restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Illinois,Astral Project Glass Pipes Each,Astral Project Gemstone Pipe Rhodonite,ZEN-CHI Rogers Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,28,34,,,,,,,-2,-28,,-2,-28,
Illinois,Astral Project Glass Pipes Each,Astral Project Gemstone Pipe Rhodonite,ZEN-CHI West Loop,Verano,Astral Project,Accessories,Glass Pipes,,,,,34,,,,,2,28,33,,,,,,,-2,-28,,-2,-28,
Illinois,Astral Project Glass Pipes Each,Astral Project Gemstone Pipe Rhodonite,ZEN-Highland Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,2,28,26,,,,,,,-2,-28,,-2,-28,
Illinois,Astral Project Glass Pipes Each,Astral Project Gemstone Pipe Rhodonite,ZEN-Lombard,Verano,Astral Project,Accessories,Glass Pipes,,,,,19,,,,,2,28,18,,,,,,,-2,-28,,-2,-28,
Illinois,Astral Project Glass Pipes Each,Astral Project Gemstone Pipe Rhodonite,ZEN-Prospect Heights,Verano,Astral Project,Accessories,Glass Pipes,,,,,28,,,,,2,28,27,,,,,,,-2,-28,,-2,-28,
Illinois,Astral Project Glass Pipes Each,Astral Project Gemstone Pipe Rhodonite,ZEN-Saint Charles,Verano,Astral Project,Accessories,Glass Pipes,,,,,39,,,,,2,28,38,,,,,,,-2,-28,,-2,-28,
Illinois,Astral Project Glass Pipes Each,Astral Project Gemstone Pipe Rose Quartz,ZEN-CHI West Loop,Verano,Astral Project,Accessories,Glass Pipes,,,,,34,,,,,2,28,33,,,,,,,-2,-28,,-2,-28,
Illinois,Astral Project Glass Pipes Each,Astral Project Gemstone Pipe Rose Quartz,ZEN-Saint Charles,Verano,Astral Project,Accessories,Glass Pipes,,,,,39,,,,,2,28,38,,,,,,,-2,-28,,-2,-28,
Illinois,Astral Project Glass Pipes Screens Each,Astral Project Gemstone Pipe Screen [10pk],ZEN-Aurora,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,20,8,33,,,,,,,-20,-8,,-20,-8,
Illinois,Astral Project Glass Pipes Screens Each,Astral Project Gemstone Pipe Screen [10pk],ZEN-CHI West Loop,Verano,Astral Project,Accessories,Glass Pipes,,,,,34,,,,,200,80,33,,,,,,,-200,-80,,-200,-80,
Illinois,Astral Project Glass Pipes Screens Each,Astral Project Gemstone Pipe Screen [10pk],ZEN-Naperville,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,20,8,26,,,,,,,-20,-8,,-20,-8,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Amethyst,ZEN-CHI Rogers Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,34,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Amethyst,ZEN-CHI West Loop,Verano,Astral Project,Accessories,Glass Pipes,,,,,34,,,,,2,0,33,,,,,,,-2,0,,-2,0,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Amethyst,ZEN-Highland Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,1,18,26,,,,,,,-1,-18,,-1,-18,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Amethyst,ZEN-Naperville,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,2,36,26,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Amethyst,ZEN-Saint Charles,Verano,Astral Project,Accessories,Glass Pipes,,,,,39,,,,,2,36,38,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Sodalite,ZEN-Aurora,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,33,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Sodalite,ZEN-CHI Pilsen,Verano,Astral Project,Accessories,Glass Pipes,,,,,38,,,,,1,18,37,,,,,,,-1,-18,,-1,-18,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Sodalite,ZEN-CHI Rogers Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,34,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Sodalite,ZEN-CHI West Loop,Verano,Astral Project,Accessories,Glass Pipes,,,,,34,,,,,2,36,33,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Sodalite,ZEN-Evanston,Verano,Astral Project,Accessories,Glass Pipes,,,,,38,,,,,2,36,37,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Sodalite,ZEN-Highland Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,2,36,26,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Sodalite,ZEN-Lombard,Verano,Astral Project,Accessories,Glass Pipes,,,,,19,,,,,2,36,18,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Sodalite,ZEN-Naperville,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,2,36,26,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Sodalite,ZEN-Prospect Heights,Verano,Astral Project,Accessories,Glass Pipes,,,,,28,,,,,2,36,27,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Sodalite,ZEN-Saint Charles,Verano,Astral Project,Accessories,Glass Pipes,,,,,39,,,,,2,36,38,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Turquoise,ZEN-Aurora,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,33,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Turquoise,ZEN-CHI Pilsen,Verano,Astral Project,Accessories,Glass Pipes,,,,,38,,,,,2,36,37,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Turquoise,ZEN-CHI Rogers Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,34,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Turquoise,ZEN-CHI West Loop,Verano,Astral Project,Accessories,Glass Pipes,,,,,34,,,,,2,36,33,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Turquoise,ZEN-Highland Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,2,36,26,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Turquoise,ZEN-Lombard,Verano,Astral Project,Accessories,Glass Pipes,,,,,19,,,,,2,36,18,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Blue Turquoise,ZEN-Naperville,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,2,36,26,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Dragon's Blood,ZEN-Aurora,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,33,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Dragon's Blood,ZEN-CHI Pilsen,Verano,Astral Project,Accessories,Glass Pipes,,,,,38,,,,,2,36,37,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Dragon's Blood,ZEN-CHI Rogers Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,34,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Dragon's Blood,ZEN-CHI West Loop,Verano,Astral Project,Accessories,Glass Pipes,,,,,34,,,,,2,36,33,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Dragon's Blood,ZEN-Evanston,Verano,Astral Project,Accessories,Glass Pipes,,,,,38,,,,,1,18,37,,,,,,,-1,-18,,-1,-18,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Dragon's Blood,ZEN-Highland Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,4,72,26,,,,,,,-4,-72,,-4,-72,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Dragon's Blood,ZEN-Lombard,Verano,Astral Project,Accessories,Glass Pipes,,,,,19,,,,,2,36,18,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Dragon's Blood,ZEN-Naperville,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,2,36,26,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Dragon's Blood,ZEN-Prospect Heights,Verano,Astral Project,Accessories,Glass Pipes,,,,,28,,,,,2,36,27,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Lapis Lazuli,ZEN-Aurora,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,33,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Lapis Lazuli,ZEN-CHI Pilsen,Verano,Astral Project,Accessories,Glass Pipes,,,,,38,,,,,2,36,37,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Lapis Lazuli,ZEN-CHI Rogers Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,34,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Lapis Lazuli,ZEN-CHI West Loop,Verano,Astral Project,Accessories,Glass Pipes,,,,,34,,,,,1,18,33,,,,,,,-1,-18,,-1,-18,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Lapis Lazuli,ZEN-Evanston,Verano,Astral Project,Accessories,Glass Pipes,,,,,38,,,,,2,36,37,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Lapis Lazuli,ZEN-Highland Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,2,36,26,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Lapis Lazuli,ZEN-Lombard,Verano,Astral Project,Accessories,Glass Pipes,,,,,19,,,,,2,36,18,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Lapis Lazuli,ZEN-Naperville,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,2,36,26,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Lapis Lazuli,ZEN-Prospect Heights,Verano,Astral Project,Accessories,Glass Pipes,,,,,28,,,,,2,36,27,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Lapis Lazuli,ZEN-Saint Charles,Verano,Astral Project,Accessories,Glass Pipes,,,,,39,,,,,2,36,38,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Obsidian,ZEN-Aurora,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,1,18,33,,,,,,,-1,-18,,-1,-18,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Obsidian,ZEN-CHI Pilsen,Verano,Astral Project,Accessories,Glass Pipes,,,,,38,,,,,2,36,37,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Obsidian,ZEN-CHI Rogers Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,34,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Obsidian,ZEN-CHI West Loop,Verano,Astral Project,Accessories,Glass Pipes,,,,,34,,,,,2,36,33,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Obsidian,ZEN-Highland Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,20,,,,,2,36,19,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Obsidian,ZEN-Lombard,Verano,Astral Project,Accessories,Glass Pipes,,,,,19,,,,,2,36,18,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Obsidian,ZEN-Naperville,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,2,36,26,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Obsidian,ZEN-Prospect Heights,Verano,Astral Project,Accessories,Glass Pipes,,,,,28,,,,,2,36,27,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Obsidian,ZEN-Saint Charles,Verano,Astral Project,Accessories,Glass Pipes,,,,,39,,,,,2,36,38,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Opalite,ZEN-CHI Pilsen,Verano,Astral Project,Accessories,Glass Pipes,,,,,38,,,,,2,36,37,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Opalite,ZEN-CHI Rogers Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,34,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Opalite,ZEN-CHI West Loop,Verano,Astral Project,Accessories,Glass Pipes,,,,,34,,,,,2,36,33,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Opalite,ZEN-Evanston,Verano,Astral Project,Accessories,Glass Pipes,,,,,38,,,,,2,36,37,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Opalite,ZEN-Highland Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,2,36,26,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Opalite,ZEN-Lombard,Verano,Astral Project,Accessories,Glass Pipes,,,,,19,,,,,2,36,18,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Opalite,ZEN-Naperville,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,2,36,26,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Red Obsidian,ZEN-Aurora,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,33,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Red Obsidian,ZEN-CHI Pilsen,Verano,Astral Project,Accessories,Glass Pipes,,,,,38,,,,,2,36,37,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Red Obsidian,ZEN-CHI Rogers Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,34,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Red Obsidian,ZEN-CHI West Loop,Verano,Astral Project,Accessories,Glass Pipes,,,,,34,,,,,2,36,33,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Red Obsidian,ZEN-Evanston,Verano,Astral Project,Accessories,Glass Pipes,,,,,38,,,,,2,36,37,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Red Obsidian,ZEN-Lombard,Verano,Astral Project,Accessories,Glass Pipes,,,,,19,,,,,2,36,18,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Red Obsidian,ZEN-Prospect Heights,Verano,Astral Project,Accessories,Glass Pipes,,,,,28,,,,,2,36,27,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Red Obsidian,ZEN-Saint Charles,Verano,Astral Project,Accessories,Glass Pipes,,,,,39,,,,,2,36,38,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Rose Quartz,ZEN-Aurora,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,33,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Rose Quartz,ZEN-CHI Pilsen,Verano,Astral Project,Accessories,Glass Pipes,,,,,38,,,,,2,36,37,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Rose Quartz,ZEN-CHI West Loop,Verano,Astral Project,Accessories,Glass Pipes,,,,,34,,,,,2,36,33,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Rose Quartz,ZEN-Highland Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,27,,,,,2,36,26,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Rose Quartz,ZEN-Lombard,Verano,Astral Project,Accessories,Glass Pipes,,,,,19,,,,,2,36,18,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Rose Quartz,ZEN-Prospect Heights,Verano,Astral Project,Accessories,Glass Pipes,,,,,28,,,,,2,36,27,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Rose Quartz,ZEN-Saint Charles,Verano,Astral Project,Accessories,Glass Pipes,,,,,39,,,,,2,36,38,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Tiger's Eye,ZEN-Aurora,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,33,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Tiger's Eye,ZEN-CHI Rogers Park,Verano,Astral Project,Accessories,Glass Pipes,,,,,35,,,,,2,36,34,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Tiger's Eye,ZEN-CHI West Loop,Verano,Astral Project,Accessories,Glass Pipes,,,,,34,,,,,2,36,33,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Tiger's Eye,ZEN-Evanston,Verano,Astral Project,Accessories,Glass Pipes,,,,,38,,,,,2,36,37,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Tiger's Eye,ZEN-Prospect Heights,Verano,Astral Project,Accessories,Glass Pipes,,,,,28,,,,,2,36,27,,,,,,,-2,-36,,-2,-36,
Illinois,Astral Project Glass Pipes Spoon Pipe Each,Astral Project Gemstone Spoon Pipe Tiger's Eye,ZEN-Saint Charles,Verano,Astral Project,Accessories,Glass Pipes,,,,,39,,,,,2,36,38,,,,,,,-2,-36,,-2,-36,
Illinois,Avexia  Each,St. Baldricks T-Shirt Each,ZEN-CHI West Loop,Verano,Avexia,Apparel,T-Shirt,,,,,61,,,,,25,230,264,,,,,,,-25,-230,,-25,-230,
Illinois,Bedford Grow Ground 1.5g,Bedford Grow Bananaconda 1.5g Ground,ZEN-Saint Charles,Bedford Grow,Bedford Grow,Flower,Ground,1.5 g,,,,6,,,,,10,50,5,,,,,,,-10,-50,,-10,-50,
Illinois,Bedford Grow Ground 1.5g,Bedford Grow RS54 1.5g Ground,ZEN-CHI Rogers Park,Bedford Grow,Bedford Grow,Flower,Ground,1.5 g,,,,7,,,,,10,1,6,,,,,,,-10,-1,,-10,-1,
Illinois,Bedford Grow Ground 7g,Bedford Grow Mac Stomper 7g Ground,ZEN-Saint Charles,Bedford Grow,Bedford Grow,Flower,Ground,7 g,,,,6,,,,,25,1.25,5,,,,,,,-25,-1.25,,-25,-1.25,
Illinois,Bedford Grow Ground 7g,Bedford Grow Mayday 7g Ground,ZEN-Aurora,Bedford Grow,Bedford Grow,Flower,Ground,7 g,,,,7,,,,,10,175,6,,,,,,,-10,-175,,-10,-175,
Illinois,Bedford Grow Ground 7g,Bedford Grow Mayday 7g Ground,ZEN-CHI Pilsen,Bedford Grow,Bedford Grow,Flower,Ground,7 g,,,,7,,,,,10,175,6,,,,,,,-10,-175,,-10,-175,
Illinois,Bedford Grow Ground 7g,Bedford Grow Mayday 7g Ground,ZEN-CHI West Loop,Bedford Grow,Bedford Grow,Flower,Ground,7 g,,,,7,,,,,10,175,6,,,,,,,-10,-175,,-10,-175,
Illinois,Bedford Grow Ground 7g,Bedford Grow Mayday 7g Ground,ZEN-Evanston,Bedford Grow,Bedford Grow,Flower,Ground,7 g,,,,8,,,,,10,175,7,,,,,,,-10,-175,,-10,-175,
Illinois,Bedford Grow Ground 7g,Bedford Grow Mayday 7g Ground,ZEN-Lombard,Bedford Grow,Bedford Grow,Flower,Ground,7 g,,,,7,,,,,10,175,6,,,,,,,-10,-175,,-10,-175,
Illinois,Bedford Grow Ground 7g,Bedford Grow Mayday 7g Ground,ZEN-Prospect Heights,Bedford Grow,Bedford Grow,Flower,Ground,7 g,,,,8,,,,,10,175,7,,,,,,,-10,-175,,-10,-175,
Illinois,Bedford Grow Ground 7g,Bedford Grow Rainbow Road 7g Ground,ZEN-Aurora,Bedford Grow,Bedford Grow,Flower,Ground,7 g,,,,7,,,,,10,175,6,,,,,,,-10,-175,,-10,-175,
Illinois,Bedford Grow Ground 7g,Bedford Grow Rainbow Road 7g Ground,ZEN-CHI Rogers Park,Bedford Grow,Bedford Grow,Flower,Ground,7 g,,,,7,,,,,10,1,6,,,,,,,-10,-1,,-10,-1,
Illinois,Bedford Grow Ground 7g,Bedford Grow Rainbow Road 7g Ground,ZEN-CHI West Loop,Bedford Grow,Bedford Grow,Flower,Ground,7 g,,,,7,,,,,10,175,6,,,,,,,-10,-175,,-10,-175,
Illinois,Bedford Grow Ground 7g,Bedford Grow Rainbow Road 7g Ground,ZEN-Evanston,Bedford Grow,Bedford Grow,Flower,Ground,7 g,,,,8,,,,,10,175,7,,,,,,,-10,-175,,-10,-175,
Illinois,Bedford Grow Ground 7g,Bedford Grow Rainbow Road 7g Ground,ZEN-Highland Park,Bedford Grow,Bedford Grow,Flower,Ground,7 g,,,,8,,,,,10,175,7,,,,,,,-10,-175,,-10,-175,
Illinois,Bedford Grow Ground 7g,Bedford Grow Rainbow Road 7g Ground,ZEN-Lombard,Bedford Grow,Bedford Grow,Flower,Ground,7 g,,,,7,,,,,10,175,6,,,,,,,-10,-175,,-10,-175,
Illinois,Bedford Grow Ground 7g,Bedford Grow Rainbow Road 7g Ground,ZEN-Prospect Heights,Bedford Grow,Bedford Grow,Flower,Ground,7 g,,,,8,,,,,10,175,7,,,,,,,-10,-175,,-10,-175,
Illinois,Bedford Grow Single Pack 1g,Bedford Grow Banana Junky Pre-Roll 1g [1pk],ZEN-Evanston,Bedford Grow,Bedford Grow,Pre-Roll,Single Pack,1 g,,,,8,,,,,10,50,7,,,,,,,-10,-50,,-10,-50,
Illinois,Bedford Grow Single Pack 1g,Bedford Grow Banana Junky Pre-Roll 1g [1pk],ZEN-Saint Charles,Bedford Grow,Bedford Grow,Pre-Roll,Single Pack,1 g,,,,6,,,,,10,50,5,,,,,,,-10,-50,,-10,-50,
Illinois,Bedford Grow Single Pack 1g,Bedford Grow Dulce De Uva Pre-Roll 1g [1pk],ZEN-CHI Pilsen,Bedford Grow,Bedford Grow,Pre-Roll,Single Pack,1 g,,,,7,,,,,20,100,6,,,,,,,-20,-100,,-20,-100,
Illinois,Bedford Grow Single Pack 1g,Bedford Grow Dulce De Uva Pre-Roll 1g [1pk],ZEN-CHI West Loop,Bedford Grow,Bedford Grow,Pre-Roll,Single Pack,1 g,,,,7,,,,,10,50,6,,,,,,,-10,-50,,-10,-50,
Illinois,Bedford Grow Single Pack 1g,Bedford Grow Dulce De Uva Pre-Roll 1g [1pk],ZEN-Evanston,Bedford Grow,Bedford Grow,Pre-Roll,Single Pack,1 g,,,,8,,,,,10,50,7,,,,,,,-10,-50,,-10,-50,
