restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Illinois,(the) Essence Multi-Pack 2.5g,(the) Essence Heirloom Pre-Roll 2.5g [5pk],ZEN-CHI Rogers Park,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,444.46,24,0.4,26,0.923076923,408,36.46,383.54,0,0,,17,18.52,0.082032129,8.4,19,3,11.2,190.4,0,26,442,0
Nevada,Range Live Rosin Cartridge 0.5g,Range Cadillac Rainbows Live Rosin 0.5g Cartridge,ZEN-Reno,Range,Range,Vape,Cartridge,0.5 g,444.41,17,0.28333,24,0.708333333,239,205.41,154.84,11,165,5,14.06,26.14,0.462208321,5.94993,15,2,-3.07,-43.16,38.82398616,9,126.54,15.52941176
Florida,Savvy Cartridge 2g,Savvy Extra GMO 2g,MUV-Titusville,Verano,Savvy,Vape,Cartridge,2 g,444.4,12,0.2,61,0.196721311,278.7997036,165.6002964,626.6,14,325.2663208,87,23.23,37.03,0.372637931,4.2,4,1,-8.4,-195.13,70,-8,-185.84,71.16666667
New Jersey,Kynd Single Pack 1g,Kynd London Pound Cake 1g [1pk],ZEN-Lawrence Township,Ayr,Kynd,Pre-Roll,Single Pack,1 g,444.38,38,0.63333,25,1.52,186.2,258.18,334.62,0,0,,4.9,11.69,0.580989243,13.29993,32,4,17.73,86.88,0,43,210.7,0
Florida,MUV Cartridge 0.5g,MÜV Plus B-52 Bomber 0.5g,MUV-Lady Lake,Verano,MUV,Vape,Cartridge,0.5 g,444.38,23,0.38333,38,0.605263158,0,444.38,492.87,1,,37,0,19.32,1,8.04993,13,3,9.73,0,2.608718337,16,0,1.652173913
Arizona,Gron Candy Gummy 0.1g,Gron Pearls Peach Prosecco 1:1 CBD/THC Gummy 100mg [10pk] Candy,ZEN-Arcadia,Gron,Gron,Edible,Candy,0.1 g,444.33,50,0.83333,51,0.980392157,182.25,262.08,379.67,35,196.45,38,3.65,8.89,0.589831882,17.49993,21,6,-11.67,-42.6,42.000168,-8,-29.2,35.7
Arizona,Fade Company Small Buds 7g,Fade Co. CKD Up Candy 7g Smalls,ZEN-Tempe,Story Cannabis,Fade Company,Flower,Small Buds,7 g,444.32,16,0.26667,49,0.326530612,256,188.32,523.18,0,0,,16,27.77,0.423838675,5.60007,7,2,7.47,119.52,0,9,144,0
Florida,Tyson 2.0 Cartridge 0.5g,Tyson 2.0 Mike's Meringue 0.5g,MUV-Okeechobee,Verano,Tyson 2.0,Vape,Cartridge,0.5 g,444.32,21,0.35,61,0.344262295,84.91588941,359.4041106,395.68,33,164.8367265,47.5,4.04,21.16,0.808885737,7.35,7,2,-23.2,-93.73,94.28571429,-23,-92.92,95.85714286
Illinois,Bedford Grow Whole Buds 28g,Bedford Grow Sugar Shack 28g Flower,ZEN-Highland Park,Bedford Grow,Bedford Grow,Flower,Whole Buds,28 g,444.32,4,0.06667,48,0.083333333,255,189.32,237.68,1,63.75,47,63.75,111.08,0.426089305,1.40007,2,0,0.87,55.46,14.99925004,1,63.75,12
Florida,MUV Live Extract Resin 1g,MÜV Live Resin Cherry Punch Dablicator 1g,MUV-Tampa Himes,Verano,MUV,Concentrate,Live Extract,1 g,444.31,12,0.2,61,0.196721311,87.05755031,357.2524497,344.69,12,116.0767337,87,7.25,37.03,0.80406124,4.2,4,1,-6.4,-46.4,60,-6,-43.5,61
New Jersey,Jams Candy Gummy 0.1g,Jams Sour Strawberry Lemonade Jellies Gummy 100mg [20pk]  Candy,ZEN-Lawrence Township,Curaleaf,Jams,Edible,Candy,0.1 g,444.31,20,0.33333,27,0.740740741,200,244.31,165.69,0,0,,10,22.22,0.549863834,6.99993,16,2,9.33,93.3,0,21,210,0
Arizona,Rove Multi-Pack Infused 2.5g,Rove Ice Packs King Louis XIII Infused Pre-Roll 2.5g [5pk],ZEN-Tempe,Rove,Rove,Pre-Roll,Multi-Pack,2.5 g,444.29,21,0.35,52,0.403846154,312.48,131.81,510.21,9,133.92,60,14.88,21.16,0.296675595,7.35,8,2,0.8,11.9,25.71428571,2,29.76,22.28571429
Arizona,Pucks Soft Candy 0.1g,Pucks Watermelon Sorbet Taffy Soft Candy 100mg [10pk] Candy,ZEN-Chandler,Nirvana Center,Pucks,Edible,Candy,0.1 g,444.29,64,1.06667,36,1.777777778,384,60.29,355.71,16,96,49,6,6.94,0.135699656,22.40007,37,7,13.87,83.22,14.99995313,34,204,9
Illinois,Savvy Flower 7g,Savvy Gator Breath 7g Flower,ZEN-Highland Park,Verano,Savvy,Flower,Flower,7 g,444.28,13,0.21667,17,0.764705882,390,54.28,342.22,0,0,,30,34.18,0.122175205,4.55007,16,2,6.07,182.1,0,21,630,0
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Apple MAC Crumble 1g,MUV-Tampa Dale Mabry,Verano,Sweet Supply,Concentrate,Extract,1 g,444.27,23,0.38333,15,1.533333333,125.9524734,318.3175266,492.98,25,224.9151311,10.5,5.48,19.32,0.716495659,8.04993,32,3,-14.27,-78.2,65.21795842,18,98.64,16.30434783
Illinois,Stundenglass Devices Each,Stundenglass Gravity Infuser Black,ZEN-CHI Pilsen,GPen,Stundenglass,Accessories,Devices,,444.26,1,0.01667,17,0.058823529,300,144.26,156.19,0,0,,300,444.26,0.324719759,0.35007,1,0,0.47,141,0,2,600,0
Illinois,Uncle Arnie's Drinks 0.1g,Uncle Arnie's Blueberry Nightcap 1:4 CBN/THC Drink 100mg [1pk] Beverage,ZEN-Aurora,GTI,Uncle Arnie's,Edible,Drinks,0.1 g,444.26,48,0.8,55,0.872727273,235.2,209.06,251.74,21,102.9,37,4.9,9.26,0.470580291,16.8,18,6,1.4,6.86,26.25,3,14.7,24.0625
New Jersey,Cheetah All In One 2g,Cheetah KY Jealous Live Resin 2g All-In-One,ZEN-Elizabeth,Ianthus,Cheetah,Vape,All In One,2 g,444.26,6,0.1,13,0.461538462,351,93.26,338.74,0,0,,58.5,74.04,0.209922118,2.1,10,1,2.8,163.8,0,13,760.5,0
Pennsylvania,Grassroots Small Buds 7g,Grassroots Astro GMO 7g Smalls,ZEN-New Kensington,Curaleaf,Grassroots,Flower,Small Buds,7 g,444.26,10,0.16667,22,0.454545455,280,164.26,260.74,20,560,56,28,44.43,0.369738441,3.50007,10,1,-15.33,-429.24,119.9976,-7,-196,44
Pennsylvania,Cheetah All In One 1g,Cheetah Strawberry Pastille (Lime Green) Live Rosin 1g All-In-One,ZEN-Clifton Heights,Ianthus,Cheetah,Vape,All In One,1 g,444.24,9,0.15,54,0.166666667,360,84.24,280.26,0,0,,40,49.36,0.189627229,3.15,4,1,4.2,168,0,5,200,0
Florida,Sweet Supply Extract Budder 1g,Sweet Supply GMO Jungle Cake Budder 1g,MUV-Orlando (Vineland),Verano,Sweet Supply,Concentrate,Extract,1 g,444.2,24,0.4,15,1.6,96.38310595,347.816894,533.8,0,0,,4.02,18.51,0.783018672,8.4,34,3,11.2,45.02,0,45,180.9,0
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Berry Tart 1g,MUV-Okeechobee,Verano,(the) Essence,Vape,Cartridge,1 g,444.17,11,0.18333,45,0.244444444,92.4096476,351.7603524,389.08,13,120.1325419,44,8.4,40.38,0.791949822,3.84993,5,1,-7.87,-66.11,70.91038019,-6,-50.4,53.18181818
Illinois,Rythm Whole Buds 3.5g,Rythm Gogurtz 3.5g Flower,ZEN-Evanston,GTI,Rythm,Flower,Whole Buds,3.5 g,444.16,15,0.25,43,0.348837209,236.25,207.91,238.34,51,803.25,36,15.75,29.61,0.468097082,5.25,7,2,-44,-693,204,-41,-645.75,146.2
Arizona,Jeeter Single Pack Infused 1g,Jeeter Blue ZKZ Infused Pre-Roll 1g [1pk],ZEN-Prescott,Jeeter,Jeeter,Pre-Roll,Single Pack,1 g,444.16,40,0.66667,48,0.833333333,363.94,80.22,534.34,16,144.16,44,9.1,11.1,0.180610591,14.00007,18,5,2.67,24.3,23.99988,7,63.7,19.2
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Apricot Stomper Crumble 1g,MUV-Brandon,Verano,Sweet Supply,Concentrate,Extract,1 g,444.15,24,0.4,11,2.181818182,0,444.15,533.85,0,,,0,18.51,1,8.4,46,3,11.2,0,0,61,0,0
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Wedding Kush Mints Shatter 1g,MUV-Deltona,Verano,Sweet Supply,Concentrate,Extract,1 g,444.14,24,0.4,28,0.857142857,188.034369,256.105631,533.86,0,0,,7.83,18.51,0.576632663,8.4,18,3,11.2,87.7,0,24,187.92,0
Florida,Savvy Multi-Pack 1g,Savvy Pink Certz Barrels 1g [2-Pack],MUV-Apollo Beach,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,444.12,56,0.93333,22,2.545454545,53.06584807,391.0541519,325.88,0,0,,0.95,7.93,0.880514618,19.59993,53,7,26.13,24.82,0,71,67.45,0
Pennsylvania,Savvy All In One 0.3g,Savvy Pine Bomb 0.3g All-In-One,ZEN-Harrisburg,Verano,Savvy,Vape,All In One,0.3 g,444.09,34,0.56667,60,0.566666667,382.5,61.59,337.91,22,247.5,26,11.25,13.06,0.138688104,11.90007,12,4,-6.13,-68.96,38.82330104,-6,-67.5,38.82352941
Massachusetts,Fernway Cartridge 1g,Fernway | Cartridge Distillate | Stonefruit (H) | 1g,ZEN-Plymouth,Fernway,Fernway,Vape,Cartridge,1 g,444.09,16,0.26667,4,4,224,220.09,123.91,8,112,,14,27.76,0.495597739,5.60007,84,2,-0.53,-7.42,29.999625,104,1456,2
Florida,MUV Single Pack 0.7g,MÜV Mint Shake 0.7g [1-Pack],MUV-Boynton Beach,Verano,MUV,Pre-Roll,Single Pack,0.7 g,444.04,100,1.66667,29,3.448275862,38.61766758,405.4223324,380.96,63,47.7041776,5,0.39,4.44,0.913031106,35.00007,72,12,-16.33,-6.37,37.7999244,34,13.26,18.27
Florida,Sweet Supply Extract Budder 1g,Sweet Supply E85 Budder 1g,MUV-Orlando,Verano,Sweet Supply,Concentrate,Extract,1 g,444.04,24,0.4,17,1.411764706,37.90417719,406.1358228,533.96,0,0,,1.58,18.5,0.914637922,8.4,30,3,11.2,17.7,0,40,63.2,0
Arizona,Feno Whole Buds 5.5g,Feno Big MC 5.5g Flower,ZEN-Gilbert (VL),Feno,Feno,Flower,Whole Buds,5.5 g,444.02,17,0.28333,23,0.739130435,340,104.02,414.23,0,0,,20,26.12,0.234268727,5.94993,16,2,7.93,158.6,0,21,420,0
Florida,Savvy Batteries 510 Battery Each,Savvy Seed 510 Battery Each,MUV-Panama City,Verano,Savvy,Accessories,Batteries,,444.02,29,0.48333,61,0.475409836,251.94,192.08,280.98,44,426.36,110,8.69,15.31,0.432593126,10.14993,10,3,-30.47,-264.78,91.03511059,-31,-269.39,92.55172414
Florida,MUV Whole Buds 7g,MÜV Dosilato 7g,MUV-W Palm Beach Datura,Verano,MUV,Flower,Whole Buds,7 g,444,18,0.3,51,0.352941176,138.4650377,305.5349623,1180.5,0,0,,7.69,24.67,0.688141807,6.3,7,2,8.4,64.6,0,10,76.9,0
Arizona,Connected Single Pack 1g,Connected Blue Champagne Pre-Roll 1g [1pk],ZEN-Prescott,Alien Labs,Connected,Pre-Roll,Single Pack,1 g,444,49,0.81667,59,0.830508475,343,101,265.25,26,182,31,7,9.06,0.227477477,17.15007,17,6,-3.13,-21.91,31.83660475,-3,-21,31.30612245
Arizona,Savvy Flower 7g,Savvy Cherry Gorilla 7g Flower,ZEN-Phoenix (Emerald),Verano,Savvy,Flower,Flower,7 g,444,25,0.41667,9,2.777777778,625,-181,818.5,0,0,,25,17.76,-0.407657658,8.75007,58,3,11.67,291.75,0,78,1950,0
Pennsylvania,Eleven Whole Buds 7g,Eleven Orange Crasher #7 7g Flower,ZEN-Malvern,Ethos,Eleven,Flower,Whole Buds,7 g,444,12,0.2,48,0.25,255,189,222,3,63.75,47,21.25,37,0.425675676,4.2,5,1,2.6,55.25,15,4,85,12
Arizona,Jets Multi-Pack Infused 3.5g,Jets Giraffe Puzzy Infused Pre-Roll 3.5g [7pk],ZEN-Mesa,Project Packs,Jets,Pre-Roll,Multi-Pack,3.5 g,443.98,16,0.26667,61,0.262295082,240,203.98,478.52,122,1830,75,15,27.75,0.45943511,5.60007,6,2,-114.53,-1717.95,457.4942813,-115,-1725,465.125
Florida,Verano Whole Buds 3.5g,Verano Ice Cream Candy 3.5g,MUV-Sebring,Verano,Verano,Flower,Whole Buds,3.5 g,443.98,23,0.38333,55,0.418181818,75.26133501,368.718665,941.77,0,0,,3.27,19.3,0.830484853,8.04993,9,3,10.73,35.09,0,12,39.24,0
Pennsylvania,Old Pal Ground 7g,Old Pal Lion's Fuel 7g Ground,ZEN-York,Standard Farms,Old Pal,Flower,Ground,7 g,443.98,14,0.23333,26,0.538461538,224,219.98,123.02,6,96,25,16,31.71,0.495472769,4.89993,11,2,0.53,8.48,25.71465307,9,144,11.14285714
Illinois,Gron Candy Soda 0.1g,Gron Mega Cherry Cola Live Rosin Gummy 100mg [1pk] Candy,ZEN-Highland Park,Gron,Gron,Edible,Candy,0.1 g,443.97,38,0.63333,61,0.62295082,258.1,185.87,221.03,30,203.1,32,6.79,11.68,0.418654414,13.29993,13,4,-12.27,-83.31,47.36867036,-13,-88.27,48.15789474
Pennsylvania,Cheetah All In One 1g,Cheetah Strawberry Sling (Pink) Live Resin 1g All-In-One,ZEN-Monroeville,Ianthus,Cheetah,Vape,All In One,1 g,443.97,10,0.16667,19,0.526315789,375,68.97,311.03,0,0,,37.5,44.4,0.155348334,3.50007,11,1,4.67,175.13,0,15,562.5,0
Pennsylvania,SeChe Whole Buds 3.5g,SeChe Select Super Yuzu 3.5g Flower,ZEN-Abington,Jushi,SeChe,Flower,Whole Buds,3.5 g,443.97,25,0.41667,17,1.470588235,276.25,167.72,218.53,0,0,,11.05,17.76,0.377773273,8.75007,31,3,11.67,128.95,0,41,453.05,0
Florida,MUV Patch 0.01g,MÜV 72 Hour 1:1 CBD:THC Patch 10mg,MUV-N Smyrna Bch,Verano,MUV,Topical,Patch,0.01 g,443.97,52,0.86667,61,0.852459016,4.159672802,439.8103272,440.03,27,4.883094159,97.5,0.08,8.54,0.990630735,18.20007,18,6,-2.73,-0.22,31.15372633,-3,-0.24,31.67307692
Nevada,Verano Reserve Cartridge 0.9g,Verano Reserve The Soap Live Resin 0.9g Cartridge,ZEN-Apache,Verano,Verano Reserve,Vape,Cartridge,0.9 g,443.97,17,0.28333,30,0.566666667,374,69.97,312.53,0,0,,22,26.12,0.157600739,5.94993,12,2,7.93,174.46,0,16,352,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Glaciers 3.5g,MUV-St. Petersburg,Verano,(the) Essence,Flower,Whole Buds,3.5 g,443.96,16,0.26667,28,0.571428571,60.17099806,383.7890019,360.04,56,210.5984932,27,3.76,27.75,0.864467524,5.60007,12,2,-48.53,-182.47,209.997375,-40,-150.4,98
Arizona,Timeless Cartridge 1g,Timeless Papayahuasca 1g Cartridge,ZEN-Phoenix (Cave Creek),Timeless,Timeless,Vape,Cartridge,1 g,443.95,18,0.3,49,0.367346939,285,158.95,446.55,10,145,102,15.83,24.66,0.358035815,6.3,8,2,-1.6,-25.33,33.33333333,0,0,27.22222222
Florida,BITS Candy Gummy 0.1g,Bits Yuzu 1:1 CBD:THC Soft Chews 100mg [20-Pack],MUV-Bradenton-75th,Verano,BITS,Edible,Candy,0.1 g,443.91,37,0.61667,61,0.606557377,39.68613741,404.2238626,508.84,15,27.05873006,32,1.07,12,0.910598686,12.95007,13,4,2.27,2.43,24.32419284,2,2.14,24.72972973
Pennsylvania,Savvy Pod 2g,Savvy HYPHEN Rainbow Belts 2g Pod,ZEN-Philadelphia,Verano,Savvy,Vape,Pod,2 g,443.88,13,0.21667,61,0.213114754,448.5,-4.62,459.62,27,931.5,101,34.5,34.14,-0.010408218,4.55007,4,2,-20.93,-722.09,124.6134675,-21,-724.5,126.6923077
West Virginia,(the) Essence Extract Badder 1g,(the) Essence Frostline Badder 1g,ZEN-Clarksburg,Verano,(the) Essence,Concentrate,Extract,1 g,443.88,10,0.16667,6,1.666666667,300,143.88,158.62,14,420,5,30,44.39,0.32414166,3.50007,35,1,-9.33,-279.9,83.99832003,33,990,8.4
Connecticut,Savvy Flower 7g,Savvy Modified Haze 7g Flower,ZEN-Waterbury,Verano,Savvy,Flower,Flower,7 g,443.84,10,0.16667,4,2.5,325,118.84,155.16,0,0,,32.5,44.38,0.267754146,3.50007,53,1,4.67,151.78,0,70,2275,0
New Jersey,The Botanist Oil Based Dropper 100g,The Botanist Rest Dropper 100g Oil Based,ZEN-Neptune,Acreage,The Botanist,Tincture,Oil Based,100 g,443.84,14,0.23333,60,0.233333333,196,247.84,123.16,6,84,59,14,31.7,0.558399423,4.89993,5,2,0.53,7.42,25.71465307,1,14,25.71428571
Arizona,Smokiez Candy Gummy 0.1g,Smokiez Sour Watermelon Gummy 100mg [10pk] Candy,ZEN-Gilbert (VL),Smokiez,Smokiez,Edible,Candy,0.1 g,443.83,53,0.88333,42,1.261904762,320,123.83,429.92,28,224,62,6.04,8.37,0.279003222,18.54993,27,6,-3.27,-19.75,31.69823282,7,42.28,22.18867925
Illinois,High Supply Ground 7g,High Supply Sugar Storm 7g Ground,ZEN-Saint Charles,Cresco,High Supply,Flower,Ground,7 g,443.82,14,0.23333,46,0.304347826,262.5,181.32,263.18,0,0,,18.75,31.7,0.408544004,4.89993,6,2,6.53,122.44,0,9,168.75,0
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Vice City Crumble 1g,MUV-Lehigh Acres,Verano,Sweet Supply,Concentrate,Extract,1 g,443.81,24,0.4,27,0.888888889,0,443.81,534.19,0,,,0,18.49,1,8.4,19,3,11.2,0,0,25,0,0
Ohio,The Standard Single Pack 0.5g,Standard Wellness | The Standard | Preroll | Papaya Jelly Donuts (H) (16%) | .5g,ZEN-Canton,Standard Wellness,The Standard,Pre-Roll,Single Pack,0.5 g,443.8,69,1.15,23,3,205.275,238.525,73.45,,,,2.98,6.43,0.537460568,24.15,63,8,32.2,95.96,,84,250.32,
Florida,(the) Essence Cured Extract Sugar 1g,(the) Essence Nectar Pootie Tang x I95 Sugar 1g,MUV-Fort Pierce,Verano,(the) Essence,Concentrate,Cured Extract,1 g,443.79,17,0.28333,61,0.278688525,223.9515034,219.8384966,418.96,7,104.5107016,67,13.17,26.11,0.495366044,5.94993,6,2,0.93,12.25,24.70617301,1,13.17,25.11764706
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Berry Tart Live Rosin AIO 1g,MUV-Brandon,Verano,(the) Essence,Concentrate,Live Extract,1 g,443.79,12,0.2,21,0.571428571,0,443.79,693.21,0,,,0,36.98,1,4.2,12,1,5.6,0,0,16,0,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Grape Gasoline 3.5g,MUV-Panama City,Verano,(the) Essence,Flower,Whole Buds,3.5 g,443.76,16,0.26667,35,0.457142857,49.13234433,394.6276557,360.24,0,0,,3.07,27.74,0.889281719,5.60007,10,2,7.47,22.93,0,13,39.91,0
Arizona,Stiiizy All In One 1g,STIIIZY Blue Dream 1g All-In-One,ZEN-Phoenix (Cave Creek),Stiiizy,Stiiizy,Vape,All In One,1 g,443.76,20,0.33333,22,0.909090909,198,245.76,326.24,0,0,,9.9,22.19,0.553812872,6.99993,19,2,9.33,92.37,0,25,247.5,0
Illinois,Good Green Whole Buds 7g,Good Green Rose Gold Runtz 7g Flower,ZEN-Naperville,GTI,Good Green,Flower,Whole Buds,7 g,443.75,11,0.18333,61,0.180327869,220,223.75,221.75,10,200,82,20,40.34,0.504225352,3.84993,4,1,-4.87,-97.4,54.5464463,-5,-100,55.45454545
Virginia,Swift Lifts Single Pack 1g,V Pre-Roll - Strawberry Milkshake - Swift Lifts [1pk - 1g],ZEN-Norfolk,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,443.75,30,0.5,47,0.638297872,255,188.75,81.25,20,170,48,8.5,14.79,0.425352113,10.5,13,4,-6,-51,40,-2,-17,31.33333333
Arizona,Presidential Multi-Pack Infused Blunt 2.1g,Presidential Waui Infused Blunt 2.1g [3pk],ZEN-Mesa,Ponderosa Botanical Care Inc.,Presidential,Pre-Roll,Multi-Pack,2.1 g,443.75,18,0.3,54,0.333333333,297,146.75,142.75,2,33,46,16.5,24.65,0.330704225,6.3,7,2,6.4,105.6,6.666666667,7,115.5,6
Pennsylvania,Old Pal Ground 7g,Old Pal Lion's Fuel 7g Ground,ZEN-Washington,Standard Farms,Old Pal,Flower,Ground,7 g,443.74,13,0.21667,27,0.481481481,208,235.74,82.76,7,112,26,16,34.13,0.531257042,4.55007,10,2,-0.93,-14.88,32.30719527,6,96,14.53846154
Illinois,Airo Pod 1g,Airo Cherry Cookies Liquid Diamonds 1g Pod,ZEN-Lombard,Airo,Airo,Vape,Pod,1 g,443.73,9,0.15,61,0.147540984,236.25,207.48,190.77,10,245,34,26.25,49.3,0.467581637,3.15,3,1,-5.8,-152.25,66.66666667,-6,-157.5,67.77777778
Florida,MUV Live Extract Resin 1g,MÜV Live Resin Cherry Punch Dablicator 1g,MUV-Bradenton-75th,Verano,MUV,Concentrate,Live Extract,1 g,443.73,11,0.18333,61,0.180327869,96.73061145,346.9993885,279.52,5,48.36530573,88,8.79,40.34,0.782005698,3.84993,4,1,0.13,1.14,27.27322315,0,0,27.72727273
Arizona,Savvy Ground 14g,Savvy Kosher Dawg 14g Ground,ZEN-Phoenix (Cave Creek),Verano,Savvy,Flower,Ground,14 g,443.72,25,0.41667,23,1.086956522,375,68.72,318.78,0,0,,15,17.75,0.154872442,8.75007,23,3,11.67,175.05,0,30,450,0
Florida,MUV Candy 0.1g,MÜV Wintermint Meltaways 100mg [20-Pack],MUV-Tampa W Kennedy,Verano,MUV,Edible,Candy,0.1 g,443.7,43,0.71667,33,1.303030303,22.79884224,420.9011578,448.56,4,3.647814758,7,0.53,10.32,0.948616538,15.05007,27,5,16.07,8.52,5.581369389,32,16.96,3.069767442
Illinois,Wonder Wellness Candy 0.1g,Wonder Laugh Tangerine Mint 100mg [40pk],ZEN-Aurora,Cresco,Wonder Wellness,Edible,Candy,0.1 g,443.68,38,0.63333,37,1.027027027,256.5,187.18,259.32,20,135,4,6.75,11.68,0.421880635,13.29993,22,4,-2.27,-15.32,31.57911357,9,60.75,19.47368421
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas Lip Smackz 3.5g Flower,ZEN-Arcadia,Verano,Hi Klas,Flower,Whole Buds,3.5 g,443.67,30,0.5,27,1.111111111,450,-6.33,471.33,120,1800,26,15,14.79,-0.014267361,10.5,23,4,-106,-1590,240,-89,-1335,108
Illinois,Under The Lights All In One 0.5g,Under The Lights Strawberry Jamz Live Rosin 0.5g All-In-One,ZEN-Evanston,Drecisco Farms,Under The Lights,Vape,All In One,0.5 g,443.67,13,0.21667,61,0.213114754,152.1,291.57,264.83,1,11.7,101,11.7,34.13,0.657177632,4.55007,4,2,5.07,59.32,4.615313611,5,58.5,4.692307692
Illinois,Aeriz Whole Buds 7g,Aeriz Hashburger 7g Flower,ZEN-Evanston,Aeriz,Aeriz,Flower,Whole Buds,7 g,443.65,8,0.13333,22,0.363636364,210,233.65,160.35,0,0,,26.25,55.46,0.526653894,2.79993,8,1,3.73,97.91,0,10,262.5,0
Florida,(the) Essence Extract Sugar 1g,(the) Essence Nectar Peppermint Agave Sugar 1g,MUV-Ormond Beach,Verano,(the) Essence,Concentrate,Extract,1 g,443.65,17,0.28333,50,0.34,0,443.65,419.1,0,,,0,26.1,1,5.94993,7,2,7.93,0,0,10,0,0
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Mint Diesel 0.5g,MUV-N Miami Bch 19th,Verano,(the) Essence,Vape,Cartridge,0.5 g,443.64,22,0.36667,60,0.366666667,103.6813172,339.9586828,452.86,2,9.874411164,63,4.71,20.17,0.766294028,7.70007,8,3,8.27,38.95,5.454495868,8,37.68,5.454545455
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply GMO S1 Crumble 1g,MUV-Lehigh Acres,Verano,Sweet Supply,Concentrate,Extract,1 g,443.64,24,0.4,53,0.452830189,206.2180375,237.4219625,534.36,0,0,,8.59,18.49,0.53516807,8.4,10,3,11.2,96.21,0,13,111.67,0
Pennsylvania,Verano Reserve Live Extract Badder 1g,Verano Reserve Sour Kush Badder 1g Live Resin,ZEN-New Kensington,Verano,Verano Reserve,Concentrate,Live Extract,1 g,443.62,15,0.25,61,0.245901639,412.5,31.12,388.88,6,165,88,27.5,29.57,0.070150128,5.25,5,2,1,27.5,24,1,27.5,24.4
Illinois,(the) Essence Whole Buds 7g,(the) Essence Georgia Pie x Gastro Pop 7g Flower,ZEN-Highland Park,Verano,(the) Essence,Flower,Whole Buds,7 g,443.61,10,0.16667,21,0.476190476,350,93.61,263.89,14,490,20,35,44.36,0.211018688,3.50007,10,1,-9.33,-326.55,83.99832003,-1,-35,29.4
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Apricot Stomper Crumble 1g,MUV-Venice,Verano,Sweet Supply,Concentrate,Extract,1 g,443.6,21,0.35,26,0.807692308,0,443.6,412.15,3,,25,0,21.12,1,7.35,17,2,6.8,0,8.571428571,20,0,3.714285714
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply GMO S1 Shatter 1g,MUV-Shalimar,Verano,Sweet Supply,Concentrate,Extract,1 g,443.6,25,0.41667,39,0.641025641,0,443.6,575.15,0,,,0,17.74,1,8.75007,13,3,11.67,0,0,18,0,0
Nevada,(the) Essence Whole Buds 3.5g,(the) Essence Permanently Divine 3.5g Flower,ZEN-Apache,Verano,(the) Essence,Flower,Whole Buds,3.5 g,443.58,19,0.31667,27,0.703703704,370.5,73.08,325.92,53,1033.5,22,19.5,23.35,0.16475044,6.65007,15,2,-44.13,-860.54,167.3666593,-33,-643.5,75.31578947
Connecticut,Savvy All In One 2g,Savvy HYPHEN Red Pop 2g All-In-One,ZEN-Ashford,Verano,Savvy,Vape,All In One,2 g,443.57,5,0.08333,51,0.098039216,297.5,146.07,142.03,0,0,,59.5,88.71,0.329305408,1.74993,2,1,2.33,138.64,0,3,178.5,0
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Cherry Punch 7g,MUV-Bradenton-75th,Verano,Sweet Supply,Flower,Whole Buds,7 g,443.56,15,0.25,51,0.294117647,119.1030433,324.4569567,610.19,0,0,,7.94,29.57,0.731483805,5.25,6,2,7,55.58,0,8,63.52,0
Florida,MUV Sublingual Dropper 0.6g,MÜV G-Wagon RSO Tincture 600mg (30mL),MUV-Spring Hill,Verano,MUV,Tincture,Sublingual,0.6 g,443.54,13,0.21667,58,0.224137931,54.75197739,388.7880226,411.21,3,16.42559322,49,4.21,34.12,0.876556844,4.55007,5,2,3.07,12.92,13.84594083,3,12.63,13.38461538
Pennsylvania,Cresco Whole Buds 3.5g,Cresco™ LCP 3.5g Flower,ZEN-Monroeville,Cresco,Cresco,Flower,Whole Buds,3.5 g,443.54,18,0.3,60,0.3,250.2,193.34,246.46,6,83.4,59,13.9,24.64,0.435902061,6.3,6,2,2.4,33.36,20,2,27.8,20
