restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
New Jersey,Savvy All In One 2g,Savvy Pineapple Mimosa 2g All-In-One,ZEN-Mount Holly,Verano,Savvy,Vape,All In One,2 g,1854.34,34,0.56667,61,0.557377049,955.4,898.94,848.66,12,337.2,81,28.1,54.54,0.484776255,11.90007,12,4,3.87,108.75,21.17634602,4,112.4,21.52941176
Ohio,Savvy Flower 28.3g,Savvy | Smalls | Purpentine (H) (21.8%) | 28.3g,ZEN-Bowling Green,Verano,Savvy,Flower,Flower,28.3 g,1854.33,16,0.26667,38,0.421052632,1520,334.33,1040.67,,,,95,115.9,0.180296927,5.60007,9,2,7.47,709.65,,12,1140,
Maryland,Seed & Strain Whole Buds 3.5g,Seed & Strain Monkey Berries 3.5g Flower,ZEN-Elkridge,The Cannabist,Seed & Strain,Flower,Whole Buds,3.5 g,1854.3,98,1.63333,48,2.041666667,1020.32,833.98,644.7,30,300,27,10.41,18.92,0.449754624,34.29993,43,11,15.73,163.75,18.36738442,27,281.07,14.69387755
Virginia,Foundry Whole Buds 14g,BH Flower - 14g - Purple Starfruit - Foundry Full Flower,ZEN-Williamsburg,Jushi,Foundry,Flower,Whole Buds,14 g,1854.27,12,0.2,32,0.375,1089.09096,765.17904,311.73,18,1633.6364,33,90.76,154.52,0.412657833,4.2,8,1,-12.4,-1125.42,90,-8,-726.08,48
Virginia,Beyond Hello Cartridge 1g,BH Vape Cart - Bubba Kush - 1g,ZEN-Virginia Beach,Jushi,Beyond Hello,Vape,Cartridge,1 g,1854.1,23,0.38333,31,0.741935484,695.4763,1158.6237,227.4,,,,30.24,80.61,0.624898172,8.04993,16,3,10.73,324.48,,21,635.04,
Virginia,(the) Essence Extract Shatter 1g,V Shatter - 1g - Fiji Sunset - (the) Essence,ZEN-Norfolk,Verano,(the) Essence,Concentrate,Extract,1 g,1854.08,32,0.53333,47,0.680851064,1120,734.08,401.92,18,630,26,35,57.94,0.395926821,11.19993,14,4,-3.07,-107.45,33.75021094,1,35,26.4375
Florida,Savvy Flower 14g,Savvy Fruit Pops 14g,MUV-Port St. Lucie,Verano,Savvy,Flower,Flower,14 g,1854.07,36,0.6,40,0.9,466.325235,1387.744765,1034.93,13,195.5557437,11,12.95,51.5,0.748485637,12.6,19,4,3.8,49.21,21.66666667,12,155.4,14.44444444
Florida,MUV Whole Buds 28g,MÜV Dosilato 28g,MUV-Lake City,Verano,MUV,Flower,Whole Buds,28 g,1853.97,17,0.28333,40,0.425,517.8121136,1336.157886,3250.28,0,0,,30.46,109.06,0.720700921,5.94993,9,2,7.93,241.55,0,12,365.52,0
Florida,MUV Whole Buds 14g,MÜV Dosi - Dos 14g,MUV-Port Richey,Verano,MUV,Flower,Whole Buds,14 g,1853.8,21,0.35,45,0.466666667,302.2574203,1551.54258,1511.45,13,196.4673232,35,14.39,88.28,0.836952519,7.35,10,2,-3.2,-46.05,37.14285714,0,0,27.85714286
Florida,MUV Moisturizer Gel 0.25g,MÜV Evolve 1:1 CBD:THC Gel 250mg,MUV-Shalimar,Verano,MUV,Topical,Moisturizer,0.25 g,1853.76,51,0.85,61,0.836065574,116.5060091,1737.253991,1499.49,14,65.2433651,25,2.28,36.35,0.937151514,17.85,18,6,9.8,22.34,16.47058824,9,20.52,16.74509804
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Fruit Pops 28g,MUV-Gainesville,Verano,Sweet Supply,Flower,Whole Buds,28 g,1853.73,18,0.3,52,0.346153846,524.5610913,1329.168909,2650.77,0,0,,29.14,102.99,0.717024005,6.3,7,2,8.4,244.78,0,10,291.4,0
Florida,MUV Multi-Pack 3.5g,MÜV Jokerz Candy 3.5g [5-Pack],MUV-Lakeland,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,1853.64,96,1.6,28,3.428571429,290.922767,1562.717233,1578.35,0,0,,3.03,19.31,0.843053254,33.6,72,11,44.8,135.74,0,96,290.88,0
Arizona,Stiiizy Multi-Pack Infused 2.5g,STIIIZY Magic Melon Infused Pre-Roll 2.5g [5pk],ZEN-Prescott,Stiiizy,Stiiizy,Pre-Roll,Multi-Pack,2.5 g,1853.44,91,1.51667,29,3.137931034,1137.5,715.94,1828.56,0,0,,12.5,20.37,0.386276329,31.85007,66,11,42.47,530.88,0,88,1100,0
Ohio,Timeless All In One 1g,Timeless | Disposable | Blackberry Kush (I) | 1g,ZEN-Dayton,Timeless,Timeless,Vape,All In One,1 g,1853.41,40,0.66667,58,0.689655172,944,909.41,526.59,21,495.6,59,23.6,46.34,0.490668551,14.00007,14,5,-2.33,-54.99,31.4998425,-2,-47.2,30.45
Maryland,Seed & Strain Whole Buds 3.5g,Seed & Strain Berried Alive 3.5g Flower,ZEN-Elkridge,The Cannabist,Seed & Strain,Flower,Whole Buds,3.5 g,1853.35,103,1.71667,15,6.866666667,1094.89,758.46,773.15,0,0,,10.63,17.99,0.409237327,36.05007,144,12,48.07,510.98,0,192,2040.96,0
New Jersey,Cookies All In One 2g,Cookies Blueberry Caviar + Blackberry Caviar 2g All-In-One,ZEN-Neptune,TerrAscend,Cookies,Vape,All In One,2 g,1853.34,28,0.46667,12,2.333333333,1260,593.34,1520.66,20,840,2,45,66.19,0.32014633,9.80007,49,3,-6.93,-311.85,42.85683674,45,2025,8.571428571
Florida,Savvy All In One 2g,Savvy Pineapple Mimosa 2g All-In-One,MUV-Longwood,Verano,Savvy,Vape,All In One,2 g,1853.31,45,0.75,61,0.737704918,640.5671832,1212.742817,2432.93,28,512.4537466,43.5,14.23,41.18,0.654365873,15.75,15,5,-7,-99.61,37.33333333,-7,-99.61,37.95555556
Connecticut,ctpharma All In One 0.5g,CTPharma Bold B52 Bomber 0.5g All-In-One,ZEN-Norwich,Verano,ctpharma,Vape,All In One,0.5 g,1853.19,51,0.85,35,1.457142857,1147.5,705.69,467.31,0,0,,22.5,36.34,0.380797436,17.85,31,6,23.8,535.5,0,41,922.5,0
Florida,Verano Whole Buds 3.5g,Verano GMO S1 3.5g,MUV-Stuart,Verano,Verano,Flower,Whole Buds,3.5 g,1853.1,61,1.01667,39,1.564102564,188.5853744,1664.514626,1212.15,0,0,,3.09,30.38,0.898232489,21.35007,33,7,28.47,87.97,0,44,135.96,0
Arizona,Find Small Buds 14g,Find Mimosa Kush Mints 14g Smalls,ZEN-Mesa,Curaleaf,Find,Flower,Small Buds,14 g,1853.04,56,0.93333,20,2.8,1048.4,804.64,1254.96,24,448.8,12,18.72,33.09,0.434227,19.59993,59,7,2.13,39.87,25.71437755,54,1010.88,8.571428571
Florida,MUV Whole Buds 3.5g,MÜV Applescotti 3.5g,MUV-Tallahassee,Verano,MUV,Flower,Whole Buds,3.5 g,1853.03,93,1.55,61,1.524590164,305.6377707,1547.392229,2820.22,26,100.5896461,146,3.29,19.93,0.835060538,32.55,32,11,17.4,57.25,16.77419355,17,55.93,17.05376344
Florida,Savvy Flower 7g,Savvy Berry Tart 7g,MUV-Titusville,Verano,Savvy,Flower,Flower,7 g,1852.88,59,0.98333,7,8.428571429,405.2322511,1447.647749,816.87,0,0,,6.87,31.4,0.781296009,20.64993,177,7,27.53,189.13,0,236,1621.32,0
Florida,(the) Essence Whole Buds 7g,(the) Essence Apricot Stomper 7g,MUV-Deerfield Beach,Verano,(the) Essence,Flower,Whole Buds,7 g,1852.79,40,0.66667,22,1.818181818,300.2617057,1552.528294,1757.21,0,0,,7.51,46.32,0.837940778,14.00007,38,5,18.67,140.21,0,51,383.01,0
Illinois,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Gator Breath Pre-Roll 3.5g [10pk],ZEN-CHI West Loop,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,1852.75,67,1.11667,46,1.456521739,1474,378.75,1128.75,0,0,,22,27.65,0.204425853,23.45007,31,8,31.27,687.94,0,41,902,0
Arizona,Daze Off Ground 14g,Daze Off Headband 14g Ground,ZEN-Mesa,Aeriz,Daze Off,Flower,Ground,14 g,1852.67,100,1.66667,47,2.127659574,1000,852.67,1197.33,84,840,2,10,18.53,0.460238467,35.00007,45,12,-37.33,-373.3,50.3998992,-24,-240,39.48
Illinois,(the) Essence Whole Buds 7g,(the) Essence Orange Pound Cake 7g Flower,ZEN-Lombard,Verano,(the) Essence,Flower,Whole Buds,7 g,1852.67,42,0.7,35,1.2,1470,382.67,1118.83,6,210,17,35,44.11,0.206550546,14.7,25,5,13.6,476,8.571428571,28,980,5
Maryland,Rythm Whole Buds 14g,RYTHM Brownie Scout 14.0g Flower,ZEN-Elkridge,GTI,Rythm,Flower,Whole Buds,14 g,1852.57,23,0.38333,34,0.676470588,1449,403.57,1378.93,0,0,,63,80.55,0.21784332,8.04993,14,3,10.73,675.99,0,19,1197,0
Florida,Savvy All In One 2g,Savvy Summer Melon 2g All-In-One,MUV-Apopka,Verano,Savvy,Vape,All In One,2 g,1852.5,42,0.7,61,0.68852459,704.6348225,1147.865178,2148,31,560.0943461,36.5,16.78,44.11,0.619630325,14.7,14,5,-11.4,-191.29,44.28571429,-12,-201.36,45.02380952
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Grape Bubblegum 28g,MUV-St. Augustine,Verano,Sweet Supply,Flower,Whole Buds,28 g,1852.43,14,0.23333,41,0.341463415,427.6178223,1424.812178,1651.07,0,0,,30.54,132.32,0.769158445,4.89993,7,2,6.53,199.43,0,10,305.4,0
Florida,Savvy Flower 3.5g,Savvy GMO S1 3.5g,MUV-Lakeland,Verano,Savvy,Flower,Flower,3.5 g,1852.36,122,2.03333,34,3.588235294,335.3564078,1517.003592,1228.14,22,88.88965025,33,2.75,15.18,0.818957218,42.69993,75,14,34.93,96.06,10.81968987,78,214.5,6.131147541
Florida,MUV Candy Gummy 0.1g,MÜV Watermelon Soft Chews 100mg [10-Pack],MUV-New Tampa,Verano,MUV,Edible,Candy,0.1 g,1852.22,149,2.48333,61,2.442622951,77.74913494,1774.470865,1984.51,84,76.83443924,14.66666667,0.52,12.43,0.958023812,52.14993,51,17,-14.47,-7.52,33.82554876,-16,-8.32,34.38926174
Illinois,Khalifa Kush Ground 14g,Khalifa Kush Point Breeze 14g Ground,ZEN-Saint Charles,Flora Arbor,Khalifa Kush,Flower,Ground,14 g,1852.15,30,0.5,20,1.5,900,952.15,1162.85,0,0,,30,61.74,0.514078233,10.5,32,4,14,420,0,42,1260,0
Massachusetts,Rove Multi-Pack Infused 2.5g,Rove | Ice Packs Infused Pre-roll 5pk Blueberry Kush (I) | 2.5g,ZEN-Sharon,Rove,Rove,Pre-Roll,Multi-Pack,2.5 g,1851.93,42,0.7,36,1.166666667,840,1011.93,269.07,,,,20,44.09,0.546419141,14.7,25,5,19.6,392,,33,660,
Maryland,Incredibles Candy Gummy 0.1g,Incredibles Summer Peach Gummy 100mg,ZEN-Elkridge,GTI,Incredibles,Edible,Candy,0.1 g,1851.9,121,2.01667,61,1.983606557,828.87,1023.03,628.6,32,225.6,26,6.85,15.3,0.552421837,42.35007,42,14,24.47,167.62,15.86774237,24,164.4,16.1322314
Florida,MUV Whole Buds 3.5g,MÜV Dosi - Dos 3.5g,MUV-Deerfield Beach,Verano,MUV,Flower,Whole Buds,3.5 g,1851.86,64,1.06667,44,1.454545455,189.1851042,1662.674896,1364.14,31,117.2947646,19,2.96,28.94,0.897840493,22.40007,31,7,-1.13,-3.34,29.06240918,10,29.6,21.3125
Virginia,Savvy Flower 7g,V Flower - Savvy Smalls Alien Breath 7g,ZEN-Suffolk,Verano,Savvy,Flower,Flower,7 g,1851.85,28,0.46667,44,0.636363636,1260,591.85,682.15,,,,45,66.14,0.31959932,9.80007,13,3,13.07,588.15,,18,810,
Virginia,SeChe Whole Buds 3.5g,BH Flower - 3.5g - Tropical Banana I - Seche Select,ZEN-Williamsburg,Jushi,SeChe,Flower,Whole Buds,3.5 g,1851.83,53,0.88333,24,2.208333333,964.03767,887.79233,294.67,,,,18.19,34.94,0.479413515,18.54993,46,6,24.73,449.84,,62,1127.78,
New Jersey,Verano Reserve Multi-Pack Infused 2.5g,Verano Reserve Iced Swift Lifts Lemon Cherry Pie Infused Pre-Roll 2.5g [5pk],ZEN-Lawrence Township,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,1851.76,47,0.78333,7,6.714285714,408.9,1442.86,521.74,0,0,,8.7,39.4,0.779183047,16.44993,141,5,21.93,190.79,0,188,1635.6,0
Pennsylvania,(the) Essence Whole Buds 14g,(the) Essence Guava Cooler 14g Flower,ZEN-Washington,Verano,(the) Essence,Flower,Whole Buds,14 g,1851.52,30,0.5,41,0.731707317,1665.48,186.04,1463.48,0,0,,55.52,61.72,0.100479606,10.5,15,4,14,777.28,0,20,1110.4,0
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Pineapple Upside Down Cake 3.5g,MUV-North Port,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,1851.28,104,1.73333,28,3.714285714,266.6845531,1584.595447,2334.72,0,0,,2.56,17.8,0.855945857,36.39993,78,12,48.53,124.24,0,104,266.24,0
Illinois,Grow Sciences Whole Buds 3.5g,Grow Sciences Topanga x Mike Larry 3.5g Flower,ZEN-Aurora,Verano,Grow Sciences,Flower,Whole Buds,3.5 g,1851.2,51,0.85,61,0.836065574,1402.5,448.7,979.3,24,660,38,27.5,36.3,0.242383319,17.85,18,6,-0.2,-5.5,28.23529412,-1,-27.5,28.70588235
Ohio,Butterfly Effect Small Buds 14.15g,Grow Ohio | Butterfly Effect | Smalls | Notorious (I) (27%) | 14.15g,ZEN-Dayton,Grow Ohio,Butterfly Effect,Flower,Small Buds,14.15 g,1851.16,15,0.25,60,0.25,1125,726.16,406.34,15,1125,110,75,123.41,0.392272953,5.25,5,2,-8,-600,60,-8,-600,60
Florida,MUV Whole Buds 3.5g,MÜV Black Amber 3.5g,MUV-St. Augustine,Verano,MUV,Flower,Whole Buds,3.5 g,1850.84,72,1.2,49,1.469387755,223.9168793,1626.923121,1767.16,1,3.795201344,48,3.11,25.71,0.879018781,25.2,31,8,32.6,101.39,0.833333333,40,124.4,0.680555556
Florida,Savvy Cartridge 2g,Savvy Extra GMO 2g,MUV-Wellington,Verano,Savvy,Vape,Cartridge,2 g,1850.78,41,0.68333,61,0.672131148,882.865728,967.914272,1808.47,39,906.0990366,19,21.53,45.14,0.522976406,14.34993,14,5,-19.87,-427.8,57.07344914,-20,-430.6,58.02439024
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Wino #9 3.5g,MUV-North Port,Verano,(the) Essence,Flower,Whole Buds,3.5 g,1850.75,95,1.58333,11,8.636363636,293.0727834,1557.677217,2923,0,0,,3.08,19.48,0.841646477,33.24993,181,11,44.33,136.54,0,242,745.36,0
Maryland,Verano Reserve Whole Buds 3.5g,Verano Reserve Purple Octane x Jealousy 3.5g Flower,ZEN-Germantown,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,1850.51,48,0.8,41,1.170731707,1320,530.51,813.49,0,0,,27.5,38.55,0.286683131,16.8,25,6,22.4,616,0,33,907.5,0
New Jersey,Verano Reserve Whole Buds 3.5g,Verano Reserve Lemon Cherry Pie 3.5g Flower,ZEN-Elizabeth,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,1850.51,48,0.8,7,6.857142857,451.2,1399.31,825.49,0,0,,9.4,38.55,0.756175325,16.8,144,6,22.4,210.56,0,192,1804.8,0
Florida,MUV Whole Buds 7g,MÜV Gush Mints 7g,MUV-Brandon,Verano,MUV,Flower,Whole Buds,7 g,1850.48,48,0.8,53,0.905660377,336.5172137,1513.962786,2481.52,0,0,,7.01,38.55,0.818145987,16.8,19,6,22.4,157.02,0,25,175.25,0
West Virginia,Savvy All In One 2g,Savvy HYPHEN Clementine 2g All-In-One,ZEN-Morgantown,Verano,Savvy,Vape,All In One,2 g,1850.45,31,0.51667,43,0.720930233,1379.5,470.95,916.3,5,222.5,11,44.5,59.69,0.254505661,10.85007,15,4,9.47,421.42,9.67735692,15,667.5,6.935483871
Connecticut,Savvy Flower 14g,Savvy Original Glue 14g Flower,ZEN-Newington,Verano,Savvy,Flower,Flower,14 g,1850.35,23,0.38333,36,0.638888889,1253.5,596.85,628.15,0,0,,54.5,80.45,0.322560597,8.04993,13,3,10.73,584.79,0,18,981,0
Pennsylvania,Savvy All In One 3g,Savvy HYPHEN Sour Tangie 3g All-In-One,ZEN-West Chester,Verano,Savvy,Vape,All In One,3 g,1850.23,31,0.51667,61,0.508196721,1534.5,315.73,1234.27,8,396,39,49.5,59.68,0.17064365,10.85007,11,4,6.47,320.27,15.48377107,6,297,15.74193548
Illinois,Grow Sciences Whole Buds 3.5g,Grow Sciences Topanga x Mike Larry 3.5g Flower,ZEN-Lombard,Verano,Grow Sciences,Flower,Whole Buds,3.5 g,1850.19,52,0.86667,61,0.852459016,1430,420.19,1035.81,22,605,49,27.5,35.58,0.227106405,18.20007,18,6,2.27,62.43,25.38451775,2,55,25.80769231
Florida,Savvy Cartridge 1g,Savvy Juicy Mango 1g,MUV-Pensacola,Verano,Savvy,Vape,Cartridge,1 g,1850.06,89,1.48333,54,1.648148148,688.3446804,1161.71532,2666.69,48,440.5405954,4,7.73,20.79,0.627933861,31.14993,35,10,-6.47,-50.01,32.35962328,-2,-15.46,29.12359551
Nevada,Savvy Flower 3.5g,Savvy Georgia 3.5g Flower,ZEN-Carson City,Verano,Savvy,Flower,Flower,3.5 g,1849.91,123,2.05,49,2.510204082,1537.5,312.41,1286.59,111,1387.5,30.25,12.5,15.04,0.168878486,43.05,53,14,-53.6,-670,54.14634146,-41,-512.5,44.2195122
New Jersey,Rythm Whole Buds 3.5g,Rythm Taffy Twist 3.5g Flower,ZEN-Lawrence Township,GTI,Rythm,Flower,Whole Buds,3.5 g,1849.78,68,1.13333,46,1.47826087,1530,319.78,1924.22,0,0,,22.5,27.2,0.172874612,23.79993,31,8,31.73,713.93,0,41,922.5,0
Florida,Edie Parker Cartridge 1g,Edie Parker Lemon Watermelon 1g,MUV-Cape Coral,Verano,Edie Parker,Vape,Cartridge,1 g,1849.77,46,0.76667,61,0.754098361,379.1863711,1470.583629,1151.73,19,171.5366917,42,8.24,40.21,0.795008909,16.10007,16,5,2.47,20.35,24.78250095,2,16.48,25.19565217
Florida,Savvy Flower 3.5g,Savvy Pineapple Upside Down Cake 3.5g,MUV-Cape Coral,Verano,Savvy,Flower,Flower,3.5 g,1849.69,118,1.96667,36,3.277777778,323.029379,1526.660621,1129.81,54,198.2225735,7,2.74,15.68,0.825360261,41.30007,69,14,1.07,2.93,27.45758058,38,104.12,16.47457627
Florida,MUV Extract 1g,MÜV Plus B-52 Bomber 1g,MUV-Tampa Himes,Verano,MUV,Concentrate,Extract,1 g,1849.51,48,0.8,38,1.263157895,0,1849.51,1786.5,0,,,0,38.53,1,16.8,27,6,22.4,0,0,35,0,0
Florida,(the) Essence Whole Buds 28g,(the) Essence GG #4 28g,MUV-Naranja,Verano,(the) Essence,Flower,Whole Buds,28 g,1849.45,15,0.25,45,0.333333333,466.4747054,1382.975295,2654.3,9,279.8848232,21,31.1,123.3,0.747776525,5.25,7,2,-2,-62.2,36,0,0,27
Florida,MUV Multi-Pack 3.5g,MÜV Applescotti 3.5g [5-Pack],MUV-Stuart,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,1849.43,96,1.6,43,2.23255814,276.1082515,1573.321748,1582.57,0,0,,2.88,19.26,0.850706298,33.6,47,11,44.8,129.02,0,63,181.44,0
Florida,Savvy All In One 2g,Savvy Peaches and Cream 2g All-In-One,MUV-N Smyrna Bch,Verano,Savvy,Vape,All In One,2 g,1849.38,45,0.75,61,0.737704918,671.969346,1177.410654,2436.88,39,708.2920133,17,14.93,41.1,0.636651556,15.75,15,5,-18,-268.74,52,-18,-268.74,52.86666667
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Berry A La Mode 7g,MUV-New Tampa,Verano,Sweet Supply,Flower,Whole Buds,7 g,1849.21,48,0.8,11,4.363636364,258.779279,1590.430721,1522.79,0,0,,5.39,38.53,0.86005955,16.8,92,6,22.4,120.74,0,122,657.58,0
Florida,Savvy Flower 14g,Savvy Gush Mints 14g,MUV-Longwood,Verano,Savvy,Flower,Flower,14 g,1849.12,34,0.56667,61,0.557377049,485.0475031,1364.072497,879.38,11,166.7350792,26,14.27,54.39,0.737687385,11.90007,12,4,4.87,69.49,19.41165052,5,71.35,19.73529412
Illinois,(the) Essence Whole Buds 7g,(the) Essence Yuzu Sour 7g Flower,ZEN-Naperville,Verano,(the) Essence,Flower,Whole Buds,7 g,1848.8,43,0.71667,50,0.86,1505,343.8,1193.45,5,175,28,35,43,0.18595846,15.05007,18,5,15.07,527.45,6.976711736,19,665,5.813953488
Nevada,SeChe Whole Buds 3.5g,Seche Brainstew 3.5g Flower,ZEN-North Las Vegas,Jushi,SeChe,Flower,Whole Buds,3.5 g,1848.65,100,1.66667,37,2.702702703,925,923.65,1201.35,0,0,,9.25,18.49,0.499634869,35.00007,57,12,46.67,431.7,0,76,703,0
Florida,MUV Extract 1g,MÜV Plus B-52 Bomber 1g,MUV-Longwood,Verano,MUV,Concentrate,Extract,1 g,1848.54,48,0.8,42,1.142857143,0,1848.54,1787.46,0,,,0,38.51,1,16.8,24,6,22.4,0,0,32,0,0
Arizona,Stiiizy Multi-Pack Infused 2.5g,STIIIZY Purple Punch Infused Pre-Roll 2.5g [5pk],ZEN-Gilbert (VL),Stiiizy,Stiiizy,Pre-Roll,Multi-Pack,2.5 g,1848.45,78,1.3,16,4.875,975,873.45,1310.55,42,525,3,12.5,23.7,0.47253104,27.3,102,9,-5.6,-70,32.30769231,95,1187.5,8.615384615
Pennsylvania,Savvy Flower 3.5g,Savvy Pink Diesel 3.5g Flower,ZEN-New Kensington,Verano,Savvy,Flower,Flower,3.5 g,1848.45,108,1.8,33,3.272727273,1890,-41.55,1823.55,0,0,,17.5,17.12,-0.022478293,37.8,69,13,50.4,882,0,92,1610,0
Florida,Savvy Flower 7g,Savvy Trop Teeth #2 7g,MUV-Panama City,Verano,Savvy,Flower,Flower,7 g,1848.39,74,1.23333,46,1.608695652,502.0570918,1346.332908,1500.11,0,0,,6.78,24.98,0.728381407,25.89993,34,9,34.53,234.11,0,45,305.1,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Wino #9 3.5g,MUV-Wellington,Verano,(the) Essence,Flower,Whole Buds,3.5 g,1848.09,96,1.6,6,16,311.9807049,1536.109295,2975.91,0,0,,3.25,19.25,0.831187494,33.6,336,11,44.8,145.6,0,448,1456,0
Massachusetts,The Bank Whole Buds 14g,The Bank | Flower Banana OG (I) | 14g,ZEN-Plymouth,Jushi,The Bank,Flower,Whole Buds,14 g,1848.03,35,0.58333,9,3.888888889,1050,798.03,442.72,,,,30,52.8,0.431827405,12.24993,82,4,16.33,489.9,,109,3270,
Maryland,(the) Essence All In One 1g,(the) Essence HYPHEN Granddaddy Purple 1.0g All-In-One,ZEN-Towson,Verano,(the) Essence,Vape,All In One,1 g,1848.01,49,0.81667,61,0.803278689,1323,525.01,822.49,12,324,70,27,37.71,0.284094783,17.15007,17,6,10.87,293.49,14.69381758,10,270,14.93877551
Illinois,Savvy Pod 2g,Savvy HYPHEN Apple Fritter 2g Pod,ZEN-Saint Charles,Verano,Savvy,Vape,Pod,2 g,1847.91,38,0.63333,57,0.666666667,1406,441.91,983.09,9,333,26,37,48.63,0.239140434,13.29993,14,4,8.73,323.01,14.21060111,10,370,13.5
Florida,Savvy Cartridge 1g,Savvy Blue Raz Haze 1g,MUV-W Palm Beach OKE,Verano,Savvy,Vape,Cartridge,1 g,1847.83,79,1.31667,61,1.295081967,576.3799682,1271.450032,2161.41,55,511.3048105,42.5,7.3,23.39,0.688077384,27.65007,27,9,-18.13,-132.35,41.77204615,-19,-138.7,42.46835443
Nevada,(the) Essence Cartridge 1g,(the) Essence Granddaddy Purple 1g Cartridge,ZEN-Apache,Verano,(the) Essence,Vape,Cartridge,1 g,1847.82,100,1.66667,61,1.639344262,2000,-152.18,2202.18,106,2120,72.5,20,18.48,-0.082356507,35.00007,34,12,-59.33,-1186.6,63.5998728,-60,-1200,64.66
Florida,Savvy Flower 14g,Savvy Dosilato 14g,MUV-Cape Coral,Verano,Savvy,Flower,Flower,14 g,1847.64,35,0.58333,36,0.972222222,0,1847.64,961.11,1,,35,0,52.79,1,12.24993,20,4,15.33,0,1.71429551,26,0,1.028571429
Virginia,(the) Essence Whole Buds 7g,V Flower - Modified Grapes - (the) Essence 7g,ZEN-Suffolk,Verano,(the) Essence,Flower,Whole Buds,7 g,1847.62,23,0.38333,26,0.884615385,1207.5,640.12,578.88,2,105,27,52.5,80.33,0.346456522,8.04993,19,3,8.73,458.33,5.217436673,23,1207.5,2.260869565
Florida,MUV Whole Buds 28g,MÜV Black Amber 28g,MUV-Lake City,Verano,MUV,Flower,Whole Buds,28 g,1847.6,12,0.2,58,0.206896552,0,1847.6,1755.4,0,,,0,153.97,1,4.2,4,1,5.6,0,0,6,0,0
Pennsylvania,Savvy Candy Troche 0.1g,Savvy Guap 1:1 THC:CBD Strawberry Peach Troches 100mg [1pk],ZEN-Abington,Verano,Savvy,Edible,Candy,0.1 g,1847.59,285,4.75,56,5.089285714,1710,137.59,1714.91,174,1044,41,6,6.48,0.074469985,99.75,107,33,-41,-246,36.63157895,-31,-186,34.18947368
Florida,Savvy Cartridge 2g,Savvy Extra Sour Tangie 2g,MUV-Cape Coral,Verano,Savvy,Vape,Cartridge,2 g,1847.42,46,0.76667,53,0.867924528,734.2668113,1113.153189,2258.08,0,0,,15.96,40.16,0.602544732,16.10007,18,5,21.47,342.66,0,24,383.04,0
Virginia,Amber Live Extract Rosin 1g,gLeaf Live Rosin - Faerie Fire - AMBER - 1g,ZEN-Norfolk,The Cannabist,Amber,Concentrate,Live Extract,1 g,1847.39,25,0.41667,31,0.806451613,1087.5,759.89,340.11,,,,43.5,73.9,0.411331663,8.75007,17,3,11.67,507.65,,23,1000.5,
Illinois,Savvy All In One 2g,Savvy Strut Rainbow Sherbert 2g All-In-One,ZEN-CHI Rogers Park,Verano,Savvy,Vape,All In One,2 g,1847.21,40,0.66667,52,0.769230769,1480,367.21,1132.79,8,296,12,37,46.18,0.198791691,14.00007,16,5,10.67,394.79,11.99994,14,518,10.4
Arizona,Savvy Cartridge 1g,Savvy Vacay Pineapple Mimosa 1g Cartridge,ZEN-Mesa,Verano,Savvy,Vape,Cartridge,1 g,1847.02,110,1.83333,61,1.803278689,2200,-352.98,1506.23,42,840,47,20,16.79,-0.191107839,38.49993,38,13,9.33,186.6,22.90913256,8,160,23.29090909
Pennsylvania,Savvy Pod 3g,Savvy HYPHEN Rainbow Belts 3g Pod,ZEN-Clifton Heights,Verano,Savvy,Vape,Pod,3 g,1846.94,35,0.58333,59,0.593220339,1557.5,289.44,1285.56,23,1023.5,30,44.5,52.77,0.156713266,12.24993,12,4,-6.67,-296.82,39.42879674,-6,-267,38.77142857
