restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,MUV Cartridge 1g,MÜV Plus Robots 1g,MUV-Spring Hill,Verano,MUV,Vape,Cartridge,1 g,344.64,10,0.16667,60,0.166666667,80.961809,263.678191,412.85,14,125.9405918,63,8.1,34.46,0.765082959,3.50007,4,1,-9.33,-75.57,83.99832003,-9,-72.9,84
Nevada,Good Green Whole Buds 3.5g,Good Green Kosher Kush 3.5g Flower,ZEN-Carson City,GTI,Good Green,Flower,Whole Buds,3.5 g,344.61,16,0.26667,45,0.355555556,153.6,191.01,175.39,34,326.4,44,9.6,21.54,0.55427875,5.60007,7,2,-26.53,-254.69,127.4984063,-24,-230.4,95.625
Illinois,Tales & Travels Small Buds 7g,Tales & Travels Berried Treasure 7g Smalls,ZEN-CHI Pilsen,Revolution,Tales & Travels,Flower,Small Buds,7 g,344.59,9,0.15,34,0.264705882,202.5,142.09,199.91,11,247.5,33,22.5,38.29,0.412345106,3.15,6,1,-6.8,-153,73.33333333,-4,-90,41.55555556
Pennsylvania,Flower Foundry Whole Buds 3.5g,Flower Foundry Tamarindo 3.5g Flower,ZEN-Abington,Jushi,Flower Foundry,Flower,Whole Buds,3.5 g,344.59,21,0.35,13,1.615384615,294,50.59,400.91,0,0,,14,16.41,0.146812154,7.35,34,2,9.8,137.2,0,45,630,0
Florida,MUV Cartridge 1g,MÜV Plus Pai Gow Punch 1g,MUV-Orange Park,Verano,MUV,Vape,Cartridge,1 g,344.57,9,0.15,61,0.147540984,72.62104735,271.9489527,337.18,15,136.1644638,66,8.07,38.29,0.789241526,3.15,3,1,-10.8,-87.16,100,-11,-88.77,101.6666667
West Virginia,Strane Whole Buds 14g,Strane Swampwater Fumez 14g Flower,ZEN-Wheeling,Holistic,Strane,Flower,Whole Buds,14 g,344.56,3,0.05,5,0.6,210,134.56,76.19,0,0,,70,114.85,0.390527049,1.05,13,0,1.4,98,0,17,1190,0
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Bonsai Berry [Gelato] Soft Chews 100mg [10-Pack],MUV-Sarasota (Fruitville),Verano,(the) Essence,Edible,Candy,0.1 g,344.56,28,0.46667,49,0.571428571,25.14302752,319.4169725,376.44,20,20.95252294,48,0.9,12.31,0.927028594,9.80007,12,3,-6.93,-6.24,42.85683674,-4,-3.6,35
Nevada,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Blackberry Prime Pre-Roll 3.5g [10pk],ZEN-Las Vegas (Flamingo),Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,344.56,13,0.21667,48,0.270833333,253.5,91.06,168.94,23,448.5,43.5,19.5,26.5,0.264279081,4.55007,6,2,-16.93,-330.14,106.152213,-15,-292.5,84.92307692
New Jersey,Rove Single Pack Infused 1g,Rove Ice Pack Sour Lime Haze Infused Pre-Roll 1g [1pk],ZEN-Mount Holly,Rove,Rove,Pre-Roll,Single Pack,1 g,344.54,15,0.25,39,0.384615385,181.2,163.34,112.96,5,60.4,38,12.08,22.97,0.474081384,5.25,8,2,2,24.16,20,6,72.48,13
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Grape Mint Gas Cured Resin 1g Cartridge,ZEN-Malvern,Verano,(the) Essence,Vape,Cartridge,1 g,344.53,13,0.21667,60,0.216666667,341.25,3.28,311.97,47,1233.75,56,26.25,26.5,0.009520216,4.55007,5,2,-40.93,-1074.41,216.9197397,-41,-1076.25,216.9230769
Florida,MUV Oil Based Inhaler 0.4g,MÜV Metered Dose Inhaler 400mg,MUV-Bradenton-75th,Verano,MUV,Tincture,Oil Based,0.4 g,344.52,15,0.25,61,0.245901639,40.58276248,303.9372375,409.23,18,66.40815678,53,2.71,22.97,0.882204916,5.25,5,2,-11,-29.81,72,-11,-29.81,73.2
Arizona,Savvy Flower 7g,Savvy Rainbow Cream 7g Flower,ZEN-Gilbert (VL),Verano,Savvy,Flower,Flower,7 g,344.52,17,0.28333,12,1.416666667,425,-80.48,513.48,0,0,,25,20.27,-0.233600372,5.94993,30,2,7.93,198.25,0,40,1000,0
Florida,MUV Whole Buds 14g,MÜV Facetz 14g,MUV-Longwood,Verano,MUV,Flower,Whole Buds,14 g,344.51,4,0.06667,39,0.102564103,0,344.51,296.49,8,,38,0,86.13,1,1.40007,2,0,-6.13,0,119.9940003,-5,0,78
Florida,Puffco Devices Each,Puffco Pivot Portable Vaporizer Onyx,MUV-N Smyrna Bch,Puffco,Puffco,Accessories,Devices,,344.5,3,0.05,61,0.049180328,195,149.5,45.5,4,260,45,65,114.83,0.433962264,1.05,1,0,-2.6,-169,80,-3,-195,81.33333333
Florida,MUV Extract 1g,MÜV Plus Trop Teeth #2 CDT Syringe 1g,MUV-Clearwater-RVT,Verano,MUV,Concentrate,Extract,1 g,344.47,11,0.18333,60,0.183333333,66.6623702,277.8076298,268.78,13,108.3263516,59,6.06,31.32,0.806478445,3.84993,4,1,-7.87,-47.69,70.91038019,-8,-48.48,70.90909091
Pennsylvania,Prime Wellness Live Extract Resin 2g,Prime Wellness Lion Sap #32 Au Sauce 2g Live Resin,ZEN-Cranberry Township,Acreage,Prime Wellness,Concentrate,Live Extract,2 g,344.47,7,0.11667,46,0.152173913,182,162.47,114.03,0,0,,26,49.21,0.471652103,2.45007,3,1,3.27,85.02,0,4,104,0
Florida,MUV Sublingual Dropper 0.6g,MÜV Pai Gow Punch RSO Tincture 600mg (30mL),MUV-Lady Lake,Verano,MUV,Tincture,Sublingual,0.6 g,344.47,8,0.13333,38,0.210526316,48.815648,295.654352,181.53,4,24.407824,37,6.1,43.06,0.858287665,2.79993,4,1,-0.27,-1.65,30.00075002,2,12.2,19
Illinois,Anthem Multi-Pack 3.5g,Anthem Hybrid Blend Pre-Roll 3.5g [10pk],ZEN-Evanston,Curaleaf,Anthem,Pre-Roll,Multi-Pack,3.5 g,344.47,15,0.25,42,0.357142857,183.75,160.72,188.03,0,0,,12.25,22.96,0.466571835,5.25,8,2,7,85.75,0,10,122.5,0
Florida,(the) Essence Cartridge 0.5g,(the) Essence Master Kush 0.5g,MUV-Deltona,Verano,(the) Essence,Vape,Cartridge,0.5 g,344.46,20,0.33333,61,0.327868852,77.31918119,267.1408188,370.53,27,130.4761183,47.5,3.87,17.22,0.775535095,6.99993,7,2,-17.67,-68.38,81.00081001,-18,-69.66,82.35
Illinois,High Supply Small Buds 7g,High Supply Rose Gold Runtz 7g Smalls,ZEN-Saint Charles,Cresco,High Supply,Flower,Small Buds,7 g,344.46,9,0.15,17,0.529411765,206.28,138.18,245.04,0,0,,22.92,38.27,0.401149626,3.15,11,1,4.2,96.26,0,15,343.8,0
Florida,Savvy Flower 14g,Savvy Motorbreath 14g,MUV-Orlando,Verano,Savvy,Flower,Flower,14 g,344.45,6,0.1,5,1.2,0,344.45,137.05,0,,,0,57.41,1,2.1,25,1,2.8,0,0,34,0,0
Illinois,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar The Soap Cured Resin .5g Cartridge,ZEN-Evanston,Verano,(the) Essence,Vape,Cartridge,0.5 g,344.45,15,0.25,47,0.319148936,270,74.45,203.05,4,72,33,18,22.96,0.216141675,5.25,7,2,3,54,16,5,90,12.53333333
Illinois,Breez Pills 0.1g,Breez Extra Strength Sativa 100mg [5pk] Tablets,ZEN-Aurora,Contract Canna,Breez,Edible,Pills,0.1 g,344.44,23,0.38333,54,0.425925926,230,114.44,127.06,1,10,53,10,14.98,0.332249448,8.04993,9,3,9.73,97.3,2.608718337,11,110,2.347826087
Maryland,Blazy Susan Rolling Papers/Cones Each,Blazy Susan 1 1/4 inch Purple Cones [6pk],ZEN-Elkridge,Hudson Distribution,Blazy Susan,Accessories,Rolling Papers/Cones,,344.43,72,1.2,61,1.180327869,135.77,208.66,51.57,1,1.49,213,1.89,4.78,0.605812502,25.2,25,8,32.6,61.61,0.833333333,32,60.48,0.847222222
Florida,MUV Extract 1g,MÜV Plus Gelanoidz 1g,MUV-Ormond Beach,Verano,MUV,Concentrate,Extract,1 g,344.43,9,0.15,53,0.169811321,81.61510873,262.8148913,337.32,15,136.0251812,52,9.07,38.27,0.763042973,3.15,4,1,-10.8,-97.96,100,-10,-90.7,88.33333333
Maryland,Swift Lifts Single Pack 1g,Swift Lifts Long Lifts Charm City Kush Pre-Rolls 1.0g Single,ZEN-Elkridge,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,344.42,44,0.73333,35,1.257142857,308,36.42,161.58,0,0,,7,7.83,0.105742988,15.39993,26,5,20.53,143.71,0,35,245,0
Illinois,Select All In One 1g,Select Fruit Stiq Watermelon Breeze 1g All-In-One,ZEN-Prospect Heights,Curaleaf,Select,Vape,All In One,1 g,344.42,10,0.16667,60,0.166666667,175,169.42,160.58,10,175,59,17.5,34.44,0.491899425,3.50007,4,1,-5.33,-93.28,59.99880002,-5,-87.5,60
Pennsylvania,Savvy Flower 3.5g,Savvy Gorilla Glue #4 x Lemon Skunk 3.5g Flower,ZEN-Fairless Hills,Verano,Savvy,Flower,Flower,3.5 g,344.41,20,0.33333,19,1.052631579,350,-5.59,335.59,0,0,,17.5,17.22,-0.016230655,6.99993,22,2,9.33,163.28,0,29,507.5,0
Arizona,Lunchbox Multi-Pack 2.4g,Lunchbox Doc Holidaze Pre-Roll 2.4g [2pk],ZEN-Phoenix (Cave Creek),Lunchbox,Lunchbox,Pre-Roll,Multi-Pack,2.4 g,344.39,16,0.26667,51,0.31372549,206.5,137.89,222.86,15,157.5,26,12.91,21.52,0.400389094,5.60007,7,2,-7.53,-97.21,56.24929688,-6,-77.46,47.8125
Illinois,Interstate 420 Whole Buds 7g,I420 Papaya Bomb 7g Flower,ZEN-Naperville,NuEra,Interstate 420,Flower,Whole Buds,7 g,344.39,9,0.15,58,0.155172414,201.6,142.79,236.11,0,0,,22.4,38.27,0.414617149,3.15,3,1,4.2,94.08,0,4,89.6,0
Florida,MUV All In One 0.3g,MÜV Plus Triangle Kush 0.3g,MUV-Navarre,Verano,MUV,Vape,All In One,0.3 g,344.39,18,0.3,33,0.545454545,48.67273296,295.717267,209.11,0,0,,2.7,19.13,0.858669726,6.3,11,2,8.4,22.68,0,15,40.5,0
Illinois,Swift Lifts Multi-Pack 2.5g,Swift Lifts Cherry Punch Pre-Roll 2.5g [5pk],ZEN-Aurora,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,344.38,16,0.26667,6,2.666666667,272,72.38,207.62,0,0,,17,21.52,0.210174807,5.60007,56,2,7.47,126.99,0,75,1275,0
Florida,MUV Extract RSO 1g,MÜV Purple Lemon Punch RSO Syringe 1g,MUV-Ocala,Verano,MUV,Concentrate,Extract,1 g,344.37,10,0.16667,53,0.188679245,91.14376202,253.226238,213.13,0,0,,9.11,34.44,0.735331876,3.50007,4,1,4.67,42.54,0,5,45.55,0
Illinois,Journeyman Drinks 0.1g,Journeyman Tart Lemonade Drink 100mg [1pk] Beverage,ZEN-CHI West Loop,Contract Canna,Journeyman,Edible,Drinks,0.1 g,344.35,35,0.58333,31,1.129032258,196,148.35,163.15,0,0,,5.6,9.84,0.430811674,12.24993,24,4,16.33,91.45,0,32,179.2,0
Florida,Sweet Supply Single Pack 0.7g,Sweet Supply Berry A La Mode 0.7g [1-Pack],MUV-Hollywood,Verano,Sweet Supply,Pre-Roll,Single Pack,0.7 g,344.35,72,1.2,17,4.235294118,0,344.35,249.65,0,,,0,4.78,1,25.2,89,8,33.6,0,0,119,0,0
New Jersey,Illicit Gardens Multi-Pack 1g,Illicit Smokos Bruce Banner 1g [2pk],ZEN-Lawrence Township,Illicit Gardens,Illicit Gardens,Pre-Roll,Multi-Pack,1 g,344.34,24,0.4,38,0.631578947,144,200.34,99.66,0,0,,6,14.35,0.581808677,8.4,13,3,11.2,67.2,0,18,108,0
Pennsylvania,Cresco Cartridge 1g,Cresco™ Outer Space Live Resin 1g Cartridge,ZEN-Monroeville,Cresco,Cresco,Vape,Cartridge,1 g,344.32,8,0.13333,26,0.307692308,180,164.32,139.68,12,270,25,22.5,43.04,0.477230483,2.79993,6,1,-8.27,-186.08,90.00225006,-3,-67.5,39
Illinois,Grow Sciences Single Pack 1g,Grow Sciences ZKTZ Cubed Pre-Roll 1g [1pk],ZEN-CHI Rogers Park,Verano,Grow Sciences,Pre-Roll,Single Pack,1 g,344.31,43,0.71667,61,0.704918033,344,0.31,365.19,43,344,166,8,8.01,0.000900351,15.05007,15,5,-22.93,-183.44,59.99972093,-23,-184,61
Pennsylvania,Revel Cartridge 1g,Revel Pot-O-Gold 1g Cartridge,ZEN-West Chester,Ayr,Revel,Vape,Cartridge,1 g,344.31,13,0.21667,46,0.282608696,201.5,142.81,156.19,0,0,,15.5,26.49,0.414771572,4.55007,6,2,6.07,94.09,0,8,124,0
Florida,Savvy Single Pack 1g,Savvy Super Lemon G Barrels 1g [2-Pack],MUV-Okeechobee,Verano,Savvy,Pre-Roll,Single Pack,1 g,344.31,48,0.8,36,1.333333333,0,344.31,315.69,0,,,0,7.17,1,16.8,28,6,22.4,0,0,37,0,0
Illinois,Verano Reserve Whole Buds 3.5g,Verano Reserve Georgia Pie x Gastro Pop 3.5g Flower,ZEN-Naperville,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,344.31,9,0.15,15,0.6,247.5,96.81,155.19,15,412.5,14,27.5,38.26,0.281171038,3.15,13,1,-10.8,-297,100,2,55,25
Nevada,Presidential Single Pack Infused Blunt 1.5g,Presidential Skywalker Infused Blunt 1.5g [1pk],ZEN-Las Vegas (Flamingo),Presidential,Presidential,Pre-Roll,Single Pack,1.5 g,344.3,20,0.33333,45,0.444444444,250,94.3,245.7,5,62.5,12,12.5,17.22,0.27388905,6.99993,9,2,4.33,54.13,15.00015,7,87.5,11.25
Florida,Savvy Single Pack 1g,Savvy Super Lemon G Barrels 1g [2-Pack],MUV-Ft Myers Cypress,Verano,Savvy,Pre-Roll,Single Pack,1 g,344.3,48,0.8,32,1.5,0,344.3,315.69,0,,,0,7.17,1,16.8,32,6,22.4,0,0,42,0,0
Pennsylvania,Kind Tree Cartridge 1g,Kind Tree White Widow Live Resin 1g Cartridge,ZEN-Washington,TerrAscend,Kind Tree,Vape,Cartridge,1 g,344.3,9,0.15,54,0.166666667,204.75,139.55,245.2,0,0,,22.75,38.26,0.405315132,3.15,4,1,4.2,95.55,0,5,113.75,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Motorbreath Live Rosin AIO 1g,MUV-Tamarac,Verano,(the) Essence,Vape,Cartridge,1 g,344.29,8,0.13333,22,0.363636364,0,344.29,413.71,0,,,0,43.04,1,2.79993,8,1,3.73,0,0,10,0,0
Ohio,Timeless Cartridge 1g,Timeless | Cartridge | Papaya (H) | 1g,ZEN-Bowling Green,Timeless,Timeless,Vape,Cartridge,1 g,344.29,9,0.15,44,0.204545455,214.2,130.09,163.71,,,,23.8,38.25,0.377850068,3.15,4,1,4.2,99.96,,6,142.8,
Arizona,Seed Junky Single Pack 1g,Seed Junky Red Eye Pre-Roll 1g [1pk],ZEN-Mesa,Seed Junky,Seed Junky,Pre-Roll,Single Pack,1 g,344.28,45,0.75,48,0.9375,180,164.28,217.47,30,120,20,4,7.65,0.477169746,15.75,20,5,-9,-36,40,-4,-16,32
Michigan, Redemption Cannabis Multi-Pack 7g,Redemption Cannabis | Pre-Roll Pack | Depth Charge [10pk] | 7g (AU),ZEN-Buchanan,Redemption Cannabis, Redemption Cannabis,Pre-Roll,Multi-Pack,7 g,344.27,14,0.23333,26,0.538461538,190.95538,153.31462,93.23,,,,13.64,24.59,0.445332501,4.89993,11,2,6.53,89.07,,15,204.6,
Illinois,Vibations Drinks Drink Mix 0.1g,Vibations Half & Half Iced Tea Lemonade 1:1 CBD/THC Drink Mix 100mg [10pk] Beverag,ZEN-Lombard,MariMed,Vibations,Edible,Drinks,0.1 g,344.27,26,0.43333,45,0.577777778,182,162.27,188.73,0,0,,7,13.24,0.471345165,9.09993,12,3,12.13,84.91,0,16,112,0
Florida,MUV Extract RSO 1g,MÜV Grape Mint Gas RSO Dablicator 1g,MUV-Melbourne Wickham,Verano,MUV,Concentrate,Extract,1 g,344.25,11,0.18333,40,0.275,83.16868284,261.0813172,324,13,120.1325419,39,7.56,31.3,0.75840615,3.84993,6,1,-7.87,-59.5,70.91038019,-5,-37.8,47.27272727
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Peach Mango [GMO S1]  100mg [10-Pack],MUV-Auburndale,Verano,On The Rocks,Edible,Candy,0.1 g,344.24,24,0.4,33,0.727272727,16.11723162,328.1227684,393.75,0,0,,0.67,14.34,0.953180247,8.4,15,3,11.2,7.5,0,20,13.4,0
West Virginia,Bakked Cured Extract Resin 1g,Bakked Truffle Hound 1g Cured Resin,ZEN-Buckhannon,In The Flow,Bakked,Concentrate,Cured Extract,1 g,344.24,10,0.16667,16,0.625,225,119.24,108.26,0,0,,22.5,34.42,0.346386242,3.50007,13,1,4.67,105.08,0,18,405,0
Arizona,Connected Whole Buds 10g,Connected Ghost OG 10g Flower,ZEN-Tempe,Alien Labs,Connected,Flower,Whole Buds,10 g,344.23,4,0.06667,37,0.108108108,240,104.23,137.52,0,0,,60,86.06,0.302791738,1.40007,2,0,1.87,112.2,0,3,180,0
Nevada,Range Whole Buds 3.5g,Range Kut Throat Kandy 3.5g Flower,ZEN-Las Vegas (Flamingo),Range,Range,Flower,Whole Buds,3.5 g,344.23,20,0.33333,20,1,210,134.23,265.77,0,0,,10.5,17.21,0.389942771,6.99993,21,2,9.33,97.97,0,28,294,0
Ohio,Seed & Strain Extract Shatter 1g,Columbia Care | Seed & Strain | Shatter | POG (S) | 1g,ZEN-Cincinnati,The Cannabist,Seed & Strain,Concentrate,Extract,1 g,344.21,9,0.15,45,0.2,181.99998,162.21002,108.04,21,424.6666,48,20.22,38.25,0.471253072,3.15,4,1,-16.8,-339.7,140,-15,-303.3,105
Nevada,Savvy All In One 0.3g,Savvy Sleepover Cherry Sorbet 4:1 THC:CBN 0.3g All-In-One,ZEN-Las Vegas (Flamingo),Verano,Savvy,Vape,All In One,0.3 g,344.19,26,0.43333,61,0.426229508,260,84.19,188.81,43,430,58.5,10,13.24,0.244603271,9.09993,9,3,-30.87,-308.7,99.23153255,-31,-310,100.8846154
Nevada,AMA Cured Extract Crumble 1g,AMA Scoby Crumble 1g Cured Resin,ZEN-Apache,AMA,AMA,Concentrate,Cured Extract,1 g,344.16,24,0.4,33,0.727272727,216,128.16,147.84,0,0,,9,14.34,0.372384937,8.4,15,3,11.2,100.8,0,20,180,0
Florida,MUV Single Pack 1g,MÜV Jokerz Candy 1g [1-Pack],MUV-Port Orange,Verano,MUV,Pre-Roll,Single Pack,1 g,344.15,48,0.8,26,1.846153846,0,344.15,291.85,0,,,0,7.17,1,16.8,39,6,22.4,0,0,52,0,0
West Virginia,Savvy Flower 7g,Savvy Black Garlic 7g Flower,ZEN-Charleston WV,Verano,Savvy,Flower,Flower,7 g,344.15,7,0.11667,61,0.114754098,262.5,81.65,132.6,1,37.5,83,37.5,49.16,0.237251199,2.45007,2,1,2.27,85.13,8.57118368,2,75,8.714285714
Pennsylvania,Cheetah All In One 2g,Cheetah Melonade (White) Live Resin 2g All-In-One,ZEN-Monroeville,Ianthus,Cheetah,Vape,All In One,2 g,344.15,5,0.08333,5,1,250,94.15,158.35,0,0,,50,68.83,0.27357257,1.74993,21,1,2.33,116.5,0,28,1400,0
Maryland,Evermore Whole Buds 3.5g,Evermore Deadband #12 3.5g Flower,ZEN-Elkridge,Evermore,Evermore,Flower,Whole Buds,3.5 g,344.13,9,0.15,19,0.473684211,216,128.13,110.37,23,552,18,24,38.24,0.372330224,3.15,10,1,-18.8,-451.2,153.3333333,-10,-240,48.55555556
Florida,Puffco Devices Each,Puffco Pivot Portable Vaporizer Onyx,MUV-Fort Pierce,Puffco,Puffco,Accessories,Devices,,344.12,4,0.06667,47,0.085106383,260,84.12,175.88,2,130,46,65,86.03,0.244449611,1.40007,2,0,-0.13,-8.45,29.99850007,0,0,23.5
Pennsylvania,Double Bear Cartridge 1g,Double Bear Chimera #3 1g Cartridge,ZEN-York,Terrapin,Double Bear,Vape,Cartridge,1 g,344.12,10,0.16667,51,0.196078431,208.75,135.37,160.88,7,140,18,20.88,34.41,0.393380216,3.50007,4,1,-2.33,-48.65,41.99916002,-2,-41.76,35.7
Florida,Verano Multi-Pack 3.5g,Verano GMO S1 3.5g [5-Pack],MUV-Navarre,Verano,Verano,Pre-Roll,Multi-Pack,3.5 g,344.11,25,0.41667,9,2.777777778,77.0747973,267.0352027,549.64,0,0,,3.08,13.76,0.776016979,8.75007,58,3,11.67,35.94,0,78,240.24,0
Florida,(the) Essence Whole Buds 7g,(the) Essence Trop Teeth #2 7g,MUV-Bradenton-HG,Verano,(the) Essence,Flower,Whole Buds,7 g,344.1,8,0.13333,61,0.131147541,72.95205055,271.1479495,377.9,37,337.4032338,69,9.12,43.01,0.787991716,2.79993,3,1,-33.27,-303.42,277.5069377,-33,-300.96,282.125
Ohio,Select Cartridge 1g,Curaleaf | Select | Cartridge | Flo (I) | 1g,ZEN-Cincinnati,Curaleaf,Select,Vape,Cartridge,1 g,344.1,13,0.21667,15,0.866666667,182,162.1,117.15,18,252,12,14,26.47,0.471083987,4.55007,18,2,-11.93,-167.02,83.07564499,6,84,20.76923077
Florida,Verano Reserve Multi-Pack 3.5g,Verano E85 3.5g [5-Pack],MUV-Brandon,Verano,Verano Reserve,Pre-Roll,Multi-Pack,3.5 g,344.1,13,0.21667,4,3.25,44.95146409,299.1485359,250.65,0,0,,3.46,26.47,0.869365115,4.55007,68,2,6.07,21,0,91,314.86,0
New Jersey,Kind Tree Live Extract Badder 1g,Kind Tree White Iverson Badder 1g Live Resin,ZEN-Elizabeth,TerrAscend,Kind Tree,Concentrate,Live Extract,1 g,344.1,8,0.13333,9,0.888888889,195.04,149.06,179.9,0,0,,24.38,43.01,0.433188027,2.79993,19,1,3.73,90.94,0,25,609.5,0
Illinois,Pulsar Glass Pipes Chillum Each,Pulsar Chillum Each,ZEN-CHI Rogers Park,High Mountain Imports,Pulsar,Accessories,Glass Pipes,,344.09,111,1.85,61,1.819672131,3097.2,-2753.11,44.41,125,125,116.5,27.9,3.1,-8.001133424,38.85,38,13,-73.2,-2042.28,67.56756757,-74,-2064.6,68.69369369
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Applescotti Shatter 1g,MUV-Okeechobee,Verano,Sweet Supply,Concentrate,Extract,1 g,344.09,16,0.26667,13,1.230769231,143.3734985,200.7165015,307.91,0,0,,8.96,21.51,0.583325588,5.60007,26,2,7.47,66.93,0,34,304.64,0
Pennsylvania,(the) Essence Whole Buds 3.5g,(the) Essence Kush Scout 3.5g Flower,ZEN-Philadelphia,Verano,(the) Essence,Flower,Whole Buds,3.5 g,344.08,19,0.31667,36,0.527777778,427.69,-83.61,463.42,0,0,,22.51,18.11,-0.242995815,6.65007,11,2,8.87,199.66,0,15,337.65,0
Connecticut,Savvy Flower 14g,Savvy Zuava 14g Flower,ZEN-Meriden,Verano,Savvy,Flower,Flower,14 g,344.07,4,0.06667,8,0.5,218,126.07,73.93,8,436,7,54.5,86.02,0.366407998,1.40007,11,0,-6.13,-334.09,119.9940003,6,327,16
Nevada,Savvy All In One 2g,Savvy Strut Peaches & Cream 2g All-In-One,ZEN-North Las Vegas,Verano,Savvy,Vape,All In One,2 g,344.06,9,0.15,14,0.642857143,243,101.06,146.44,87,2349,11.6,27,38.23,0.293727838,3.15,14,1,-82.8,-2235.6,580,-69,-1863,135.3333333
Pennsylvania,(the) Essence Whole Buds 14g,(the) Essence Modified Grapes 14g Flower,ZEN-Monroeville,Verano,(the) Essence,Flower,Whole Buds,14 g,344.04,6,0.1,25,0.24,330,14.04,318.96,42,2190,20.5,55,57.34,0.040809208,2.1,5,1,-39.2,-2156,420,-35,-1925,175
Pennsylvania,The Lab Live Extract Sand 1g,The Lab Ched Chee Live Sand 1g,ZEN-New Kensington,Jushi,The Lab,Concentrate,Live Extract,1 g,344.03,20,0.33333,37,0.540540541,280,64.03,225.97,0,0,,14,17.2,0.18611749,6.99993,11,2,9.33,130.62,0,15,210,0
Arizona,Hi Klas Cartridge 1g,Hi Klas Jack Widow 1g Cartridge,ZEN-Phoenix (Cave Creek),Verano,Hi Klas,Vape,Cartridge,1 g,344.02,22,0.36667,61,0.360655738,440,-95.98,436.73,12,240,68,20,15.64,-0.278995407,7.70007,8,3,-1.73,-34.6,32.72697521,-2,-40,33.27272727
Arizona,WZRD Cured Extract Resin 1g,WZRD Z Cubed Shatter 1g Cured Resin,ZEN-Phoenix (Cave Creek),Grow Sciences,WZRD,Concentrate,Cured Extract,1 g,344.02,30,0.5,61,0.491803279,225,119.02,570.98,8,60,179,7.5,11.47,0.345968258,10.5,10,4,6,45,16,6,45,16.26666667
Illinois,Verano Reserve Multi-Pack Infused 2.5g,Verano Reserve Iced Swift Lifts Rotten Teeth Infused Pre-Roll 2.5g [5pk],ZEN-Highland Park,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,344.02,14,0.23333,61,0.229508197,350,-5.98,362.98,5,125,215,25,24.57,-0.01738271,4.89993,5,2,1.53,38.25,21.42887756,1,25,21.78571429
Florida,(the) Essence Whole Buds 14g,(the) Essence Yuzu Sour 14g,MUV-Tampa Dale Mabry,Verano,(the) Essence,Flower,Whole Buds,14 g,344,5,0.08333,8,0.625,0,344,457.25,1,,7,0,68.8,1,1.74993,13,1,1.33,0,12.00048002,17,0,1.6
Florida,MUV Ointment Cream 0.2g,MÜV Pain Relief 1:1 CBD:THC Cream 200mg [50mL],MUV-Satellite Beach,Verano,MUV,Topical,Ointment,0.2 g,344,14,0.23333,61,0.229508197,40.78172961,303.2182704,366.5,11,40.78172961,32,2.91,24.57,0.88144846,4.89993,5,2,-4.47,-13.01,47.14353062,-5,-14.55,47.92857143
Nevada,Dogwalkers Multi-Pack 1.75g,Dogwalkers Stay Cereal Milk Pre-Roll 1.75g [5pk],ZEN-North Las Vegas,GTI,Dogwalkers,Pre-Roll,Multi-Pack,1.75 g,344,20,0.33333,44,0.454545455,160,184,186,5,40,43,8,17.2,0.534883721,6.99993,10,2,4.33,34.64,15.00015,8,64,11
Pennsylvania,Cheetah All In One 2g,Cheetah Fruit Tart (White) Live Resin 2g All-In-One,ZEN-Altoona,Ianthus,Cheetah,Vape,All In One,2 g,343.98,5,0.08333,61,0.081967213,250,93.98,158.52,1,50,90,50,68.8,0.273213559,1.74993,2,1,1.33,66.5,12.00048002,1,50,12.2
Pennsylvania,Savvy Extract THCa Isolate 0.5g,Savvy Wedding Kush THCA Sand 0.5g Sand,ZEN-Abington,Verano,Savvy,Concentrate,Extract,0.5 g,343.98,17,0.28333,51,0.333333333,297.5,46.48,259.52,0,0,,17.5,20.23,0.135124135,5.94993,7,2,7.93,138.78,0,9,157.5,0
