restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Arizona,BRIX Candy Gummy 1g,Brix Strawberry Watermelon Gummy 1000mg [2pk] Candy,ZEN-Mesa,BRIX Cannabis,Brix,Edible,Candy,1 g,559.66,20,0.33333,61,0.327868852,382.6,177.06,350.34,11,210.43,40,19.13,27.98,0.316370654,6.99993,7,2,-1.67,-31.95,33.00033,-2,-38.26,33.55
Florida,Savvy Flower 3.5g,Savvy Cherry On Top 3.5g,MUV-Port St. Lucie,Verano,Savvy,Flower,Flower,3.5 g,559.66,39,0.65,4,9.75,105.2992466,454.3607534,425.09,0,0,,2.7,14.35,0.811851398,13.65,205,5,18.2,49.14,0,273,737.1,0
Florida,MUV Pills Capsule 0.3g,MÜV THC Fast Acting Capsules 300mg  [30-Pack],MUV-Fort Pierce,Verano,MUV,Edible,Pills,0.3 g,559.65,27,0.45,61,0.442622951,47.37868778,512.2713122,540.6,0,0,,1.75,20.73,0.915342289,9.45,9,3,12.6,22.05,0,12,21,0
Florida,MUV Extract 1g,MÜV Plus Gelanoidz 1g,MUV-Port Richey,Verano,MUV,Concentrate,Extract,1 g,559.64,11,0.18333,61,0.180327869,63.4784179,496.1615821,273.61,9,81.61510873,77,5.77,50.88,0.886572765,3.84993,4,1,-3.87,-22.33,49.09180167,-4,-23.08,49.90909091
Ohio,Butterfly Effect Candy Gummy 0.47g,Grow Ohio | Butterfly Effect | Gummies | JBAD Blue Raspberry Sour (16pk) | 471mg,ZEN-Cincinnati,Grow Ohio,Butterfly Effect,Edible,Candy,0.47 g,559.63,10,0.16667,24,0.416666667,300,259.63,45.37,,,,30,55.96,0.463931526,3.50007,9,1,4.67,140.1,,12,360,
Pennsylvania,(the) Essence Whole Buds 7g,(the) Essence Stay Puft 7g Flower,ZEN-Cranberry Township,Verano,(the) Essence,Flower,Whole Buds,7 g,559.61,15,0.25,48,0.3125,525,34.61,647.89,0,0,,35,37.31,0.061846643,5.25,7,2,7,245,0,9,315,0
Arizona,Savvy Flower 14g,Savvy Tahiti Twist 14g Flower,ZEN-Tempe,Verano,Savvy,Flower,Flower,14 g,559.6,16,0.26667,27,0.592592593,640,-80.4,728.4,9,360,25,40,34.98,-0.143674053,5.60007,12,2,-1.53,-61.2,33.74957813,8,320,15.1875
Florida,MUV Whole Buds 3.5g,MÜV Minty Blizzard 3.5g,MUV-Titusville,Verano,MUV,Flower,Whole Buds,3.5 g,559.6,20,0.33333,4,5,49.11722143,510.4827786,445.4,0,0,,2.46,27.98,0.912227982,6.99993,105,2,9.33,22.95,0,140,344.4,0
Florida,(the) Essence Cartridge 0.5g,(the) Essence Canna Tsu 0.5g,MUV-Fort Pierce,Verano,(the) Essence,Vape,Cartridge,0.5 g,559.6,31,0.51667,61,0.508196721,90.67530181,468.9246982,548.66,13,58.93894618,39,2.93,18.05,0.837964078,10.85007,11,4,1.47,4.31,25.16112799,1,2.93,25.58064516
Florida,MUV Extract 1g,MÜV Plus Applescotti CDT Syringe 1g,MUV-Wellington,Verano,MUV,Concentrate,Extract,1 g,559.58,22,0.36667,27,0.814814815,0,559.58,666.92,25,,26,0,25.44,1,7.70007,17,3,-14.73,0,68.18119835,-2,0,30.68181818
Florida,MUV Live Extract Sugar 1g,MÜV Live Resin Triangle Kush Sugar 1g,MUV-Haines Cty,Verano,MUV,Concentrate,Live Extract,1 g,559.58,18,0.3,22,0.818181818,119.9223243,439.6576757,533.92,0,0,,6.66,31.09,0.785692261,6.3,17,2,8.4,55.94,0,23,153.18,0
Florida,MUV Whole Buds 3.5g,MÜV Pootie Tang x I95 3.5g,MUV-Fort Pierce,Verano,MUV,Flower,Whole Buds,3.5 g,559.58,20,0.33333,61,0.327868852,64.27421194,495.3057881,445.42,43,145.4626902,67,3.21,27.98,0.885138475,6.99993,7,2,-33.67,-108.08,129.00129,-34,-109.14,131.15
Pennsylvania,Grassroots Whole Buds 3.5g,Grassroots Novarine 3.5g Flower,ZEN-Sellersville,Curaleaf,Grassroots,Flower,Whole Buds,3.5 g,559.58,20,0.33333,42,0.476190476,320,239.58,250.42,0,0,,16,27.98,0.428142535,6.99993,10,2,9.33,149.28,0,13,208,0
New Jersey,Wana Candy Gummy 0.1g,Wana Classic Exotic Yuzu 2:1 Gummy 100mg [10pk] Candy,ZEN-Lawrence Township,Acreage,Wana,Edible,Candy,0.1 g,559.56,25,0.41667,36,0.694444444,275,284.56,152.94,0,0,,11,22.38,0.508542426,8.75007,15,3,11.67,128.37,0,19,209,0
Arizona,OGeez Candy Gummy 1g,OGeez RSO Raspberry Orange Gummy 1000mg [10pk] Candy,ZEN-Arcadia,OGeez,OGeez,Edible,Candy,1 g,559.53,17,0.28333,39,0.435897436,433.5,126.03,468.72,0,0,,25.5,32.91,0.225242614,5.94993,9,2,7.93,202.22,0,12,306,0
Florida,MUV Live Extract All In One 1g,MÜV Live Resin Lemon Cake Live Resin AIO 1g,MUV-Titusville,Verano,MUV,Vape,Live Extract,1 g,559.53,15,0.25,32,0.46875,0,559.53,711.72,9,,31,0,37.3,1,5.25,10,2,-2,0,36,4,0,19.2
Pennsylvania,Savvy Candy Troche 0.05g,Savvy Guap Pineapple Passionfruit Troches 50mg [1pk],ZEN-Pittsburgh Robinson,Verano,Savvy,Edible,Candy,0.05 g,559.51,114,1.9,61,1.868852459,513,46.51,523.49,36,162,66,4.5,4.91,0.083126307,39.9,39,13,17.2,77.4,18.94736842,16,72,19.26315789
Arizona,Vital Oil Based Dropper 0.1g,Vital 10:1 CBD:THC Dropper 100mg Oil Based,ZEN-Tempe,Verano,Vital,Tincture,Oil Based,0.1 g,559.49,30,0.5,61,0.491803279,450,109.49,355.51,9,135,47,15,18.65,0.19569608,10.5,10,4,5,75,18,5,75,18.3
Pennsylvania,Old Pal Ground 14g,Old Pal GG Punch 14g Ground,ZEN-Sellersville,Standard Farms,Old Pal,Flower,Ground,14 g,559.45,10,0.16667,46,0.217391304,300,259.45,195.55,0,0,,30,55.95,0.463759049,3.50007,5,1,4.67,140.1,0,6,180,0
New Jersey,Crops Whole Buds 14g,CROPS High Society 14g Flower,ZEN-Elizabeth,Justice Cannabis Co,Crops,Flower,Whole Buds,14 g,559.42,6,0.1,55,0.109090909,337.5,221.92,343.58,14,787.5,54,56.25,93.24,0.396696579,2.1,2,1,-11.2,-630,140,-11,-618.75,128.3333333
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Wedding Kush Mints Shatter 1g,MUV-Navarre,Verano,Sweet Supply,Concentrate,Extract,1 g,559.42,24,0.4,30,0.8,196.9883865,362.4316135,418.58,0,0,,8.21,23.31,0.647870318,8.4,17,3,11.2,91.95,0,22,180.62,0
Illinois,Airo Pod Live Rosin Cartridge 0.5g,Airo Strawberry Pineapple Z Live Rosin 0.5g Pod,ZEN-Saint Charles,Airo,Airo,Vape,Pod,0.5 g,559.42,13,0.21667,55,0.236363636,273,286.42,227.08,27,567,44.5,21,43.03,0.511994566,4.55007,5,2,-20.93,-439.53,124.6134675,-20,-420,114.2307692
Ohio,Avexia Extract RSO 0.84g,Avexia | RSO | Orange Push Pop (I) | .84g,ZEN-Newark,Verano,Avexia,Concentrate,Extract,0.84 g,559.41,14,0.23333,4,3.5,385,174.41,217.59,11,302.5,,27.5,39.96,0.311774906,4.89993,74,2,-4.47,-122.93,47.14353062,87,2392.5,3.142857143
Connecticut,Encore Candy Gummy 0.1g,Encore 1:2 Sour Strawberry Peach Gummy 100mg [10pk],ZEN-Ashford,Verano,Encore,Edible,Candy,0.1 g,559.39,25,0.41667,46,0.543478261,362.5,196.89,232.11,0,0,,14.5,22.38,0.351972685,8.75007,11,3,11.67,169.22,0,15,217.5,0
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Mint Diesel 1g,MUV-Bonita Springs,Verano,(the) Essence,Vape,Cartridge,1 g,559.39,12,0.2,35,0.342857143,89.54017569,469.8498243,349.61,12,107.4482108,34,7.46,46.62,0.83993247,4.2,7,1,-6.4,-47.74,60,-2,-14.92,35
Florida,MUV Single Pack 1g,MÜV Jokerz Candy 1g [1-Pack],MUV-Apollo Beach,Verano,MUV,Pre-Roll,Single Pack,1 g,559.36,72,1.2,36,2,0,559.36,394.64,2,,11,0,7.77,1,25.2,42,8,31.6,0,1.666666667,54,0,1
Florida,Puffco Vaporizers Each,Puffco Proxy Portable Vaporizer Haze,MUV-JAX DH,Puffco,Puffco,Accessories,Vaporizers,,559.36,3,0.05,38,0.078947368,375,184.36,190.64,0,0,,125,186.45,0.329590961,1.05,2,0,1.4,175,0,2,250,0
Florida,MUV Oil Based Dropper 0.6g,MÜV Fruit Pops RSO Tincture 600mg (30mL),MUV-Ft Myers Beach,Verano,MUV,Tincture,Oil Based,0.6 g,559.33,15,0.25,12,1.25,47.80371607,511.5262839,426.92,0,0,,3.19,37.29,0.914533967,5.25,26,2,7,22.33,0,35,111.65,0
Florida,MUV Cartridge 1g,MÜV Live Resin Applescotti 1g,MUV-Deerfield Beach,Verano,MUV,Vape,Cartridge,1 g,559.31,15,0.25,12,1.25,108.3551954,450.9548046,651.94,0,0,,7.22,37.29,0.806269876,5.25,26,2,7,50.54,0,35,252.7,0
Ohio,Timeless All In One 1g,Timeless | Disposable | Kona Gold (H) | 1g,ZEN-Newark,Timeless,Timeless,Vape,All In One,1 g,559.3,13,0.21667,20.5,0.634146341,324.56,234.74,214.2,,,,24.97,43.02,0.4197032,4.55007,11,2,6.07,151.57,,15,374.55,
Florida,MUV Ointment Gel 0.5g,MÜV Evolve THC Gel 500mg,MUV-Stuart,Verano,MUV,Topical,Ointment,0.5 g,559.29,16,0.26667,61,0.262295082,53.19760421,506.0923958,492.71,25,120.9036459,123,3.32,34.96,0.904883684,5.60007,6,2,-17.53,-58.2,93.74882814,-18,-59.76,95.3125
Florida,MUV Whole Buds 28g,MÜV Dosilato 28g,MUV-Ft Myers Cypress,Verano,MUV,Flower,Whole Buds,28 g,559.29,5,0.08333,56,0.089285714,161.8162855,397.4737145,941.96,0,0,,32.36,111.86,0.710675525,1.74993,2,1,2.33,75.4,0,3,97.08,0
Ohio,Rove Multi-Pack Infused 1g,Rove | Rosin Infused Preroll | Motorcke (H) (35%) (2pk) | 1g,ZEN-Cincinnati,Rove,Rove,Pre-Roll,Multi-Pack,1 g,559.26,20,0.33333,25,0.8,270,289.26,50.24,,,,13.5,27.96,0.517219182,6.99993,17,2,9.33,125.96,,22,297,
Illinois,Find Whole Buds 14g,Find Collie Man Kush 14g Flower,ZEN-CHI Pilsen,Curaleaf,Find,Flower,Whole Buds,14 g,559.25,8,0.13333,6,1.333333333,308,251.25,324.75,0,0,,38.5,69.91,0.449262405,2.79993,28,1,3.73,143.61,0,37,1424.5,0
Nevada,The Grower Circle Whole Buds 3.5g,The Grower Circle Face On Fire #9 3.5g Flower,ZEN-North Las Vegas,The Grower Circle,The Grower Circle,Flower,Whole Buds,3.5 g,559.25,16,0.26667,27,0.592592593,280,279.25,328.75,4,70,26,17.5,34.95,0.499329459,5.60007,12,2,3.47,60.73,14.9998125,13,227.5,6.75
Ohio,Certified Cultivators Candy Gummy 0.1g,Certified Cultivators | Gummies | 1:1 Pink Lemonade Quartz + CBG (10pk) | 101mg,ZEN-Canton,Certified Cultivators,Certified Cultivators,Edible,Candy,0.1 g,559.25,40,0.66667,24,1.666666667,216,343.25,180.75,22,118.8,25,5.4,13.98,0.61376844,14.00007,35,5,-3.33,-17.98,32.999835,25,135,13.2
Arizona,Hi Klas Cartridge 1g,Hi Klas Blueberry Kush 1g Cartridge,ZEN-Tempe,Verano,Hi Klas,Vape,Cartridge,1 g,559.22,39,0.65,61,0.639344262,780,-220.78,825.28,31,620,74,20,14.34,-0.3947999,13.65,13,5,-12.8,-256,47.69230769,-13,-260,48.48717949
Florida,(the) Essence Cartridge 1g,(the) Essence Berry Gelato 1g,MUV-Lady Lake,Verano,(the) Essence,Vape,Cartridge,1 g,559.22,20,0.33333,61,0.327868852,131.7353116,427.4846884,555.78,21,184.4294363,65,6.59,27.96,0.764430257,6.99993,7,2,-11.67,-76.91,63.00063001,-12,-79.08,64.05
Arizona,Drip All In One 2g,Drip Blue Dragon Fruit 2g All-In-One,ZEN-Tempe,TruMed,Drip,Vape,All In One,2 g,559.2,19,0.31667,47,0.404255319,384.75,174.45,590.05,12,243,31,20.25,29.43,0.311963519,6.65007,8,2,-3.13,-63.38,37.89433795,-1,-20.25,29.68421053
Florida,MUV Live Extract All In One 1g,MÜV Live Resin Mint Diesel Live Resin AIO 1g,MUV-Winter Springs,Verano,MUV,Vape,Live Extract,1 g,559.2,15,0.25,31,0.483870968,0,559.2,712.05,9,,30,0,37.28,1,5.25,10,2,-2,0,36,5,0,18.6
Ohio,The Botanist Cured Extract Sugar 1g,The Botanist | Superflux | Cured Sugar | Gelato CakeZ (I)  | 1g,ZEN-Dayton,Acreage,The Botanist,Concentrate,Cured Extract,1 g,559.13,15,0.25,19,0.789473684,240,319.13,46.37,,,,16,37.28,0.570761719,5.25,17,2,7,112,,22,352,
Arizona,Wyld Candy Gummy 1g,Wyld Huckleberry Gummy 1000mg [20pk] Candy,ZEN-Tempe,Wyld,Wyld,Edible,Candy,1 g,559.11,21,0.35,57,0.368421053,420,139.11,501.39,19,380,10,20,26.62,0.248806138,7.35,8,2,-9.2,-184,54.28571429,-9,-180,51.57142857
Florida,MUV Oil Based Inhaler 0.4g,MÜV Metered Dose Inhaler 400mg,MUV-Venice,Verano,MUV,Tincture,Oil Based,0.4 g,559.1,21,0.35,61,0.344262295,62.71881473,496.3811853,496.15,2,7.378684086,88,2.99,26.62,0.88782183,7.35,7,2,7.8,23.32,5.714285714,8,23.92,5.80952381
Illinois,Kaviar Small Buds 7g,Kaviar Apricot Chem 7g Smalls,ZEN-CHI Rogers Park,Kaviar,Kaviar,Flower,Small Buds,7 g,559.06,12,0.2,33,0.363636364,294,265.06,286.94,0,0,,24.5,46.59,0.474117268,4.2,8,1,5.6,137.2,0,10,245,0
Florida,MUV Chocolates 0.1g,MÜV S'mores Milk Chocolates 100mg [10-Pack],MUV-Orange City,Verano,MUV,Edible,Chocolates,0.1 g,559.03,45,0.75,61,0.737704918,29.48109983,529.5489002,599.72,12,11.05541244,47,0.66,12.42,0.947263832,15.75,15,5,9,5.94,16,9,5.94,16.26666667
Florida,MUV Pills Capsule 0.3g,MÜV 1:1 CBD:THC Fast Acting Capsules 300mg  [30-Pack],MUV-Bonita Springs,Verano,MUV,Edible,Pills,0.3 g,559.03,14,0.23333,61,0.229508197,40.44475941,518.5852406,431.47,0,0,,2.89,39.93,0.927651898,4.89993,5,2,6.53,18.87,0,6,17.34,0
Illinois,Jams Candy Gummy 0.1g,Jams Ruby Red Grapefruit Gummy 100mg [2pk] Candy,ZEN-Highland Park,Curaleaf,Jams,Edible,Candy,0.1 g,559.01,65,1.08333,61,1.06557377,273,286.01,253.49,31,130.2,19,4.2,8.6,0.511636643,22.74993,22,8,-0.67,-2.81,28.61547266,-1,-4.2,29.09230769
Florida,MUV Extract 1g,MÜV Plus Triangle Kush CDT Syringe 1g,MUV-Venice,Verano,MUV,Concentrate,Extract,1 g,559,17,0.28333,40,0.425,98.83175314,460.1682469,388.76,7,62.89293381,39,5.81,32.88,0.82319901,5.94993,9,2,0.93,5.4,24.70617301,5,29.05,16.47058824
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Strawberry [Gelato] Soft Chews 100mg [10-Pack],MUV-Melbourne Wickham,Verano,(the) Essence,Edible,Candy,0.1 g,558.99,45,0.75,61,0.737704918,33.88058602,525.109414,599.76,13,12.23465606,53,0.75,12.42,0.939389638,15.75,15,5,8,6,17.33333333,8,6,17.62222222
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Berry Tart 1g,MUV-Longwood,Verano,(the) Essence,Vape,Cartridge,1 g,558.98,17,0.28333,52,0.326923077,129.3735066,429.6064934,728.77,0,0,,7.61,32.88,0.768554319,5.94993,7,2,7.93,60.35,0,9,68.49,0
Illinois,High Supply Multi-Pack 7g,High Supply Cinnamon Milk Pre-Roll 7g [14pk],ZEN-CHI West Loop,Cresco,High Supply,Pre-Roll,Multi-Pack,7 g,558.98,9,0.15,41,0.219512195,270,288.98,165.52,3,90,40,30,62.11,0.516977352,3.15,5,1,1.2,36,20,3,90,13.66666667
Pennsylvania,gLeaf Sublingual Dropper 27g,gLeaf Pina Colada Extra Strength Hybrid THC 30ml,ZEN-Washington,The Cannabist,gLeaf,Tincture,Sublingual,27 g,558.97,11,0.18333,27,0.407407407,165,393.97,161.53,0,0,,15,50.82,0.704814212,3.84993,9,1,5.13,76.95,0,11,165,0
Florida,Edie Parker Cartridge 1g,Edie Parker Lemon Watermelon 1g,MUV-Lady Lake,Verano,Edie Parker,Vape,Cartridge,1 g,558.96,14,0.23333,61,0.229508197,126.395457,432.564543,354.54,56,505.5818281,88.33333333,9.03,39.93,0.773873878,4.89993,5,2,-49.47,-446.71,240.0034286,-50,-451.5,244
Illinois,Cresco Live Extract Budder 1g,Cresco Labs Pineapple Express Budder 1g Live Resin,ZEN-Saint Charles,Cresco,Cresco,Concentrate,Live Extract,1 g,558.93,20,0.33333,60,0.333333333,375,183.93,451.07,4,75,60,18.75,27.95,0.329075197,6.99993,7,2,5.33,99.94,12.00012,5,93.75,12
Florida,(the) Essence Cured Extract Sugar 1g,(the) Essence Nectar Yuzu Sour Sugar 1g,MUV-Yulee,Verano,(the) Essence,Concentrate,Cured Extract,1 g,558.89,24,0.4,17,1.411764706,0,558.89,659.11,0,,,0,23.29,1,8.4,30,3,11.2,0,0,40,0,0
Illinois,Sol Canna Whole Buds 3.5g,Sol Canna Cap Junky 3.5g Flower,ZEN-Highland Park,Sol Canna,Sol Canna,Flower,Whole Buds,3.5 g,558.87,18,0.3,61,0.295081967,324,234.87,260.13,10,180,74,18,31.05,0.420258736,6.3,6,2,-1.6,-28.8,33.33333333,-2,-36,33.88888889
Florida,MUV Whole Buds 3.5g,MÜV Mint Diesel 3.5g,MUV-Bonita Springs,Verano,MUV,Flower,Whole Buds,3.5 g,558.87,30,0.5,61,0.491803279,112.2162204,446.6537796,948.63,26,121.5675721,189,3.74,18.63,0.799208724,10.5,10,4,-12,-44.88,52,-12,-44.88,52.86666667
Florida,Savvy Flower 3.5g,Savvy GMO S1 3.5g,MUV-W Palm Beach OKE,Verano,Savvy,Flower,Flower,3.5 g,558.86,36,0.6,28,1.285714286,117.1727208,441.6872792,350.14,0,0,,3.25,15.52,0.790336183,12.6,27,4,16.8,54.6,0,36,117,0
Florida,MUV Extract 1g,MÜV Plus Melonade #8 CDT Syringe 1g,MUV-Hollywood,Verano,MUV,Concentrate,Extract,1 g,558.85,19,0.31667,22,0.863636364,0,558.85,500.4,29,,21,0,29.41,1,6.65007,18,2,-20.13,0,91.57798339,-5,0,33.57894737
Maryland,In House Whole Buds 3.5g,In House Strawberry Jelly 3.5g Flower,ZEN-Pasadena,MariMed,In House,Flower,Whole Buds,3.5 g,558.83,32,0.53333,8,4,400,158.83,257.17,0,0,,12.5,17.46,0.284218814,11.19993,84,4,14.93,186.63,0,112,1400,0
West Virginia,Savvy Flower 3.5g,Savvy Tangie Skunk 3.5g Flower,ZEN-Morgantown,Verano,Savvy,Flower,Flower,3.5 g,558.83,24,0.4,7,3.428571429,420,138.83,287.17,0,0,,17.5,23.28,0.248429755,8.4,72,3,11.2,196,0,96,1680,0
Connecticut,Brix Single Pack 1g,Brix Fresh to Death Pre-Roll 1g [1pk],ZEN-Norwich,BRIX Cannabis,Brix,Pre-Roll,Single Pack,1 g,558.81,48,0.8,16,3,312,246.81,179.94,0,0,,6.5,11.64,0.441670693,16.8,63,6,22.4,145.6,0,84,546,0
West Virginia,Savvy Flower 7g,Savvy Yum Yum 7g Smalls,ZEN-Morgantown,Verano,Savvy,Flower,Flower,7 g,558.8,13,0.21667,35,0.371428571,437.5,121.3,289.45,14,455,32,33.65,42.98,0.217072298,4.55007,8,2,-7.93,-266.84,64.61439055,-4,-134.6,37.69230769
Arizona,Grow Sciences Cartridge 0.5g,Grow Sciences Banana Jack Live Resin .5g Cartridge,ZEN-Mesa,Grow Sciences,Grow Sciences,Vape,Cartridge,0.5 g,558.78,30,0.5,60,0.5,330,228.78,505.97,20,220,62,11,18.63,0.409427682,10.5,11,4,-6,-66,40,-6,-66,40
Arizona,Dime All In One 1g,Dime Kushmint Live Resin 1g All-In-One,ZEN-Tempe,Dime Industries,Dime,Vape,All In One,1 g,558.74,18,0.3,53,0.339622642,359.1,199.64,440.01,7,139.65,13,19.95,31.04,0.357303934,6.3,7,2,1.4,27.93,23.33333333,3,59.85,20.61111111
Ohio,Gron Candy Gummy 0.1g,Grön | Gummies | Passion Orange Guava THC Mega (H) (10pk) | 101mg THC,ZEN-Canton,Gron,Gron,Edible,Candy,0.1 g,558.74,32,0.53333,2,16,256,302.74,89.01,40,320,,8,17.46,0.541826252,11.19993,336,4,-25.07,-200.56,75.00046875,408,3264,2.5
Arizona,Shango Ground 14g,Shango Social Anslinger's Demise 14g Ground,ZEN-Chandler,Shango,Shango,Flower,Ground,14 g,558.73,29,0.48333,32,0.90625,348,210.73,325.77,21,252,30,12,19.27,0.377158914,10.14993,19,3,-7.47,-89.64,43.44857551,4,48,23.17241379
Arizona,Timeless Cartridge 1g,Timeless Watermelonz 1g Cartridge,ZEN-Prescott,Timeless,Timeless,Vape,Cartridge,1 g,558.73,24,0.4,43,0.558139535,348,210.73,629.27,0,0,,14.5,23.28,0.377158914,8.4,12,3,11.2,162.4,0,16,232,0
Florida,Savvy Extract THCa Isolate 1g,Savvy THCa Sand 1g,MUV-Tampa Dale Mabry,Verano,Savvy,Concentrate,Extract,1 g,558.73,27,0.45,61,0.442622951,173.8973156,384.8326844,811.52,23,210.5072767,21,6.44,20.69,0.688763239,9.45,9,3,-10.4,-66.98,51.11111111,-11,-70.84,51.96296296
Illinois,Nature's Grace Whole Buds 1g,Nature's Grace and Wellness Graffiti Cherry Cheeks 1g Flower,ZEN-CHI Pilsen,Nature's Grace and Wellness,Nature's Grace,Flower,Whole Buds,1 g,558.73,80,1.33333,35,2.285714286,240,318.73,281.27,20,60,34,3,6.98,0.570454423,27.99993,48,9,17.33,51.99,15.0000375,44,132,8.75
Arizona,Sip Drinks Drink Mix 0.1g,Sip Dreamberry 1:2 CBN:THC Drink Mix 100mg [1pk] Beverage,ZEN-Arcadia,Sip Elixirs,Sip,Edible,Drinks,0.1 g,558.71,74,1.23333,41,1.804878049,333,225.71,364.79,61,274.5,39,4.5,7.55,0.403984178,25.89993,38,9,-26.47,-119.12,49.45959313,-10,-45,33.7972973
Florida,(the) Essence Whole Buds 28g,(the) Essence Yuzu Sour 28g,MUV-Lady Lake,Verano,(the) Essence,Flower,Whole Buds,28 g,558.71,3,0.05,17,0.176470588,0,558.71,342.04,3,,16,0,186.24,1,1.05,4,0,-1.6,0,60,2,0,17
Illinois,Nature's Grace Small Buds 14g,Nature's Grace and Wellness Graffiti Mega Mind 14g Smalls,ZEN-Prospect Heights,Nature's Grace and Wellness,Nature's Grace,Flower,Small Buds,14 g,558.71,10,0.16667,49,0.204081633,276.3,282.41,316.29,0,0,,27.63,55.87,0.505467953,3.50007,4,1,4.67,129.03,0,6,165.78,0
New Jersey,Wana Candy Gummy 0.1g,Wana Classic Pomegranate Blueberry 5:1 Gummy 100mg [20pk]  Candy,ZEN-Elizabeth,Acreage,Wana,Edible,Candy,0.1 g,558.69,25,0.41667,57,0.438596491,275,283.69,153.81,0,0,,11,22.35,0.507777121,8.75007,9,3,11.67,128.37,0,12,132,0
West Virginia,Savvy Flower 28g,Savvy Strawberry Guava 28g Flower,ZEN-Charleston WV,Verano,Savvy,Flower,Flower,28 g,558.69,4,0.06667,60,0.066666667,460,98.69,361.31,8,920,60,115,139.67,0.176645367,1.40007,1,0,-6.13,-704.95,119.9940003,-6,-690,120
Illinois,Lula's Cured Extract Badder 1g,Lula's Banana Drank Badder 1g Cured Resin,ZEN-Saint Charles,Bedford Grow,Lula's,Concentrate,Cured Extract,1 g,558.66,21,0.35,37,0.567567568,315,243.66,291.84,0,0,,15,26.6,0.436150789,7.35,12,2,9.8,147,0,16,240,0
Arizona,Alien Labs Cartridge 1g,Alien Labs Krypto Chronic Live Resin 1g Cartridge,ZEN-Phoenix (Emerald),Alien Labs,Alien Labs,Vape,Cartridge,1 g,558.66,14,0.23333,61,0.229508197,420,138.66,288.34,9,270,67,30,39.9,0.248201053,4.89993,5,2,-2.47,-74.1,38.5719796,-3,-90,39.21428571
Pennsylvania,Valhalla Candy Troche 1g,Valhalla Blue Raspberry (Indica) Troches 1000mg [10pk],ZEN-Cranberry Township,TerrAscend,Valhalla,Edible,Candy,1 g,558.64,17,0.28333,35,0.485714286,85,473.64,639.86,0,0,,5,32.86,0.847844766,5.94993,10,2,7.93,39.65,0,14,70,0
Florida,MUV Chocolates Caramel 0.1g,MÜV Caramel Milk Chocolates 100mg [10-Pack],MUV-Sebring,Verano,MUV,Edible,Chocolates,0.1 g,558.62,50,0.83333,61,0.819672131,31.9403728,526.6796272,728.89,27,23.9552796,51,0.64,11.17,0.942822719,17.49993,17,6,-3.67,-2.35,32.4001296,-4,-2.56,32.94
Illinois,Tales & Travels Live Extract Badder 2g,Tales & Travels Berried Treasure Badder 2g Live Resin,ZEN-Naperville,Revolution,Tales & Travels,Concentrate,Live Extract,2 g,558.62,10,0.16667,60,0.166666667,285,273.62,206.38,10,285,33,28.5,55.86,0.489814185,3.50007,4,1,-5.33,-151.91,59.99880002,-5,-142.5,60
Massachusetts,Rove All In One 1g,Rove | Ready To Use Live Resin Diamonds Vaporizer Maui Waui (S) | 1g,ZEN-Sharon,Rove,Rove,Vape,All In One,1 g,558.61,10,0.16667,19,0.526315789,270,288.61,86.39,,,,27,55.86,0.516657418,3.50007,11,1,4.67,126.09,,15,405,
Florida,(the) Essence Cartridge 0.5g,(the) Essence Master Kush 0.5g,MUV-Lehigh Acres,Verano,(the) Essence,Vape,Cartridge,0.5 g,558.6,31,0.51667,60,0.516666667,120.8112206,437.7887794,549.65,16,77.31918119,39,3.9,18.02,0.78372499,10.85007,11,4,-1.53,-5.97,30.96754214,-2,-7.8,30.96774194
Florida,MUV Patch 0.02g,MÜV 72 Hour CBD Patch 20mg,MUV-Lutz,Verano,MUV,Topical,Patch,0.02 g,558.6,61,1.01667,61,1,2.601485744,555.9985143,478.4,51,9.476840926,32.33333333,0.04,9.16,0.995342847,21.35007,21,7,-22.53,-0.9,50.16376995,-23,-0.92,51
Nevada,Incredibles Candy Gummy 0.5g,Incredibles MEDICAL Snoozzzeberry 1:5 CBN:THC Gummy 500mg [10pk] Candy,ZEN-Reno,GTI,Incredibles,Edible,Candy,0.5 g,558.6,23,0.38333,53,0.433962264,322,236.6,602.9,0,0,,14,24.29,0.423558897,8.04993,9,3,10.73,150.22,0,12,168,0
Florida,MUV Whole Buds 14g,MÜV Facetz 14g,MUV-Bradenton-HG,Verano,MUV,Flower,Whole Buds,14 g,558.59,7,0.11667,49,0.142857143,0,558.59,563.16,23,,48,0,79.8,1,2.45007,3,1,-19.73,0,197.1372247,-19,0,161
