restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
New Jersey,Haze x Mudd Brothers Cartridge 0.5g,Haze x Mudd Brothers Pineapple Shortcake Live Resin 0.5g Cartridge,ZEN-Lawrence Township,Ayr,Haze x Mudd Brothers,Vape,Cartridge,0.5 g,249.7,7,0.11667,29,0.24137931,118.16,131.54,103.8,18,303.84,28,16.88,35.67,0.526792151,2.45007,5,1,-14.73,-248.64,154.2813062,-11,-185.68,74.57142857
New Jersey,Old Pal Multi-Pack 1g,Old Pal Forbidden Fruitcake 1g [2pk],ZEN-Lawrence Township,The Cannabist,Old Pal,Pre-Roll,Multi-Pack,1 g,249.7,28,0.46667,49,0.571428571,151.2,98.5,100.3,2,10.8,48,5.4,8.92,0.394473368,9.80007,12,3,11.07,59.78,4.285683674,14,75.6,3.5
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Yum Yum Cured Resin 1g Cartridge,ZEN-Wynnewood,Verano,(the) Essence,Vape,Cartridge,1 g,249.67,10,0.16667,33,0.303030303,262.5,-12.83,254.83,0,0,,26.25,24.97,-0.051387832,3.50007,6,1,4.67,122.59,0,8,210,0
Pennsylvania,Kind Tree Cured Extract Badder 1g,Kind Tree Strawberry OG Badder 1g Cured Resin,ZEN-Pittsburgh McKnight,TerrAscend,Kind Tree,Concentrate,Cured Extract,1 g,249.67,9,0.15,38,0.236842105,110.25,139.42,69.83,0,0,,12.25,27.74,0.558417111,3.15,5,1,4.2,51.45,0,7,85.75,0
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Gush mints Badder 1g,MUV-Orange City,Verano,On The Rocks,Concentrate,Live Extract,1 g,249.63,7,0.11667,27,0.259259259,53.72410541,195.9058946,280.62,17,152.2182987,26,7.67,35.66,0.78478506,2.45007,5,1,-13.73,-105.31,145.7101226,-10,-76.7,65.57142857
West Virginia,Avexia Pills 0.1g,Avexia Harmony 1:1 (THC:CBD) Tablets 100mg [40pk],ZEN-Morgantown,Verano,Avexia,Edible,Pills,0.1 g,249.59,16,0.26667,61,0.262295082,220,29.59,194.41,11,151.25,11,13.75,15.6,0.118554429,5.60007,6,2,-3.53,-48.54,41.24948438,-4,-55,41.9375
West Virginia,HillFire Oil Based Dropper 27g,HillFire THC Rich Mint THC 30ML Tincture,ZEN-Buckhannon,Firelands Scientific,Hillfire,Tincture,Oil Based,27 g,249.59,6,0.1,61,0.098360656,162,87.59,111.91,13,351,66,27,41.6,0.350935534,2.1,2,1,-10.2,-275.4,130,-10,-270,132.1666667
Florida,Savvy Batteries 510 Battery Each,Savvy Extra Savvy 510 Thread Each,MUV-Ft Myers Beach,Verano,Savvy,Accessories,Batteries,,249.58,15,0.25,61,0.245901639,53.30377358,196.2762264,80.42,23,81.73245283,108.5,3.55,16.64,0.786426102,5.25,5,2,-16,-56.8,92,-16,-56.8,93.53333333
Maryland,Verano Single Pack Infused 1g,Verano Dynamite Stix Charm City Kush Infused Pre-Roll 1.0g Single,ZEN-Germantown,Verano,Verano,Pre-Roll,Single Pack,1 g,249.58,14,0.23333,61,0.229508197,175,74.58,107.42,45,562.5,182,12.5,17.83,0.298822021,4.89993,5,2,-38.47,-480.88,192.859898,-39,-487.5,196.0714286
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Grape Junky 3.5g,MUV-Naranja,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,249.55,12,0.2,18,0.666666667,0,249.55,233.45,0,,,0,20.8,1,4.2,14,1,5.6,0,0,19,0,0
Pennsylvania,Standard Farms Live Extract Rosin 1g,Standard Farms PB P #5 Rosin 1g Live Rosin,ZEN-Monroeville,Standard Farms,Standard Farms,Concentrate,Live Extract,1 g,249.55,7,0.11667,25,0.28,168,81.55,173.95,10,240,3,24,35.65,0.326788219,2.45007,6,1,-6.73,-161.52,85.7118368,-2,-48,35.71428571
Florida,Savvy Batteries 510 Battery Each,Savvy Black Stick  510 Battery Each,MUV-Sebastian,Verano,Savvy,Accessories,Batteries,,249.55,22,0.36667,61,0.360655738,85.77404719,163.7759528,80.45,20,77.97640653,60,3.9,11.34,0.656285124,7.70007,8,3,-9.73,-37.95,54.54495868,-10,-39,55.45454545
Florida,Savvy Cartridge 2g,Savvy Extra Bacio Gelato 2g,MUV-Kendall,Verano,Savvy,Vape,Cartridge,2 g,249.55,6,0.1,61,0.098360656,111.9020097,137.6479903,285.95,14,261.1046892,140,18.65,41.59,0.551584814,2.1,2,1,-11.2,-208.88,140,-11,-205.15,142.3333333
Florida,Verano Whole Buds 3.5g,Verano Glitter Bomb 3.5g,MUV-Port Richey,Verano,Verano,Flower,Whole Buds,3.5 g,249.52,10,0.16667,61,0.163934426,35.58039303,213.939607,352.98,36,142.3215721,91,3.56,24.95,0.857404645,3.50007,3,1,-31.33,-111.53,215.9956801,-31,-110.36,219.6
New Jersey,Beboe Candy Gummy 0.1g,Beboe Inspired Blood Orange Gummy 100mg [20pk]  Candy,ZEN-Elizabeth,GTI,Beboe,Edible,Candy,0.1 g,249.51,17,0.28333,54,0.314814815,169.83,79.68,98.99,0,0,,9.99,14.68,0.319345918,5.94993,7,2,7.93,79.22,0,9,89.91,0
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Cherry On Top 28g,MUV-Shalimar,Verano,Sweet Supply,Flower,Whole Buds,28 g,249.5,2,0.03333,27,0.074074074,0,249.5,251,6,,18.5,0,124.75,1,0.69993,2,0,-5.07,0,180.0180018,-4,0,81
Florida,(the) Essence Whole Buds 14g,(the) Essence Wino #4 14g,MUV-Venice,Verano,(the) Essence,Flower,Whole Buds,14 g,249.49,4,0.06667,61,0.06557377,73.05867963,176.4313204,391.51,1,18.26466991,242,18.26,62.37,0.707167904,1.40007,1,0,0.87,15.89,14.99925004,1,18.26,15.25
Arizona,Stiiizy Multi-Pack Infused Blunt 2.5g,STIIIZY Blue Burst Infused Blunt 2.5g [5pk],ZEN-Chandler,Stiiizy,Stiiizy,Pre-Roll,Multi-Pack,2.5 g,249.45,10,0.16667,21,0.476190476,135,114.45,175.55,0,0,,13.5,24.95,0.458809381,3.50007,10,1,4.67,63.05,0,13,175.5,0
Illinois,Bedford Grow Small Buds 7g,Bedford Grow Cap Junky 7g Smalls,ZEN-Lombard,Bedford Grow,Bedford Grow,Flower,Small Buds,7 g,249.45,6,0.1,29,0.206896552,156,93.45,137.55,0,0,,26,41.58,0.374624173,2.1,4,1,2.8,72.8,0,6,156,0
Pennsylvania,Verano Candy Troche 0.05g,Verano Mango RSO  Troches 50mg [2pk],ZEN-Washington,Verano,Verano,Edible,Candy,0.05 g,249.45,59,0.98333,56,1.053571429,295,-45.55,370.05,43,215,32,5,4.23,-0.182601724,20.64993,22,7,-15.47,-77.35,43.72896179,-13,-65,40.81355932
Arizona,Connected Single Pack 1g,Connected Ghost OG Pre-Roll 1g [1pk],ZEN-Gilbert (VL),Alien Labs,Connected,Pre-Roll,Single Pack,1 g,249.44,29,0.48333,32,0.90625,203,46.44,170.81,16,112,6,7,8.6,0.186177037,10.14993,19,3,-2.47,-17.29,33.10367658,9,63,17.65517241
Nevada,Stiiizy Pod 0.85g,Stiiizy White Raspberry 0.85g Pod,ZEN-Reno,Stiiizy,Stiiizy,Vape,Pod,0.85 g,249.44,11,0.18333,25,0.44,148.5,100.94,152.06,0,0,,13.5,22.68,0.404666453,3.84993,9,1,5.13,69.26,0,12,162,0
Florida,Savvy Pod 2g,Savvy HYPHEN Rainbow Belts 2g Pod,MUV-Kendall,Verano,Savvy,Vape,Pod,2 g,249.39,6,0.1,21,0.285714286,0,249.39,289.11,18,,20,0,41.57,1,2.1,6,1,-15.2,0,180,-10,0,63
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Pink Certz 3.5g,MUV-Cape Coral,Verano,(the) Essence,Flower,Whole Buds,3.5 g,249.38,11,0.18333,29,0.379310345,0,249.38,303.37,61,,28,0,22.67,1,3.84993,8,1,-55.87,0,332.7333224,-50,0,160.8181818
Illinois,Nature's Grace Live Extract Sugar 1g,Nature's Grace and Wellness Son Goku Sugar 1g Live Resin,ZEN-CHI Pilsen,Nature's Grace and Wellness,Nature's Grace,Concentrate,Live Extract,1 g,249.38,8,0.13333,55,0.145454545,117.04,132.34,114.62,2,29.26,54,14.63,31.17,0.530676077,2.79993,3,1,1.73,25.31,15.00037501,2,29.26,13.75
Arizona,Green Dot Labs Whole Buds 3.5g,Green Dot Labs Lemon Butter Rum 3.5g Flower,ZEN-Tempe,Green Dot Labs,Green Dot Labs,Flower,Whole Buds,3.5 g,249.38,7,0.11667,9,0.777777778,175,74.38,103.12,0,0,,25,35.63,0.298259684,2.45007,16,1,3.27,81.75,0,22,550,0
Ohio,The Botanist Single Pack 1g,The Botanist | Preroll | Biscotti OG (I) (22%) | 1g,ZEN-Cincinnati,Acreage,The Botanist,Pre-Roll,Single Pack,1 g,249.38,26,0.43333,28,0.928571429,124.8,124.58,75.62,,,,4.8,9.59,0.499558906,9.09993,20,3,12.13,58.22,,26,124.8,
Pennsylvania,Prime Wellness Cured Extract Badder 1g,Prime Wellness Violet Starqueen Extractor's Blend Badder 1g Cured Resin,ZEN-Sellersville,Acreage,Prime Wellness,Concentrate,Cured Extract,1 g,249.37,11,0.18333,19,0.578947368,132,117.37,86.13,0,0,,12,22.67,0.470666079,3.84993,12,1,5.13,61.56,0,16,192,0
Florida,MUV Single Pack 0.7g,MÜV Dosi - Dos 0.7g [1-Pack],MUV-Stuart,Verano,MUV,Pre-Roll,Single Pack,0.7 g,249.33,48,0.8,36,1.333333333,0,249.33,146.67,0,,,0,5.19,1,16.8,28,6,22.4,0,0,37,0,0
Florida,Savvy Flower 14g,Savvy Apple MAC 14g,MUV-Auburndale,Verano,Savvy,Flower,Flower,14 g,249.33,5,0.08333,38,0.131578947,75.21374758,174.1162524,151.92,19,285.8122408,37,15.04,49.87,0.698336552,1.74993,3,1,-16.67,-250.72,228.0091204,-15,-225.6,144.4
Florida,(the) Essence Pod 1g,(the) Essence HYPHEN Durban Poison 1g Pod,MUV-Longwood,Verano,(the) Essence,Vape,Pod,1 g,249.31,10,0.16667,27,0.37037037,0,249.31,308.19,38,,22.5,0,24.93,1,3.50007,8,1,-33.33,0,227.9954401,-28,0,102.6
Illinois,Khalifa Kush Whole Buds 3.5g,Khalifa Kush Khalifa Kush 3.5g Flower,ZEN-Evanston,Flora Arbor,Khalifa Kush,Flower,Whole Buds,3.5 g,249.31,7,0.11667,26,0.269230769,115.5,133.81,139.19,9,148.5,25,16.5,35.62,0.536721351,2.45007,6,1,-5.73,-94.55,77.14065312,-1,-16.5,33.42857143
Arizona,Dusties Multi-Pack Infused 3.6g,Dusties Double Yum Infused Pre-Roll 3.6g [6pk],ZEN-Mesa,Sunday Goods,Dusties,Pre-Roll,Multi-Pack,3.6 g,249.29,8,0.13333,34,0.235294118,120,129.29,114.71,0,0,,15,31.16,0.518632917,2.79993,5,1,3.73,55.95,0,7,105,0
Nevada,Hustler's Ambition Small Buds 14g,Hustler's Ambition Gorilla Glue #5 14g Smalls,ZEN-Las Vegas (Flamingo),Hustler's Ambition,Hustler's Ambition,Flower,Small Buds,14 g,249.29,5,0.08333,3,1.666666667,150,99.29,128.21,5,150,2,30,49.86,0.398291147,1.74993,35,1,-2.67,-80.1,60.0024001,42,1260,3
Florida,MUV All In One 0.3g,MÜV Plus  Mint Diesel 0.3g,MUV-Lady Lake,Verano,MUV,Vape,All In One,0.3 g,249.29,13,0.21667,38,0.342105263,31.74008049,217.5499195,150.46,11,31.74008049,37,2.44,19.18,0.872678084,4.55007,7,2,-4.93,-12.03,50.76844972,-1,-2.44,32.15384615
Pennsylvania,(the) Essence All In One 0.3g,(the) Essence Nectar G-Purps Cured Resin 0.3g All-In-One,ZEN-New Kensington,Verano,(the) Essence,Vape,All In One,0.3 g,249.28,20,0.33333,54,0.37037037,250,-0.72,260.72,16,200,53,12.5,12.46,-0.002888318,6.99993,8,2,-6.67,-83.38,48.00048,-6,-75,43.2
Maryland,Verano Live Extract Sugar 1g,Verano Blueberry Muffins Sugar 1.0g Live,ZEN-Elkridge,Verano,Verano,Concentrate,Live Extract,1 g,249.28,8,0.13333,7,1.142857143,200,49.28,154.72,0,0,,25,31.16,0.197689345,2.79993,24,1,3.73,93.25,0,32,800,0
Michigan,Yeti Single Pack Infused 1g,Yeti | Pre-Roll Infused | Snapple Cap | 1g (AU),ZEN-Buchanan,Grown Rogue,Yeti,Pre-Roll,Single Pack,1 g,249.28,45,0.75,26,1.730769231,139.5,109.78,76.97,,,,3.1,5.54,0.440388318,15.75,36,5,21,65.1,,48,148.8,
Illinois,High Supply Ground 7g,High Supply Oishii 7g Infused Ground,ZEN-CHI Pilsen,Cresco,High Supply,Flower,Ground,7 g,249.27,6,0.1,27,0.222222222,112.5,136.77,293.73,0,0,,18.75,41.55,0.548682152,2.1,5,1,2.8,52.5,0,6,112.5,0
Arizona,Rove Pod 1g,Rove Blue Dream Live Resin 1g Pod,ZEN-Prescott,Rove,Rove,Vape,Pod,1 g,249.26,7,0.11667,37,0.189189189,116.9,132.36,103.74,10,167,3,16.7,35.61,0.531011795,2.45007,4,1,-6.73,-112.39,85.7118368,-5,-83.5,52.85714286
Florida,(the) Essence Batteries 510 Battery Each,(the) Essence (the) Essence 510 Battery Each,MUV-Panama City,Verano,(the) Essence,Accessories,Batteries,,249.25,17,0.28333,61,0.278688525,54.7997909,194.4502091,56.75,6,20.54992159,139,3.22,14.66,0.78014126,5.94993,6,2,1.93,6.21,21.17671973,2,6.44,21.52941176
Pennsylvania,Savvy Candy Troche 0.1g,Savvy Guap 1:1 THC:CBD Strawberry Peach Troches 100mg [1pk],ZEN-Philadelphia,Verano,Savvy,Edible,Candy,0.1 g,249.24,42,0.7,56,0.75,252,-2.76,275.76,13,78,94,6,5.93,-0.011073664,14.7,16,5,6.6,39.6,18.57142857,8,48,17.33333333
Florida,MUV Whole Buds 3.5g,MÜV Facetz 3.5g,MUV-Clearwater-RVT,Verano,MUV,Flower,Whole Buds,3.5 g,249.23,10,0.16667,61,0.163934426,34.08679788,215.1432021,253.27,55,208.3082093,48.5,3.41,24.92,0.863231562,3.50007,3,1,-50.33,-171.63,329.9934001,-50,-170.5,335.5
Nevada,AMA All In One 1g,Verano Reserve Crostata Live Resin 1g All-In-One,ZEN-Carson City,AMA,AMA,Vape,All In One,1 g,249.22,9,0.15,27,0.333333333,220.5,28.72,196.28,39,955.5,23.33333333,24.5,27.69,0.115239547,3.15,7,1,-34.8,-852.6,260,-30,-735,117
Arizona,Grow Sciences Single Pack 1g,Grow Sciences Banana Cream Cake x Jealousy Pre-Roll 1g [1pk],ZEN-Tempe,Grow Sciences,Grow Sciences,Pre-Roll,Single Pack,1 g,249.22,40,0.66667,16,2.5,120,129.22,250.78,0,0,,3,6.23,0.518497713,14.00007,53,5,18.67,56.01,0,70,210,0
Florida,(the) Essence All In One 0.3g,(the) Essence Nectar Gelato 0.3g,MUV-Bonita Springs,Verano,(the) Essence,Vape,All In One,0.3 g,249.2,15,0.25,43,0.348837209,47.34929469,201.8507053,212.05,9,30.4388323,42,3.16,16.61,0.809994805,5.25,7,2,-2,-6.32,36,1,3.16,25.8
Arizona,Uncle X Multi-Pack 7g,Uncle X Gastro Pop #4 Pre-Roll 7g [14pk],ZEN-Prescott,Sol,Uncle X,Pre-Roll,Multi-Pack,7 g,249.17,13,0.21667,32,0.40625,200.59,48.58,251.33,0,0,,15.43,19.17,0.194967291,4.55007,9,2,6.07,93.66,0,11,169.73,0
New Jersey,Superflux Whole Buds 3.5g,Superflux Billionaire 3.5g Flower,ZEN-Elizabeth,Acreage,Superflux,Flower,Whole Buds,3.5 g,249.14,6,0.1,60,0.1,132,117.14,113.86,14,308,59,22,41.52,0.47017741,2.1,2,1,-11.2,-246.4,140,-11,-242,140
Florida,Edie Parker Cartridge 1g,Edie Parker Maui Mango 1g,MUV-N Miami-Biscayne,Verano,Edie Parker,Vape,Cartridge,1 g,249.13,6,0.1,61,0.098360656,54.2160554,194.9139446,142.37,18,162.6481662,98,9.04,41.52,0.782378455,2.1,2,1,-15.2,-137.41,180,-15,-135.6,183
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Berry A La Mode 3.5g,MUV-Kendall,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,249.12,12,0.2,25,0.48,37.84841966,211.2715803,233.88,0,0,,3.15,20.76,0.848071533,4.2,10,1,5.6,17.64,0,13,40.95,0
Florida,MUV Cartridge 1g,MÜV Plus Triangle Kush 1g,MUV-Fort Pierce,Verano,MUV,Vape,Cartridge,1 g,249.11,7,0.11667,10,0.7,38.27761969,210.8323803,281.14,0,0,,5.47,35.59,0.846342501,2.45007,15,1,3.27,17.89,0,20,109.4,0
Illinois,Timeless Cartridge 1g,Timeless Blackberry Kush 1g Cartridge,ZEN-CHI West Loop,Timeless,Timeless,Vape,Cartridge,1 g,249.11,8,0.13333,39,0.205128205,232,17.11,218.89,0,0,,29,31.14,0.068684517,2.79993,4,1,3.73,108.17,0,6,174,0
Nevada,Motivator Multi-Pack Infused 1.5g,Cannavative Motivator Minis Gentleman Jack Infused Pre-Roll 1.5g [3pk],ZEN-Las Vegas (Flamingo),Cannavative,Motivator,Pre-Roll,Multi-Pack,1.5 g,249.11,17,0.28333,57,0.298245614,229.5,19.61,269.39,0,0,,13.5,14.65,0.078720244,5.94993,6,2,7.93,107.06,0,8,108,0
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply GMO S1 Crumble 1g,MUV-Winter Haven,Verano,Sweet Supply,Concentrate,Extract,1 g,249.1,13,0.21667,37,0.351351351,107.5920195,141.5079805,280.65,0,0,,8.28,19.16,0.568076999,4.55007,7,2,6.07,50.26,0,10,82.8,0
Ohio,Neighborgoods Candy Gummy 0.2g,Neighborgoods | Gummies | Liquid Live Resin | Atomic Apple (S) (10pk) | 201mg,ZEN-Canton,Battle Green,Neighborgoods,Edible,Candy,0.2 g,249.08,8,0.13333,9,0.888888889,136,113.08,74.92,,,,17,31.14,0.453990686,2.79993,19,1,3.73,63.41,,25,425,
West Virginia,(the) Essence Cartridge 0.5g,(the) Essence BombZ BDT 0.5g Cartridge,ZEN-Clarksburg,Verano,(the) Essence,Vape,Cartridge,0.5 g,249.07,10,0.16667,61,0.163934426,200,49.07,135.93,8,160,102,20,24.91,0.197012888,3.50007,3,1,-3.33,-66.6,47.99904002,-3,-60,48.8
Arizona,Swift Lifts Single Pack 1g,Swift Lifts Long Lift Incredible Bulk Pre-Roll 1g [1pk],ZEN-Mesa,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,249.06,37,0.61667,60,0.616666667,222,27.06,213.44,63,378,60,6,6.73,0.108648518,12.95007,13,4,-45.73,-274.38,102.1616099,-46,-276,102.1621622
Florida,MUV Oil Based Dropper 0.6g,MÜV GMO Jungle Cake RSO Tincture 600mg (30mL),MUV-Winter Springs,Verano,MUV,Tincture,Oil Based,0.6 g,249.06,7,0.11667,31,0.225806452,40.16546575,208.8945342,211.19,5,28.6896184,30,5.74,35.58,0.838731768,2.45007,5,1,-1.73,-9.93,42.8559184,1,5.74,22.14285714
Nevada,Rove Pod 1g,Rove Ready To Use Orange Crush  1g Pod,ZEN-Carson City,Rove,Rove,Vape,Pod,1 g,249.06,7,0.11667,32,0.21875,155.61,93.45,209.44,3,66.69,31,22.23,35.58,0.375210793,2.45007,5,1,0.27,6,25.71355104,3,66.69,13.71428571
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Ice Cream Candy 3.5g,MUV-Lake City,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,249.05,11,0.18333,21,0.523809524,0,249.05,193.7,61,,20,0,22.64,1,3.84993,11,1,-55.87,0,332.7333224,-46,0,116.4545455
Illinois,Cresco Cartridge 1g,Cresco Labs Kush Cake Live Resin 1g Cartridge,ZEN-Prospect Heights,Cresco,Cresco,Vape,Cartridge,1 g,249.05,5,0.08333,39,0.128205128,131.25,117.8,128.45,15,393.75,38,26.25,49.81,0.47299739,1.74993,3,1,-12.67,-332.59,180.0072003,-11,-288.75,117
Florida,(the) Essence Pod Live Rosin Cartridge 1g,(the) Essence HYPHEN Facetz Live Rosin 1g Pod,MUV-Deerfield Beach,Verano,(the) Essence,Vape,Pod,1 g,249.05,5,0.08333,21,0.238095238,0,249.05,174.7,18,,20,0,49.81,1,1.74993,5,1,-15.67,0,216.0086403,-11,0,75.6
Florida,MUV Whole Buds 14g,MÜV GMO Jungle Cake 14g,MUV-Sarasota (Fruitville),Verano,MUV,Flower,Whole Buds,14 g,249.05,4,0.06667,61,0.06557377,60.53482936,188.5151706,391.95,1,15.13370734,118,15.13,62.26,0.756937043,1.40007,1,0,0.87,13.16,14.99925004,1,15.13,15.25
Pennsylvania,Savvy Flower 3.5g,Savvy Kimbo Kush 3.5g Flower,ZEN-Philadelphia,Verano,Savvy,Flower,Flower,3.5 g,249.04,24,0.4,16,1.5,420,-170.96,566.96,0,0,,17.5,10.38,-0.686476068,8.4,32,3,11.2,196,0,42,735,0
Connecticut,Curaleaf Whole Buds 28g,Curaleaf Humboldt Sour Diesel 28g Flower,ZEN-Newington,Curaleaf,Curaleaf,Flower,Whole Buds,28 g,249.02,2,0.03333,8,0.25,200,49.02,131.73,0,0,,100,124.51,0.196851659,0.69993,5,0,0.93,93,0,7,700,0
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Pootie Tang x I95 3.5g,MUV-Orlando Colonial,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,249.02,10,0.16667,24,0.416666667,0,249.02,153.48,26,,23,0,24.9,1,3.50007,9,1,-21.33,0,155.9968801,-14,0,62.4
Nevada,Stiiizy Multi-Pack Infused 2g,Stiiizy Live Resin Skywalker OG Infused Pre-Roll 2g [4pk],ZEN-Carson City,Stiiizy,Stiiizy,Pre-Roll,Multi-Pack,2 g,249.02,12,0.2,3,4,144,105.02,116.98,0,0,,12,20.75,0.421733194,4.2,84,1,5.6,67.2,0,112,1344,0
Florida,Savvy Multi-Pack 1g,Savvy Mint Shake Barrels 1g [2-Pack],MUV-JAX DH,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,249.01,33,0.55,32,1.03125,25.99143579,223.0185642,204.74,39,42.23608315,13,0.79,7.55,0.895620916,11.55,22,4,-23.6,-18.64,70.90909091,-10,-7.9,37.81818182
Nevada,(the) Essence Cartridge 0.5g,(the) Essence Sour Diesel 0.5g Cartridge,ZEN-North Las Vegas,Verano,(the) Essence,Vape,Cartridge,0.5 g,248.98,14,0.23333,61,0.229508197,196,52.98,178.02,72,1008,93.66666667,14,17.78,0.212788176,4.89993,5,2,-65.47,-916.58,308.5758368,-66,-924,313.7142857
Pennsylvania,Standard Farms Live Extract Rosin 1g,Standard Farms Peach P #2 Rosin 1g Live Rosin,ZEN-Sellersville,Standard Farms,Standard Farms,Concentrate,Live Extract,1 g,248.97,5,0.08333,15,0.333333333,120,128.97,53.53,0,0,,24,49.79,0.518014219,1.74993,7,1,2.33,55.92,0,9,216,0
Nevada,Select All In One 2g,Select Briq London Pound Cake 2g All-In-One,ZEN-Apache,Curaleaf,Select,Vape,All In One,2 g,248.96,8,0.13333,5,1.6,176,72.96,155.04,0,0,,22,31.12,0.293059126,2.79993,34,1,3.73,82.06,0,45,990,0
Florida,MUV Extract 1g,MÜV Plus B-52 Bomber CDT Syringe 1g,MUV-JAX Beach,Verano,MUV,Concentrate,Extract,1 g,248.95,10,0.16667,21,0.476190476,62.97748442,185.9725156,308.55,0,0,,6.3,24.9,0.747027578,3.50007,10,1,4.67,29.42,0,13,81.9,0
Florida,MUV Oil Based Dropper 0.6g,MÜV Grape Mint Gas RSO Tincture 600mg (30mL),MUV-Okeechobee,Verano,MUV,Tincture,Sublingual,0.6 g,248.94,6,0.1,61,0.098360656,22.4263414,226.5136586,145.56,0,0,,3.74,41.49,0.909912664,2.1,2,1,2.8,10.47,0,3,11.22,0
Illinois,Verano Reserve Multi-Pack 2.5g,Verano Reserve Swift Lifts Do Si Dos Pre-Roll 2.5g [5pk],ZEN-Aurora,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,248.93,12,0.2,61,0.196721311,228,20.93,213.07,4,76,119,19,20.74,0.084079862,4.2,4,1,1.6,30.4,20,2,38,20.33333333
Pennsylvania,Savvy Flower 7g,Savvy ScoutZ 7g Flower,ZEN-Abington,Verano,Savvy,Flower,Flower,7 g,248.93,8,0.13333,20,0.4,260,-11.07,299.07,0,0,,32.5,31.12,-0.044470333,2.79993,8,1,3.73,121.23,0,11,357.5,0
Illinois,NuEra Whole Buds 3.5g,nuEra Black Inferno 3.5g Flower,ZEN-Naperville,NuEra,NuEra,Flower,Whole Buds,3.5 g,248.91,8,0.13333,57,0.140350877,140,108.91,155.09,0,0,,17.5,31.11,0.437547708,2.79993,3,1,3.73,65.28,0,4,70,0
Pennsylvania,Nira Sublingual Dropper 0.6g,Nira+ Extra Strength THC 600mg,ZEN-Pittsburgh McKnight,Jushi,Nira,Tincture,Sublingual,0.6 g,248.9,7,0.11667,33,0.212121212,178.5,70.4,174.6,0,0,,25.5,35.56,0.282844516,2.45007,4,1,3.27,83.39,0,6,153,0
Florida,Savvy Batteries 510 Battery Each,Savvy Black 510 Variable Battery Each,MUV-Lakeland,Verano,Savvy,Accessories,Batteries,,248.87,19,0.31667,61,0.31147541,65.70633954,183.1636605,93.13,23,88.89681232,117,3.46,13.1,0.735981277,6.65007,7,2,-14.13,-48.89,72.63081441,-14,-48.44,73.84210526
Arizona,Stiiizy All In One 1g,STIIIZY Hawaiian Snow Liquid Diamonds 1g All-In-One,ZEN-Phoenix (Cave Creek),Stiiizy,Stiiizy,Vape,All In One,1 g,248.86,10,0.16667,22,0.454545455,108,140.86,155.89,0,0,,10.8,24.89,0.566021056,3.50007,10,1,4.67,50.44,0,13,140.4,0
Arizona,Varz Live Extract Rosin 1g,Varz Biscotti Chunks Badder 1g Live Rosin,ZEN-Tempe,The Prime Leaf,Varz,Concentrate,Live Extract,1 g,248.86,11,0.18333,27,0.407407407,220,28.86,306.64,1,20,26,20,22.62,0.115968818,3.84993,9,1,4.13,82.6,5.45464463,10,200,2.454545455
Illinois,Avexia Extract RSO 0.5g,Avexia Space Mints RSO .5g RSO,ZEN-CHI Rogers Park,Verano,Avexia,Concentrate,Extract,0.5 g,248.86,10,0.16667,61,0.163934426,200,48.86,156.14,7,140,61,20,24.89,0.196335289,3.50007,3,1,-2.33,-46.6,41.99916002,-2,-40,42.7
Pennsylvania,Avexia Salts Bath Soak 0.1g,Avexia Lavender Bath Soak 100mg,ZEN-New Kensington,Verano,Avexia,Topical,Salts,0.1 g,248.86,9,0.15,47,0.191489362,135,113.86,160.64,15,225,46,15,27.65,0.45752632,3.15,4,1,-10.8,-162,100,-10,-150,78.33333333
Florida,MUV Candy 0.1g,MÜV Wintermint Meltaways 100mg [20-Pack],MUV-W Palm Beach Datura,Verano,MUV,Edible,Candy,0.1 g,248.85,28,0.46667,44,0.636363636,9.119536894,239.7304631,332.17,10,9.119536894,4,0.33,8.89,0.963353277,9.80007,13,3,3.07,1.01,21.42841837,8,2.64,15.71428571
