restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Pennsylvania,BITS Candy Gummy 0.1g,BITS Elderberry Wellness CBD:THC Troches 100mg [20pk],ZEN-Norristown,Verano,BITS,Edible,Candy,0.1 g,690.69,49,0.81667,47,1.042553191,612.5,78.19,558.81,64,800,31,12.5,14.1,0.113205635,17.15007,22,6,-41.13,-514.13,78.36702707,-35,-437.5,61.3877551
New Jersey,The Vault Live Extract Rosin 1g,The Vault Gorilla Glue #4 Badder 1g Live Rosin,ZEN-Lawrence Township,Ianthus,The Vault,Concentrate,Live Extract,1 g,690.66,14,0.23333,34,0.411764706,448,242.66,436.34,11,352,33,32,49.33,0.35134509,4.89993,9,2,-4.47,-143.04,47.14353062,1,32,26.71428571
Florida,MUV Whole Buds 3.5g,MÜV Applescotti 3.5g,MUV-Tampa Dale Mabry,Verano,MUV,Flower,Whole Buds,3.5 g,690.65,36,0.6,61,0.590163934,112.1961437,578.4538563,1118.35,31,119.9338088,154,3.12,19.18,0.837549926,12.6,12,4,-14.2,-44.3,51.66666667,-14,-43.68,52.52777778
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Glitter Bomb Badder 1g,MUV-JAX Beach,Verano,On The Rocks,Concentrate,Live Extract,1 g,690.59,18,0.3,47,0.382978723,146.8244349,543.7655651,672.91,0,0,,8.16,38.37,0.787392758,6.3,8,2,8.4,68.54,0,11,89.76,0
Pennsylvania,Select Cartridge 1g,Select Purple Urkle 1g Cartridge,ZEN-Abington,Curaleaf,Select,Vape,Cartridge,1 g,690.58,20,0.33333,21,0.952380952,400,290.58,319.42,0,0,,20,34.53,0.420776738,6.99993,20,2,9.33,186.6,0,27,540,0
Florida,(the) Essence Cartridge 1g,(the) Essence 24K Gold 1g,MUV-Deerfield Beach,Verano,(the) Essence,Vape,Cartridge,1 g,690.56,21,0.35,27,0.777777778,0,690.56,480.19,27,,26,0,32.88,1,7.35,16,2,-17.2,0,77.14285714,-5,0,34.71428571
New Jersey,Crops Whole Buds 14g,CROPS High Society 14g Flower,ZEN-Lawrence Township,Justice Cannabis Co,Crops,Flower,Whole Buds,14 g,690.54,7,0.11667,55,0.127272727,393.75,296.79,362.96,13,731.25,54,56.25,98.65,0.429794074,2.45007,3,1,-9.73,-547.31,111.4253878,-9,-506.25,102.1428571
Florida,MUV Extract RSO 1g,MÜV Fruit Pops RSO Syringe 1g,MUV-Shalimar,Verano,MUV,Concentrate,Extract,1 g,690.53,24,0.4,16,1.5,170.1263338,520.4036662,647.47,0,0,,7.09,28.77,0.753629337,8.4,32,3,11.2,79.41,0,42,297.78,0
Nevada,Savvy All In One 0.3g,Savvy Vacay Pineapple Mimosa 0.3g All-In-One,ZEN-Apache,Verano,Savvy,Vape,All In One,0.3 g,690.53,58,0.96667,61,0.950819672,580,110.53,498.47,66,660,39.66666667,10,11.91,0.160065457,20.30007,20,7,-38.93,-389.3,68.27562664,-39,-390,69.4137931
Arizona,Drip All In One 2g,Drip Pink Guava 2g All-In-One,ZEN-Chandler,TruMed,Drip,Vape,All In One,2 g,690.52,21,0.35,36,0.583333333,425.25,265.27,579.48,13,263.25,26,20.25,32.88,0.384159764,7.35,12,2,-3.2,-64.8,37.14285714,3,60.75,22.28571429
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Strawberry [Triangle Kush] Soft Chews 100mg [10-Pack],MUV-Port Charlotte,Verano,(the) Essence,Edible,Candy,0.1 g,690.48,57,0.95,61,0.93442623,40.51123647,649.9687635,777.28,1,0.900249699,54,0.71,12.11,0.941328878,19.95,20,7,25.6,18.18,1.052631579,25,17.75,1.070175439
Virginia,Foundry Whole Buds 3.5g,BH Flower - 3.5g - Sour Garlic - Foundry Full Flower,ZEN-Hampton,Jushi,Foundry,Flower,Whole Buds,3.5 g,690.48,14,0.23333,11,1.272727273,385.29162,305.18838,86.52,46,1265.9582,12,27.52,49.32,0.441994526,4.89993,27,2,-39.47,-1086.21,197.1456735,-10,-275.2,36.14285714
New Jersey,Illicit Gardens Ground 5g,Illicit Sativa 5g Infused Ground,ZEN-Lawrence Township,Illicit Gardens,Illicit Gardens,Flower,Ground,5 g,690.44,12,0.2,57,0.210526316,360,330.44,215.56,52,1560,56,30,57.54,0.478593361,4.2,4,1,-46.4,-1392,260,-46,-1380,247
New Jersey,Pete's Farmstand Single Pack Infused 1g,Pete's Farmstand Blank Check Infused Pre-Roll 1g [1pk],ZEN-Neptune,Garden Greens,Pete's Farmstand,Pre-Roll,Single Pack,1 g,690.44,50,0.83333,30,1.666666667,380,310.44,284.56,0,0,,7.6,13.81,0.449626325,17.49993,35,6,23.33,177.31,0,47,357.2,0
Illinois,High Supply Ground 7g,High Supply Humboldt Fog 7g Ground,ZEN-Naperville,Cresco,High Supply,Flower,Ground,7 g,690.4,25,0.41667,42,0.595238095,468.75,221.65,572.1,0,0,,18.75,27.62,0.321045771,8.75007,13,3,11.67,218.81,0,17,318.75,0
Arizona,Presidential Single Pack Infused 1g,Presidential Sky OG Infused Pre-Roll 1g [1pk],ZEN-Gilbert (VL),Ponderosa Botanical Care Inc.,Presidential,Pre-Roll,Single Pack,1 g,690.4,54,0.9,49,1.102040816,459,231.4,416.6,0,0,,8.5,12.79,0.335168019,18.9,23,6,25.2,214.2,0,31,263.5,0
Arizona,Wana Candy Gummy 0.1g,Wana Island Punch Gummy 100mg [10pk] Candy,ZEN-Chandler,Wana,Wana,Edible,Candy,0.1 g,690.38,51,0.85,51,1,255,435.38,354.12,1,5,12,5,13.54,0.630638199,17.85,21,6,22.8,114,1.176470588,27,135,1
Connecticut,(the) Essence Pod Live Rosin Cartridge 1g,(the) Essence HYPHEN Lemon Cherry Sherb Live Rosin 1g Pod,ZEN-Waterbury,Verano,(the) Essence,Vape,Pod,1 g,690.36,12,0.2,24,0.5,540,150.36,305.64,0,0,,45,57.53,0.217799409,4.2,11,1,5.6,252,0,14,630,0
Illinois,Avexia Pills Capsule 0.1g,Avexia Ascend 1:1 CBG/THC 100mg [40pk] Capsule,ZEN-Highland Park,Verano,Avexia,Edible,Pills,0.1 g,690.36,32,0.53333,60,0.533333333,480,210.36,285.64,16,240,13,15,21.57,0.304710586,11.19993,11,4,-1.07,-16.05,30.0001875,-1,-15,30
Illinois,(the) Essence Cured Extract Resin 1g,(the) Essence Gelato Shatter 1g Cured Resin,ZEN-Highland Park,Verano,(the) Essence,Concentrate,Cured Extract,1 g,690.34,24,0.4,13,1.846153846,540,150.34,401.66,0,0,,22.5,28.76,0.217776748,8.4,39,3,11.2,252,0,52,1170,0
Nevada,SeChe Ground 14g,Seche Scotch & Soda 14g Ground,ZEN-North Las Vegas,Jushi,SeChe,Flower,Ground,14 g,690.34,25,0.41667,5,5,462.5,227.84,322.16,0,0,,18.5,27.61,0.33004027,8.75007,105,3,11.67,215.9,0,140,2590,0
Illinois,NuEra Candy Gummy 0.1g,nuEra Pink Lemonade Live Resin Gummy 100mg [10pk] Candy,ZEN-CHI West Loop,NuEra,NuEra,Edible,Candy,0.1 g,690.31,47,0.78333,56,0.839285714,361.9,328.41,367.19,35,214.5,21.5,7.7,14.69,0.475742782,16.44993,18,5,-13.07,-100.64,44.6810412,-11,-84.7,41.70212766
Arizona,Stiiizy Single Pack Infused 1g,STIIIZY Sour Diesel Infused Pre-Roll 1g [1pk],ZEN-Chandler,Stiiizy,Stiiizy,Pre-Roll,Single Pack,1 g,690.31,63,1.05,23,2.739130435,472.5,217.81,599.69,30,225,0,7.5,10.96,0.315524909,22.05,58,7,-0.6,-4.5,28.57142857,47,352.5,10.95238095
Illinois,In House Whole Buds 14g,In House Gelatti 14g Flower,ZEN-CHI Rogers Park,MariMed,In House,Flower,Whole Buds,14 g,690.31,12,0.2,43,0.279069767,462,228.31,635.69,0,0,,38.5,57.53,0.330735467,4.2,6,1,5.6,215.6,0,8,308,0
Illinois,Bloom All In One 1g,Bloom Classic Apricot Punch 1g All-In-One,ZEN-Evanston,Kaviar,Bloom,Vape,All In One,1 g,690.25,18,0.3,61,0.295081967,328.54,361.71,308.75,2,30.56,48,18.25,38.35,0.524027526,6.3,6,2,6.4,116.8,6.666666667,6,109.5,6.777777778
Arizona,High Tide Drinks Seltzer 0.01g,High Tide Black Cherry 1:1:1 Seltzer 10mg Beverage,ZEN-Chandler,The Flower Shop,High Tide,Edible,Drinks,0.01 g,690.23,173,2.88333,29,5.965517241,259.5,430.73,430.27,0,0,,1.5,3.99,0.624038364,60.54993,125,20,80.73,121.1,0,167,250.5,0
Florida,Savvy Flower 3.5g,Savvy Gush Mints 3.5g,MUV-Clearwater-19N,Verano,Savvy,Flower,Flower,3.5 g,690.23,47,0.78333,33,1.424242424,131.6240583,558.6059417,496.52,0,0,,2.8,14.69,0.809304061,16.44993,30,5,21.93,61.4,0,40,112,0
Pennsylvania,(the) Essence Whole Buds 7g,(the) Essence Velvet Temptation 7g Flower,ZEN-Norristown,Verano,(the) Essence,Flower,Whole Buds,7 g,690.22,18,0.3,28,0.642857143,630,60.22,758.78,0,0,,35,38.35,0.087247544,6.3,14,2,8.4,294,0,18,630,0
Massachusetts,The Bank Whole Buds 14g,The Bank | Flower Mind Melt (H) | 14g,ZEN-Sharon,Jushi,The Bank,Flower,Whole Buds,14 g,690.18,14,0.23333,3,4.666666667,420,270.18,226.82,81,2430,,30,49.3,0.391463097,4.89993,98,2,-74.47,-2234.1,347.1478164,50,1500,17.35714286
Florida,On The Rocks All In One 1g,On The Rocks Live Rosin Glitter Bomb 1g All-In-One,MUV-Marco Island,Verano,On The Rocks,Vape,All In One,1 g,690.16,12,0.2,11,1.090909091,100.9572569,589.2027431,380.84,0,0,,8.41,57.51,0.853719055,4.2,23,1,5.6,47.1,0,31,260.71,0
Ohio,Timeless Cartridge 1g,Timeless | Noir | Cartridge Live Resin | FPOG (I) | 1g,ZEN-Canton,Timeless,Timeless,Vape,Cartridge,1 g,690.15,15,0.25,36,0.416666667,408,282.15,277.35,,,,27.2,46.01,0.408824169,5.25,9,2,7,190.4,,12,326.4,
Florida,(the) Essence Whole Buds 7g,(the) Essence Minty Blizzard 7g,MUV-JAX DH,Verano,(the) Essence,Flower,Whole Buds,7 g,690.14,16,0.26667,21,0.761904762,0,690.14,753.86,20,,20,0,43.13,1,5.60007,16,2,-12.53,0,74.99906251,1,0,26.25
Illinois,OGeez Candy Gummy 0.1g,Ogeez! Triple Infused Gummy 100mg [10pk],ZEN-CHI West Loop,OGeez,OGeez,Edible,Candy,0.1 g,690.11,38,0.63333,51,0.745098039,370.5,319.61,316.89,8,78,17,9.75,18.16,0.463129066,13.29993,16,4,9.73,94.87,12.63164543,13,126.75,10.73684211
Pennsylvania,Organic Remedies Cartridge 1g,Organic Remedies Grandaddy Purple 1g Cartridge,ZEN-Sellersville,Organic Remedies,Organic Remedies,Vape,Cartridge,1 g,690.11,22,0.36667,30,0.733333333,387.2,302.91,288.89,0,0,,17.6,31.37,0.438930026,7.70007,15,3,10.27,180.75,0,21,369.6,0
Illinois,Cresco All In One 1g,Cresco Labs Pineapple Express Live Resin 1g All-In-One,ZEN-Lombard,Cresco,Cresco,Vape,All In One,1 g,690.1,15,0.25,61,0.245901639,421.95,268.15,442.4,37,1040.81,43.5,28.13,46.01,0.388566874,5.25,5,2,-30,-843.9,148,-30,-843.9,150.4666667
Illinois,Ozone Small Buds 28g,Ozone Hashburger 28g Smalls,ZEN-Aurora,Ascend,Ozone,Flower,Small Buds,28 g,690.1,7,0.11667,61,0.114754098,577.5,112.6,851.65,12,990,146,82.5,98.59,0.163164759,2.45007,2,1,-8.73,-720.23,102.8542042,-9,-742.5,104.5714286
Illinois,(the) Essence Whole Buds 3.5g,(the) Essence Blueberry Muffins 3.5g Flower,ZEN-Naperville,Verano,(the) Essence,Flower,Whole Buds,3.5 g,690.1,24,0.4,25,0.96,540,150.1,401.9,0,0,,22.5,28.75,0.217504709,8.4,20,3,11.2,252,0,27,607.5,0
Pennsylvania,Prime Wellness Whole Buds 7g,Prime Wellness Mint Sherb 7g Flower,ZEN-Monroeville,Acreage,Prime Wellness,Flower,Whole Buds,7 g,690.1,15,0.25,28,0.535714286,390,300.1,292.4,5,130,27,26,46.01,0.434864512,5.25,11,2,2,52,20,10,260,9.333333333
Illinois,Swift Lifts Multi-Pack Infused 2.5g,Swift Lifts Short Lifts Infused & Kief Coated Permanent Marker Infused Pre-Roll 2.5g [5pk],ZEN-Evanston,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,690.09,24,0.4,32,0.75,528,162.09,377.91,0,0,,22,28.75,0.234882407,8.4,16,3,11.2,246.4,0,21,462,0
Arizona,Savvy Pod 2g,Savvy HYPHEN Rainbow Belts 2g Pod,ZEN-Arcadia,Verano,Savvy,Vape,Pod,2 g,690.08,26,0.43333,61,0.426229508,637,53.08,596.67,20,490,74,24.5,26.54,0.076918618,9.09993,9,3,-7.87,-192.82,46.15420119,-8,-196,46.92307692
Illinois,High Supply Small Buds 7g,High Supply Billy Ocean 7g Smalls,ZEN-CHI Rogers Park,Cresco,High Supply,Flower,Small Buds,7 g,690.05,16,0.26667,39,0.41025641,390.08,299.97,357.95,32,780.16,38,24.38,43.13,0.43470763,5.60007,9,2,-24.53,-598.04,119.9985,-21,-511.98,78
Virginia,Dharma Whole Buds 3.5g,Dharma Flower - 3.5g - Mystic Mint - Rythm,ZEN-Norfolk,GTI,Dharma,Flower,Whole Buds,3.5 g,690.05,13,0.21667,10,1.3,390,300.05,96.45,,,,30,53.08,0.434823564,4.55007,27,2,6.07,182.1,,36,1080,
Florida,MUV Extract RSO 1g,MÜV Gelato RSO Syringe 1g,MUV-Spring Hill,Verano,MUV,Concentrate,Extract,1 g,690.05,24,0.4,16,1.5,116.4022284,573.6477716,647.95,0,0,,4.85,28.75,0.831313342,8.4,32,3,11.2,54.32,0,42,203.7,0
Pennsylvania,Verano Candy Troche 0.1g,Verano Mango RSO  Troches 100mg [10pk],ZEN-Washington,Verano,Verano,Edible,Candy,0.1 g,690.03,52,0.86667,61,0.852459016,650,40.03,635.97,18,225,73,12.5,13.27,0.05801197,18.20007,18,6,6.27,78.38,20.76915089,6,75,21.11538462
Arizona,Rove Multi-Pack Infused 2.5g,Rove Ice Packs Grape Stomper Infused Pre-Roll 2.5g [5pk],ZEN-Chandler,Rove,Rove,Pre-Roll,Multi-Pack,2.5 g,689.99,31,0.51667,44,0.704545455,461.28,228.71,720.26,0,0,,14.88,22.26,0.331468572,10.85007,15,4,14.47,215.31,0,20,297.6,0
Pennsylvania,(the) Essence Whole Buds 7g,(the) Essence Moonboots 7g Flower,ZEN-Abington,Verano,(the) Essence,Flower,Whole Buds,7 g,689.95,15,0.25,25,0.6,525,164.95,517.55,0,0,,35,46,0.239075295,5.25,13,2,7,245,0,17,595,0
Florida,MUV Extract 1g,MÜV Plus Cherry On Top CDT Dablicator 1g,MUV-Port St. Lucie,Verano,MUV,Concentrate,Extract,1 g,689.91,24,0.4,18,1.333333333,147.8554362,542.0545638,768.1,0,0,,6.16,28.75,0.785688806,8.4,28,3,11.2,68.99,0,37,227.92,0
Florida,MUV Whole Buds 3.5g,MÜV Cherry On Top 3.5g,MUV-Tampa W Kennedy,Verano,MUV,Flower,Whole Buds,3.5 g,689.91,35,0.58333,61,0.573770492,132.0683642,557.8416358,1068.84,78,312.1615882,168,3.77,19.71,0.808571605,12.24993,12,4,-61.67,-232.5,133.7150498,-62,-233.74,135.9428571
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Sherbert Haze 1g,MUV-Bradenton-75th,Verano,(the) Essence,Vape,Cartridge,1 g,689.9,16,0.26667,61,0.262295082,136.0048051,553.8951949,522.1,3,29.14388682,88,8.5,43.12,0.802863016,5.60007,6,2,4.47,38,11.24985938,4,34,11.4375
Arizona,Pure Hard Candy 0.1g,Pure Assorted Flavors Hard Candy 100mg [10pk] Candy,ZEN-Chandler,Noble Herb,Pure,Edible,Candy,0.1 g,689.87,92,1.53333,55,1.672727273,368,321.87,460.13,52,208,59,4,7.5,0.466566165,32.19993,35,11,-9.07,-36.28,33.9131172,-5,-20,31.08695652
Nevada,Nature's Chemistry Whole Buds 3.5g,Nature's Chemistry Hoagie Breath 3.5g Flower,ZEN-Reno,Nature's Chemistry,Nature's Chemistry,Flower,Whole Buds,3.5 g,689.87,25,0.41667,41,0.609756098,375.5,314.37,447.63,0,0,,15.02,27.59,0.455694551,8.75007,13,3,11.67,175.28,0,17,255.34,0
Florida,(the) Essence Cartridge 1g,(the) Essence Apples & Pears 1g,MUV-Fort Pierce,Verano,(the) Essence,Vape,Cartridge,1 g,689.81,23,0.38333,41,0.56097561,0,689.81,592.44,0,,,0,29.99,1,8.04993,12,3,10.73,0,0,16,0,0
Nevada,Hustler's Ambition Whole Buds 3.5g,Hustler's Ambition Gorilla Grapes 3.5g Flower,ZEN-Reno,Hustler's Ambition,Hustler's Ambition,Flower,Whole Buds,3.5 g,689.81,38,0.63333,50,0.76,380,309.81,469.19,0,0,,10,18.15,0.449123672,13.29993,16,4,17.73,177.3,0,21,210,0
Nevada,Good Green Whole Buds 3.5g,Good Green Chem N Cookies 3.5g Flower,ZEN-Apache,GTI,Good Green,Flower,Whole Buds,3.5 g,689.81,37,0.61667,52,0.711538462,355.2,334.61,512.69,0,0,,9.6,18.64,0.485075601,12.95007,15,4,17.27,165.79,0,20,192,0
Arizona,(the) Essence All In One 1g,(the) Essence Hyphen Blue Dream 1g All-In-One,ZEN-Prescott,Verano,(the) Essence,Vape,All In One,1 g,689.79,28,0.46667,61,0.459016393,616,73.79,555.46,13,286,31,22,24.64,0.106974586,9.80007,10,3,0.07,1.54,27.85694388,0,0,28.32142857
New Jersey,Wyld Candy Gummy 0.1g,Wyld Sour Cherry Gummy 100mg [10pk] Candy,ZEN-Elizabeth,Wyld,Wyld,Edible,Candy,0.1 g,689.78,43,0.71667,61,0.704918033,390.01,299.77,277.72,35,317.45,13,9.07,16.04,0.43458784,15.05007,15,5,-14.93,-135.42,48.83698215,-15,-136.05,49.65116279
Nevada,Savvy All In One 2g,Savvy Strut Fresh Berry 2g All-In-One,ZEN-Carson City,Verano,Savvy,Vape,All In One,2 g,689.75,18,0.3,14,1.285714286,486,203.75,291.25,54,1458,10.33333333,27,38.32,0.295396883,6.3,27,2,-45.6,-1231.2,180,-18,-486,42
Florida,Savvy Flower 3.5g,Savvy Dead Headz 3.5g,MUV-Ocala,Verano,Savvy,Flower,Flower,3.5 g,689.74,48,0.8,36,1.333333333,0,689.74,522.26,0,,,0,14.37,1,16.8,28,6,22.4,0,0,37,0,0
Florida,Savvy All In One 2g,Savvy HYPHEN Apple Fritter AIO 2g,MUV-North Port,Verano,Savvy,Vape,All In One,2 g,689.73,14,0.23333,35,0.4,0,689.73,706.77,34,,34,0,49.27,1,4.89993,8,2,-27.47,0,145.7163674,-23,0,85
Ohio,UBGood Candy Gummy 5.32g,One Orijin | UBGOOD | Gummies | Cherry Pomegranate (10pk) | (532mg),ZEN-Bowling Green,One Orijin,UBGood,Edible,Candy,5.32 g,689.7,12,0.2,30,0.4,360,329.7,36.3,,,,30,57.48,0.478033928,4.2,8,1,5.6,168,,11,330,
Arizona,Alien Labs Whole Buds 3.5g,Alien Labs Planet Red 3.5g Flower,ZEN-Phoenix (Emerald),Alien Labs,Alien Labs,Flower,Whole Buds,3.5 g,689.67,24,0.4,52,0.461538462,600,89.67,522.08,0,0,,25,28.74,0.130018705,8.4,10,3,11.2,280,0,13,325,0
Florida,Savvy Cartridge 2g,Savvy Extra Rainbow Belts 2g,MUV-W Palm Beach OKE,Verano,Savvy,Vape,Cartridge,2 g,689.67,18,0.3,61,0.295081967,296.0944733,393.5755267,916.82,8,148.0472366,151,16.45,38.32,0.570672244,6.3,6,2,0.4,6.58,26.66666667,0,0,27.11111111
Pennsylvania,Strane Cartridge 1g,Strane Stash Clemonadez Live Terp 1g Cartridge,ZEN-Monroeville,Holistic,Strane,Vape,Cartridge,1 g,689.67,24,0.4,29,0.827586207,360,329.67,282.33,0,0,,15,28.74,0.478011223,8.4,17,3,11.2,168,0,23,345,0
Illinois,Kaviar Whole Buds 1g,Kaviar Lemon Fresh Moonrocks 1g Infused Flower,ZEN-Saint Charles,Kaviar,Kaviar,Flower,Whole Buds,1 g,689.65,23,0.38333,52,0.442307692,379.5,310.15,333.85,9,148.5,12,16.5,29.98,0.449720873,8.04993,9,3,1.73,28.55,23.47846503,3,49.5,20.34782609
Florida,MUV Candy Gummy 0.1g,MÜV Grape Soft Chews 100mg [10-Pack],MUV-Pensacola,Verano,MUV,Edible,Candy,0.1 g,689.64,52,0.86667,61,0.852459016,18.19014284,671.4498572,649.36,26,23.6471857,53,0.35,13.26,0.973623713,18.20007,18,6,-1.73,-0.61,29.99988462,-2,-0.7,30.5
Illinois,&Shine Ground 7g,&Shine Lucid Blue 7g Infused Ground,ZEN-CHI Pilsen,GTI,&Shine,Flower,Ground,7 g,689.64,12,0.2,39,0.307692308,378,311.64,396.36,38,1197,38,31.5,57.47,0.451887942,4.2,6,1,-32.4,-1020.6,190,-29,-913.5,123.5
Arizona,Drip Single Pack Infused 0.7g,Drip Caviar Herojuana x Pineapple Express Infused Pre-Roll .7g [1pk],ZEN-Chandler,TruMed,Drip,Pre-Roll,Single Pack,0.7 g,689.57,69,1.15,34,2.029411765,465.75,223.82,379.68,0,0,,6.75,9.99,0.324579086,24.15,43,8,32.2,217.35,0,57,384.75,0
Pennsylvania,Savvy Candy Troche 0.1g,Savvy Guap Orange Berry RSO Troches 100mg [1pk],ZEN-Sellersville,Verano,Savvy,Edible,Candy,0.1 g,689.57,109,1.81667,61,1.786885246,654,35.57,672.93,24,144,30,6,6.33,0.05158287,38.15007,38,13,26.87,161.22,13.21098493,26,156,13.43119266
Illinois,FloraCal Whole Buds 3.5g,FloraCal Kush Mints 3.5g Flower,ZEN-Evanston,Cresco,FloraCal,Flower,Whole Buds,3.5 g,689.55,19,0.31667,33,0.575757576,413.25,276.3,421.95,0,0,,21.75,36.29,0.400696106,6.65007,12,2,8.87,192.92,0,16,348,0
Illinois,High Supply Ground 7g,High Supply Shortbread 7g Ground,ZEN-CHI West Loop,Cresco,High Supply,Flower,Ground,7 g,689.54,21,0.35,25,0.84,393.75,295.79,370.96,0,0,,18.75,32.84,0.428967138,7.35,18,2,9.8,183.75,0,24,450,0
Florida,Savvy Flower 14g,Savvy Motorbreath 14g,MUV-Deerfield Beach,Verano,Savvy,Flower,Flower,14 g,689.51,12,0.2,3,4,0,689.51,273.49,0,,,0,57.46,1,4.2,84,1,5.6,0,0,112,0,0
Florida,Savvy Flower 3.5g,Savvy Lemon Cake 3.5g,MUV-Tampa Dale Mabry,Verano,Savvy,Flower,Flower,3.5 g,689.51,44,0.73333,61,0.721311475,147.7717258,541.7382742,421.49,5,18.94509305,70,3.36,15.67,0.785685885,15.39993,15,5,15.53,52.18,6.81821281,15,50.4,6.931818182
Illinois,Avexia Moisturizer Lotion 0.1g,Avexia Pain Relief 1:1 CBD/THC Lotion 100mg Transdermal,ZEN-Evanston,Verano,Avexia,Topical,Moisturizer,0.1 g,689.48,17,0.28333,54,0.314814815,467.5,221.98,254.02,0,0,,27.5,40.56,0.321952776,5.94993,7,2,7.93,218.08,0,9,247.5,0
New Jersey,Verano Reserve Multi-Pack 2.5g,Verano Reserve Swift Lifts Tiramisu Teeth 2.5g [5pk],ZEN-Neptune,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,689.45,25,0.41667,60,0.416666667,212.5,476.95,273.05,27,229.5,46,8.5,27.58,0.691783306,8.75007,9,3,-15.33,-130.31,64.7994816,-15,-127.5,64.8
New Jersey,Garden Greens Whole Buds 7g,Garden Greens Z Pie 7g Flower,ZEN-Elizabeth,Garden Greens,Garden Greens,Flower,Whole Buds,7 g,689.43,10,0.16667,7,1.428571429,403.8,285.63,265.57,0,0,,40.38,68.94,0.414298769,3.50007,30,1,4.67,188.57,0,40,1615.2,0
West Virginia,(the) Essence Cartridge 0.5g,(the) Essence Pineapple Express BDT 0.5g Cartridge,ZEN-Morgantown,Verano,(the) Essence,Vape,Cartridge,0.5 g,689.41,27,0.45,46,0.586956522,502.5,186.91,355.34,9,157.5,18,18.61,25.53,0.271115882,9.45,12,3,3.6,67,20,7,130.27,15.33333333
Arizona,Grow Sciences Live Extract Rosin 1g,Grow Sciences The Hive Badder 1g Live Rosin,ZEN-Mesa,Grow Sciences,Grow Sciences,Concentrate,Live Extract,1 g,689.4,20,0.33333,24,0.833333333,577.6,111.8,720.6,0,0,,28.88,34.47,0.162170003,6.99993,18,2,9.33,269.45,0,23,664.24,0
Florida,MUV Extract RSO 1g,MÜV Gelato RSO Syringe 1g,MUV-Apollo Beach,Verano,MUV,Concentrate,Extract,1 g,689.4,24,0.4,7,3.428571429,125.356246,564.043754,648.6,0,0,,5.22,28.73,0.818166165,8.4,72,3,11.2,58.46,0,96,501.12,0
Nevada,Stiiizy Pod 0.95g,Stiiizy Purple Zlushie Liquid Diamonds 0.95g Pod,ZEN-North Las Vegas,Stiiizy,Stiiizy,Vape,Pod,0.95 g,689.4,24,0.4,46,0.52173913,372,317.4,330.6,8,124,9,15.5,28.73,0.460400348,8.4,11,3,3.2,49.6,20,7,108.5,15.33333333
Florida,MUV Whole Buds 3.5g,MÜV Minty Blizzard 3.5g,MUV-Yulee,Verano,MUV,Flower,Whole Buds,3.5 g,689.4,24,0.4,3,8,68.00846044,621.3915396,516.6,0,0,,2.83,28.73,0.901351232,8.4,168,3,11.2,31.7,0,224,633.92,0
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Mint Shake 1g,MUV-Palatka,Verano,(the) Essence,Vape,Cartridge,1 g,689.38,17,0.28333,61,0.278688525,120.4746645,568.9053355,598.37,7,64.87097318,73,7.09,40.55,0.825242008,5.94993,6,2,0.93,6.59,24.70617301,1,7.09,25.11764706
Florida,MUV Ground 7g,MÜV Trop Teeth #8 - Ground 7g,MUV-Sarasota Main,Verano,MUV,Flower,Ground,7 g,689.3,31,0.51667,61,0.508196721,188.034369,501.265631,558.45,15,112.8206214,67,6.07,22.24,0.727209678,10.85007,11,4,-0.53,-3.22,29.03207076,-1,-6.07,29.51612903
Florida,(the) Essence Whole Buds 14g,(the) Essence E85 14g,MUV-Pinellas Park,Verano,(the) Essence,Flower,Whole Buds,14 g,689.29,7,0.11667,25,0.28,0,689.29,432.46,5,,24,0,98.47,1,2.45007,6,1,-1.73,0,42.8559184,3,0,17.85714286
Illinois,Cresco All In One 1g,Cresco Labs Outer Space Live Resin 1g All-In-One,ZEN-Highland Park,Cresco,Cresco,Vape,All In One,1 g,689.28,15,0.25,61,0.245901639,421.95,267.33,443.22,1,28.13,74,28.13,45.95,0.387839485,5.25,5,2,6,168.78,4,6,168.78,4.066666667
Florida,MUV Multi-Pack 3.5g,MÜV Mint Shake 3.5g [5-Pack],MUV-Key West,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,689.27,35,0.58333,21,1.666666667,57.40361492,631.8663851,561.98,13,28.70180746,20,1.64,19.69,0.916718246,12.24993,35,4,3.33,5.46,22.28584163,34,55.76,7.8
