restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Connecticut,ctpharma All In One 0.5g,CTPharma Bold Snow Drift 0.5g All-In-One,ZEN-Meriden,Verano,ctpharma,Vape,All In One,0.5 g,3733.23,100,1.66667,16,6.25,1827.75,1905.48,816.77,25,421.75,5,18.28,37.33,0.510410556,35.00007,131,12,21.67,396.13,14.99997,150,2742,4
Florida,MUV Candy Gummy 0.1g,MÜV Strawberry Peach  2:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-Deerfield Beach,Verano,MUV,Edible,Candy,0.1 g,3733.14,236,3.93333,61,3.868852459,289.8948266,3443.245173,3523.87,39,105.6626004,15.5,1.23,15.82,0.922345579,82.59993,81,28,71.13,87.49,9.91526264,69,84.87,10.08050847
Connecticut,Encore Candy Gummy 0.1g,Encore Sour Strawberry Peach Gummy 100mg [10pk],ZEN-Newington,Verano,Encore,Edible,Candy,0.1 g,3732.8,161,2.68333,39,4.128205128,2334.86,1397.94,1344.19,0,0,,14.5,23.19,0.374501715,56.34993,87,19,75.13,1089.39,0,116,1682,0
Florida,MUV Whole Buds 3.5g,MÜV Facetz 3.5g,MUV-St. Augustine,Verano,MUV,Flower,Whole Buds,3.5 g,3732.55,147,2.45,61,2.409836066,484.7900143,3247.759986,3654.19,68,257.5446951,19.5,3.3,25.39,0.87011828,51.45,51,17,0.6,1.98,27.75510204,-1,-3.3,28.21768707
Florida,Savvy Flower 7g,Savvy Gelato  7g,MUV-Orlando (Vineland),Verano,Savvy,Flower,Flower,7 g,3732.41,132,2.2,19,6.947368421,844.6723126,2887.737687,2240.59,0,0,,6.4,28.28,0.773692517,46.2,146,15,61.6,394.24,0,195,1248,0
Florida,Savvy All In One 0.3g,Savvy Summer Melon 0.3g,MUV-Wellington,Verano,Savvy,Vape,All In One,0.3 g,3732.15,240,4,61,3.93442623,454.6153423,3277.534658,2447.84,22,57.15164304,12,1.89,15.55,0.878189424,84,83,28,90,170.1,5.5,88,166.32,5.591666667
Florida,MUV Ground 7g,MÜV GG #4 - Ground 7g,MUV-Apollo Beach,Verano,MUV,Flower,Ground,7 g,3731.28,172,2.86667,51,3.37254902,877.152375,2854.127625,3191.72,0,0,,5.1,21.69,0.764919177,60.20007,71,20,80.27,409.38,0,94,479.4,0
New Jersey,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Lemon Cherry Pie Cured Resin 0.5g Cartridge,ZEN-Lawrence Township,Verano,(the) Essence,Vape,Cartridge,0.5 g,3731.27,154,2.56667,57,2.701754386,2772,959.27,1889.73,0,0,,18,24.23,0.257089409,53.90007,57,18,71.87,1293.66,0,76,1368,0
Nevada,(the) Essence Whole Buds 7g,(the) Essence Passionfruit Gelato 7g Flower,ZEN-Carson City,Verano,(the) Essence,Flower,Whole Buds,7 g,3730.62,116,1.93333,61,1.901639344,3190,540.62,2707.38,47,1292.5,29.66666667,27.5,32.16,0.14491425,40.59993,40,14,7.13,196.08,24.31038674,6,165,24.71551724
Virginia,Encore Candy Gummy 0.1g,V - Encore Chews 10pk - Watermelon II (S) - 100mg,ZEN-Norfolk,Verano,Encore,Edible,Candy,0.1 g,3730.28,148,2.46667,60,2.466666667,2220,1510.28,783.72,56,840,13,15,25.2,0.404870412,51.80007,52,17,13.07,196.05,22.70267202,13,195,22.7027027
Virginia,Swift Lifts Multi-Pack 3.5g,V Pre-Roll - Dreamsicle - Swift Lifts [10pk - 3.5g],ZEN-Hampton,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,3730.09,105,1.75,33,3.181818182,2362.5,1367.59,1047.41,20,450,34,22.5,35.52,0.366637266,36.75,67,12,29,652.5,11.42857143,69,1552.5,6.285714286
Massachusetts,SeChe Whole Buds 28g,SeCHe All Day | Flower Wedding Pie (I) | 28g,ZEN-Sharon,Jushi,SeChe,Flower,Whole Buds,28 g,3729.5,40,0.66667,47,0.85106383,2000,1729.5,290.5,,,,50,93.24,0.463735085,14.00007,18,5,18.67,933.5,,24,1200,
Maryland,Savvy Cartridge 2g,Savvy Extra Rainbow Belts 2.0g Cartridge,ZEN-Elkridge,Verano,Savvy,Vape,Cartridge,2 g,3729.4,79,1.31667,59,1.338983051,2725.5,1003.9,1761.09,0,0,,34.5,47.21,0.269185392,27.65007,28,9,36.87,1272.02,0,37,1276.5,0
New Jersey,Verano Reserve Whole Buds 3.5g,Verano Reserve Guava Jam 3.5g Flower,ZEN-Neptune,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,3729.14,102,1.7,61,1.672131148,958.8,2770.34,1957.36,35,329,46,9.4,36.56,0.742889782,35.7,35,12,12.6,118.44,20.58823529,12,112.8,20.93137255
Florida,Savvy Cartridge 2g,Savvy Extra White Widow 2g,MUV-West Melbourne,Verano,Savvy,Vape,Cartridge,2 g,3728.07,89,1.48333,60,1.483333333,1381.417323,2346.652677,4215.17,24,454.1645992,4,15.52,41.89,0.629455101,31.14993,31,10,17.53,272.07,16.17981164,18,279.36,16.17977528
Arizona,Timeless All In One 2g,Timeless Blue Dream 2g All-In-One,ZEN-Mesa,Timeless,Timeless,Vape,All In One,2 g,3727.77,104,1.73333,61,1.704918033,2808,919.77,4121.98,20,540,22.5,27,35.84,0.246734643,36.39993,36,12,28.53,770.31,11.53848373,28,756,11.73076923
Connecticut,ctpharma All In One 0.5g,CTPharma Bold Sunny Stomper 0.5g All-In-One,ZEN-Meriden,Verano,ctpharma,Vape,All In One,0.5 g,3727.71,100,1.66667,29,3.448275862,1968.5,1759.21,822.29,0,0,,19.69,37.28,0.471927806,35.00007,72,12,46.67,918.93,0,97,1909.93,0
Connecticut,ctpharma Whole Buds 3.5g,CTPharma Heir Heads 3.5g Flower,ZEN-Newington,Verano,ctpharma,Flower,Whole Buds,3.5 g,3727.61,127,2.11667,61,2.081967213,2756.25,971.36,1807.39,33,618.75,83,21.7,29.35,0.260585201,44.45007,44,15,26.27,570.06,15.59052663,25,542.5,15.8503937
Maryland,Kind Tree Whole Buds 3.5g,Kind Tree PB Souffle 3.5g Flower,ZEN-Towson,TerrAscend,Kind Tree,Flower,Whole Buds,3.5 g,3727.54,134,2.23333,51,2.62745098,2110.5,1617.04,1699.46,3,47.25,18,15.75,27.82,0.433808893,46.89993,55,16,59.53,937.6,1.343285587,71,1118.25,1.141791045
Maryland,Savvy Flower 14g,Savvy Yum Yum 14.0g Flower,ZEN-Germantown,Verano,Savvy,Flower,Flower,14 g,3726.74,46,0.76667,10,4.6,2300,1426.74,1816.26,0,0,,50,81.02,0.38283862,16.10007,97,5,21.47,1073.5,0,129,6450,0
Florida,(the) Essence Cartridge 1g,(the) Essence Wedding Cake 1g,MUV-Cape Coral,Verano,(the) Essence,Vape,Cartridge,1 g,3726.58,144,2.4,61,2.360655738,1046.325663,2680.254337,4301.42,44,393.4899928,21,7.27,25.88,0.719226298,50.4,50,17,23.2,168.66,18.33333333,22,159.94,18.63888889
Connecticut,Savvy All In One 2g,Savvy Strut Pinnacle 2g All-In-One,ZEN-Naugatuck,Verano,Savvy,Vape,All In One,2 g,3726.3,43,0.71667,61,0.704918033,2472.5,1253.8,1184.2,4,230,69,57.5,86.66,0.336473177,15.05007,15,5,16.07,924.03,5.581369389,16,920,5.674418605
Connecticut,ctpharma Multi-Pack 2g,CTPharma Lemon Cherry Sherb Pre-Roll 2g [5pk],ZEN-Meriden,Verano,ctpharma,Pre-Roll,Multi-Pack,2 g,3725.81,175,2.91667,26,6.730769231,2300,1425.81,1152.49,0,0,,13.14,21.29,0.382684571,61.25007,141,20,81.67,1073.14,0,188,2470.32,0
Florida,Edie Parker Cartridge 1g,Edie Parker Lemon Watermelon 1g,MUV-Pinellas Park,Verano,Edie Parker,Vape,Cartridge,1 g,3725.33,96,1.6,61,1.573770492,622.9490382,3102.380962,2538.66,31,279.8756549,24,6.49,38.81,0.832780173,33.6,33,11,13.8,89.56,19.375,13,84.37,19.69791667
Ohio,BITS Candy Gummy 0.11g,Bits | Gummies | Pomegranate 1:1 (I-CBN) [20pk] | 110mg,ZEN-Newark,Verano,BITS,Edible,Candy,0.11 g,3723.89,201,3.35,60,3.35,2512.5,1211.39,1400.11,63,787.5,26,12.5,18.53,0.325302305,70.35,70,23,30.8,385,18.80597015,31,387.5,18.80597015
Florida,MUV Whole Buds 3.5g,MÜV Pink Certz 3.5g,MUV-Wellington,Verano,MUV,Flower,Whole Buds,3.5 g,3723.83,192,3.2,16,12,545.6448685,3178.185132,5924.17,0,0,,2.84,19.39,0.853472133,67.2,252,22,89.6,254.46,0,336,954.24,0
Virginia,(the) Essence Pod Cartridge 1g,V Vape Cart - 1g - Durban Poison - (the) Essence HYPHEN Pod,ZEN-Williamsburg,Verano,(the) Essence,Vape,Pod,1 g,3723.59,55,0.91667,60,0.916666667,2307.75,1415.84,923.91,23,966,20,41.96,67.7,0.380235203,19.25007,19,6,2.67,112.03,25.09081785,3,125.88,25.09090909
Florida,MUV Chocolates 0.1g,MÜV RSO Milk Chocolates 100mg [10-Pack],MUV-Zephyrhills,Verano,MUV,Edible,Chocolates,0.1 g,3722.69,308,5.13333,61,5.049180328,149.7072829,3572.982717,4208.37,71,64.8122993,16,0.49,12.09,0.959785187,107.79993,106,36,72.73,35.64,13.83117781,70,34.3,14.06168831
Florida,Savvy All In One 2g,Savvy Pineapple Mimosa 2g All-In-One,MUV-St. Augustine,Verano,Savvy,Vape,All In One,2 g,3722.2,81,1.35,61,1.327868852,1390.945884,2331.254116,3993.05,29,530.7556661,27,17.17,45.95,0.626310815,28.35,28,9,8.8,151.1,21.48148148,8,137.36,21.83950617
Illinois,Rythm Whole Buds 28g,Rythm Brownie Scout 28g Flower,ZEN-CHI Rogers Park,GTI,Rythm,Flower,Whole Buds,28 g,3721.77,27,0.45,38,0.710526316,2079,1642.77,2231.73,3,231,37,77,137.84,0.44139482,9.45,15,3,9.6,739.2,6.666666667,17,1309,4.222222222
Florida,MUV Pills Capsule 0.75g,MÜV RSO Fast Acting Capsules 750mg [30-Pack],MUV-Orlando Colonial,Verano,MUV,Edible,Pills,0.75 g,3721.75,90,1.5,61,1.475409836,391.6165024,3330.133498,3545.49,0,0,,4.35,41.35,0.894776247,31.5,31,11,42,182.7,0,41,178.35,0
Florida,Verano Whole Buds 3.5g,Verano Nutcrackerz 3.5g,MUV-Cape Coral,Verano,Verano,Flower,Whole Buds,3.5 g,3721.63,120,2,19,6.315789474,0,3721.63,3288.37,0,,,0,31.01,1,42,133,14,56,0,0,177,0,0
Ohio,Savvy Flower 14g,Savvy | Flower | White Truffle (I) (25%) | 14g,ZEN-Cincinnati,Verano,Savvy,Flower,Flower,14 g,3721.17,54,0.9,4,13.5,3240,481.17,2785.83,35,2100,,60,68.91,0.129306105,18.9,284,6,-9.8,-588,38.88888889,343,20580,2.592592593
Maryland,Verano Reserve Whole Buds 3.5g,Verano Reserve Boston Cream 3.5g Flower,ZEN-Pasadena,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,3720.25,94,1.56667,60,1.566666667,2585,1135.25,1496.75,22,605,49,27.5,39.58,0.305154224,32.90007,33,11,21.87,601.43,14.04252331,22,605,14.04255319
West Virginia,Savvy Flower 14g,Savvy Sunshine OG 14g Smalls,ZEN-Morgantown,Verano,Savvy,Flower,Flower,14 g,3720.21,41,0.68333,17,2.411764706,2562.5,1157.71,1415.04,0,0,,62.5,90.74,0.311194798,14.34993,51,5,19.13,1195.63,0,68,4250,0
Florida,Encore Candy Gummy 0.1g,Encore  Mango RSO Soft Chews 100mg [10-Pack],MUV-Key West,Verano,Encore,Edible,Candy,0.1 g,3717.77,295,4.91667,61,4.836065574,130.7988191,3586.971181,3878.51,107,94.56401114,27,0.44,12.6,0.964817937,103.25007,102,34,30.67,13.49,21.76269711,28,12.32,22.12542373
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Cherry On Top 7g,MUV-Wellington,Verano,Sweet Supply,Flower,Whole Buds,7 g,3717.73,100,1.66667,44,2.272727273,0,3717.73,3307.27,44,,5,0,37.18,1,35.00007,48,12,2.67,0,26.3999472,20,0,19.36
Florida,MUV Candy Caramel 0.1g,MÜV Caramel Sea Salt 100mg [10-Pack],MUV-Port St. Lucie,Verano,MUV,Edible,Candy,0.1 g,3717.65,309,5.15,56,5.517857143,120.1284743,3597.521526,4239.06,58,53.18665276,7.5,0.39,12.03,0.967686987,108.15,116,36,86.2,33.62,11.26213592,97,37.83,10.51132686
Virginia,Foundry Whole Buds 3.5g,BH Flower - 3.5g - Tamarindo - Foundry Full Flower,ZEN-Hampton,Jushi,Foundry,Flower,Whole Buds,3.5 g,3717.33,74,1.23333,59,1.254237288,2020.87648,1696.45352,759.67,,,,27.31,50.23,0.456363444,25.89993,26,9,34.53,943.01,,35,955.85,
Florida,Savvy Cartridge 1g,Savvy Rainbow Sherbet 1g,MUV-Merritt Island,Verano,Savvy,Vape,Cartridge,1 g,3717.24,159,2.65,61,2.606557377,1015.791315,2701.448685,4351.99,49,436.6120562,15.66666667,6.39,23.38,0.726735074,55.65,55,19,25.2,161.03,18.49056604,24,153.36,18.79874214
Massachusetts,High Supply Shake 7g,High Supply | Shake | Kush Cream (H) | 7g,ZEN-Sharon,Cresco,High Supply,Flower,Shake,7 g,3717.09,198,3.3,58,3.413793103,1980,1737.09,341.91,,,,10,18.77,0.467325246,69.3,72,23,92.4,924,,96,960,
Maryland,Verano Reserve All In One 1g,Verano Reserve Purple Octane x Jealousy Live Resin 1.0g All-In-One,ZEN-Towson,Verano,Verano Reserve,Vape,All In One,1 g,3716.74,86,1.43333,61,1.409836066,2537,1179.74,1400.26,24,708,35,29.5,43.22,0.317412571,30.09993,30,10,16.13,475.84,16.74422499,15,442.5,17.02325581
Ohio,Savvy Flower 14.15g,Savvy | Smalls | Earthquake (S) (22%) | 14.15g,ZEN-Dayton,Verano,Savvy,Flower,Flower,14.15 g,3716.65,48,0.8,20,2.4,2880,836.65,2067.35,,,,60,77.43,0.225108633,16.8,50,6,22.4,1344,,67,4020,
New Jersey,Swift Lifts Single Pack 1g,Swift Lifts Long Lifts Ghost Milk 1g [1pk],ZEN-Elizabeth,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,3716.1,398,6.63333,60,6.633333333,1983.2,1732.9,2054.9,3,10.2,4,4.98,9.34,0.46632222,139.29993,139,46,182.73,910,0.452261534,183,911.34,0.452261307
Illinois,(the) Essence Pod 1g,(the) Essence HYPHEN Strawberry Cough 1g Pod,ZEN-Prospect Heights,Verano,(the) Essence,Vape,Pod,1 g,3715.16,114,1.9,61,1.868852459,3078,637.16,2497.84,29,783,14.33333333,27,32.59,0.171502708,39.9,39,13,24.2,653.4,15.26315789,23,621,15.51754386
Maryland,SunMed Growers Whole Buds 3.5g,SunMed Sour Diesel 3.5g Flower,ZEN-Pasadena,SunMed,SunMed Growers,Flower,Whole Buds,3.5 g,3714.86,111,1.85,32,3.46875,2220,1494.86,780.64,39,780,3,20,33.47,0.40240009,38.85,73,13,12.8,256,21.08108108,58,1160,11.24324324
Maryland,Swift Lifts Multi-Pack 2.5g,Verano Reserve Swift Lifts Alien Breath Pre-Rolls 2.5g Multipack,ZEN-Pasadena,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,3714.48,127,2.11667,61,2.081967213,2413,1301.48,1175.02,40,760,59.5,19,29.25,0.350380134,44.45007,44,15,19.27,366.13,18.89760804,18,342,19.21259843
Arizona,Savvy All In One 2g,Savvy HYPHEN Rainbow Belts 2g All-In-One,ZEN-Gilbert (VL),Verano,Savvy,Vape,All In One,2 g,3714.4,116,1.93333,61,1.901639344,3422,292.4,3186.6,35,1032.5,32.33333333,29.5,32.02,0.078720655,40.59993,40,14,19.13,564.34,18.10347949,18,531,18.40517241
Virginia,Savvy All In One 2g,V Vape Cart - 2g - Watermelon Z - Savvy HYPHEN AIO,ZEN-Virginia Beach,Verano,Savvy,Vape,All In One,2 g,3713.99,33,0.55,52,0.634615385,2376,1337.99,1054.51,23,1656,6,72,112.55,0.360256759,11.55,13,4,-7.6,-547.2,41.81818182,-5,-360,36.24242424
Ohio,Savvy Flower 28.3g,Savvy | Flower | Lemon Skunk (S) (21%) | 28.3g,ZEN-Dayton,Verano,Savvy,Flower,Flower,28.3 g,3713.7,27,0.45,10,2.7,2565,1148.7,1428.3,,,,95,137.54,0.309314161,9.45,57,3,12.6,1197,,76,7220,
Ohio,Verano Reserve Whole Buds 2.83g,Verano | Reserve | Flower | Torrone (H) (28%) | 2.83g,ZEN-Canton,Verano,Verano Reserve,Flower,Whole Buds,2.83 g,3713.7,106,1.76667,38,2.789473684,2385,1328.7,1109.3,13,292.5,39,22.5,35.03,0.357783343,37.10007,59,12,36.47,820.58,7.358476682,65,1462.5,4.660377358
Maryland,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Guava Jam Pre-Rolls 3.5g Multipack,ZEN-Pasadena,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,3713.29,111,1.85,18,6.166666667,2442,1271.29,1226.21,0,0,,22,33.45,0.342362164,38.85,130,13,51.8,1139.6,0,173,3806,0
Florida,Encore Candy Gummy 0.1g,Encore  Mango RSO Soft Chews 100mg [10-Pack],MUV-N Smyrna Bch,Verano,Encore,Edible,Candy,0.1 g,3712.43,290,4.83333,61,4.754098361,152.0094385,3560.420562,3755.11,89,78.65604665,17,0.52,12.8,0.959053925,101.49993,100,34,46.33,24.09,18.4138058,44,22.88,18.72068966
Massachusetts,Wyld Candy Gummy 0.1g,WYLD | Gummies 1:1 Pear CBG (H) [10pc] | 100mg,ZEN-Sharon,Wyld,Wyld,Edible,Candy,0.1 g,3712.37,182,3.03333,60,3.033333333,2002,1710.37,746.63,13,143,69,11,20.4,0.460721857,63.69993,64,21,71.93,791.23,4.285718995,72,792,4.285714286
Virginia,Encore Chocolates 0.1g,V - Encore RSO Chocolate Dark Double Dose III 10pk - Indica,ZEN-Norfolk,Verano,Encore,Edible,Chocolates,0.1 g,3712.13,72,1.2,60,1.2,2448,1264.13,1219.87,37,1258,83,34,51.56,0.340540337,25.2,25,8,-3.4,-115.6,30.83333333,-3,-102,30.83333333
Pennsylvania,Savvy Pod 3g,Savvy HYPHEN Rainbow Belts 3g Pod,ZEN-Altoona,Verano,Savvy,Vape,Pod,3 g,3711.38,73,1.21667,61,1.196721311,3248.5,462.88,2822.12,14,623,12,44.5,50.84,0.124719107,25.55007,25,9,20.07,893.12,11.50681779,20,890,11.69863014
Virginia,Dharma Soft Candy 1g,Dharma Medicated Chew - Pina Colada Deca Dose - [10pk - 1000mg],ZEN-Williamsburg,GTI,Dharma,Edible,Candy,1 g,3710.53,25,0.41667,17,1.470588235,1875,1835.53,676.97,,,,75,148.42,0.494681353,8.75007,31,3,11.67,875.25,,41,3075,
Illinois,Wonder Wellness Candy Gummy 0.1g,Wonder Sleep Plum 1:1:1 CBD:CBN:THC Gummy 100mg [20pk] Candy,ZEN-Highland Park,Cresco,Wonder Wellness,Edible,Candy,0.1 g,3710.29,213,3.55,61,3.491803279,1997.94,1712.35,1721.21,113,1059.94,21.5,9.38,17.42,0.46151379,74.55,73,25,-13.6,-127.57,31.83098592,-15,-140.7,32.36150235
Florida,Savvy Cartridge 1g,Savvy Juicy Mango 1g,MUV-St. Augustine,Verano,Savvy,Vape,Cartridge,1 g,3709.26,176,2.93333,61,2.885245902,1284.91007,2424.34993,5222.75,97,890.2591199,26.75,7.3,21.08,0.653593959,61.59993,61,21,-14.87,-108.55,33.0682194,-16,-116.8,33.61931818
New Jersey,On The Rocks All In One 1g,On The Rocks Blueberry Muffins Live Rosin 1g All-In-One,ZEN-Neptune,Verano,On The Rocks,Vape,All In One,1 g,3709.17,72,1.2,42,1.714285714,2844,865.17,2014.83,0,0,,39.5,51.52,0.233251644,25.2,36,8,33.6,1327.2,0,48,1896,0
Illinois,Superflux Cured Extract Sugar 4g,Superflux Mint Sherbert Sugar 4g Cured Resin,ZEN-Saint Charles,Acreage,Superflux,Concentrate,Cured Extract,4 g,3709.04,50,0.83333,47,1.063829787,1837.5,1871.54,1565.96,0,0,,36.75,74.18,0.504588788,17.49993,22,6,23.33,857.38,0,30,1102.5,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Minty Blizzard 3.5g,MUV-Wellington,Verano,(the) Essence,Flower,Whole Buds,3.5 g,3708.46,120,2,46,2.608695652,0,3708.46,2321.54,0,,,0,30.9,1,42,55,14,56,0,0,73,0,0
Illinois,Dogwalkers Multi-Pack Infused 2.25g,Dogwalkers Animal Face Infused Pre-Roll 2.25g [5pk],ZEN-CHI West Loop,GTI,Dogwalkers,Pre-Roll,Multi-Pack,2.25 g,3708.37,125,2.08333,51,2.450980392,1968.75,1739.62,1979.13,0,0,,15.75,29.67,0.469106373,43.74993,51,15,58.33,918.7,0,69,1086.75,0
Connecticut,ctpharma Multi-Pack 2g,CTPharma E85 Pre-Roll 2g [5pk],ZEN-Waterbury,Verano,ctpharma,Pre-Roll,Multi-Pack,2 g,3706.57,173,2.88333,16,10.8125,2259.5,1447.07,946.38,0,0,,13.06,21.43,0.390406764,60.54993,227,20,80.73,1054.33,0,303,3957.18,0
New Jersey,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts The Soap 3.5g [10pk],ZEN-Mount Holly,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,3706.08,111,1.85,57,1.947368421,2442,1264.08,1233.42,6,132,46,22,33.39,0.341082761,38.85,41,13,45.8,1007.6,3.243243243,49,1078,3.081081081
Illinois,BITS Candy Gummy 0.1g,Bits Elderberry Wellness 1:1 CBD:THC Gummy 100mg [20pk] Candy,ZEN-Evanston,Verano,BITS,Edible,Candy,0.1 g,3706.06,223,3.71667,61,3.655737705,2787.5,918.56,1980.44,41,512.5,5,12.5,16.62,0.247853516,78.05007,77,26,63.07,788.38,11.03138024,61,762.5,11.21524664
Florida,(the) Essence Cartridge 1g,(the) Essence Sour Diesel 1g,MUV-Port Richey,Verano,(the) Essence,Vape,Cartridge,1 g,3705.59,131,2.18333,54,2.425925926,824.6216802,2880.96832,3597.64,60,532.0139872,20.5,6.29,28.29,0.777465483,45.84993,51,15,1.13,7.11,27.48095799,8,50.32,24.73282443
Illinois,BITS Candy Gummy 0.1g,Bits Guava Go Gummy 100mg [20pk] Candy,ZEN-Prospect Heights,Verano,BITS,Edible,Candy,0.1 g,3704.94,218,3.63333,61,3.573770492,2725,979.94,1854.06,35,437.5,12,12.5,17,0.264495511,76.29993,75,25,66.73,834.13,9.633036361,65,812.5,9.793577982
Florida,Savvy All In One 2g,Savvy Juicy Mango 2g All-In-One,MUV-Bonita Springs,Verano,Savvy,Vape,All In One,2 g,3704.02,75,1.25,61,1.229508197,1124.530799,2579.489201,3439.74,40,725.5037415,27,14.99,49.39,0.696402611,26.25,26,9,-5,-74.95,32,-6,-89.94,32.53333333
Maryland,BITS Candy Gummy 0.1g,Bits Acai Affection Gummy 100mg,ZEN-Elkridge,Verano,BITS,Edible,Candy,0.1 g,3703.98,213,3.55,61,3.491803279,2483.75,1220.23,1195.02,61,686.25,20.66666667,11.66,17.39,0.329437524,74.55,73,25,38.4,447.74,17.18309859,37,431.42,17.46948357
Florida,Savvy Flower 7g,Savvy Cromagnon Man 7g,MUV-Port Richey,Verano,Savvy,Flower,Flower,7 g,3703.94,132,2.2,14,9.428571429,863.3036224,2840.636378,2269.06,0,0,,6.54,28.06,0.766922892,46.2,198,15,61.6,402.86,0,264,1726.56,0
Florida,(the) Essence Whole Buds 28g,(the) Essence GG #4 28g,MUV-Tallahassee,Verano,(the) Essence,Flower,Whole Buds,28 g,3703.01,33,0.55,60,0.55,1026.244352,2676.765648,6205.24,3,93.29494108,27,31.1,112.21,0.722862117,11.55,12,4,12.4,385.64,5.454545455,12,373.2,5.454545455
Pennsylvania,Savvy Flower 28g,Savvy Space Mintz 28g Flower,ZEN-Fairless Hills,Verano,Savvy,Flower,Flower,28 g,3702.8,36,0.6,14,2.571428571,3330,372.8,3335.2,0,0,,92.5,102.86,0.100680566,12.6,54,4,16.8,1554,0,72,6660,0
New Jersey,(the) Essence All In One 1g,(the) Essence HYPHEN Granddaddy Purple 1g All-In-One,ZEN-Lawrence Township,Verano,(the) Essence,Vape,All In One,1 g,3702.24,89,1.48333,61,1.459016393,738.89,2963.35,1593.26,23,207.23,39,8.3,41.6,0.800420826,31.14993,31,10,18.53,153.8,15.50565282,18,149.4,15.76404494
Florida,Savvy Flower 3.5g,Savvy GMO S1 3.5g,MUV-Hollywood,Verano,Savvy,Flower,Flower,3.5 g,3701.93,228,3.8,36,6.333333333,509.0952696,3192.83473,2055.07,0,0,,2.23,16.24,0.862478418,79.8,133,27,106.4,237.27,0,177,394.71,0
Virginia,Dharma Single Pack Infused 1g,Dharma Infused Pre-Roll - Blue Dream - Rythm - [1pk - 1g],ZEN-Virginia Beach,GTI,Dharma,Pre-Roll,Single Pack,1 g,3701.59,110,1.83333,54,2.037037037,1925,1776.59,753.41,,,,17.5,33.65,0.479953209,38.49993,43,13,51.33,898.28,,57,997.5,
Florida,Encore Candy Gummy 0.1g,Encore  Pomegranate Punch 1:2 CBN:THC Soft Chews 100mg [10-Pack],MUV-JAX Beach,Verano,Encore,Edible,Candy,0.1 g,3701.57,218,3.63333,61,3.573770492,89.88488271,3611.685117,3001.95,37,33.2574066,20,0.41,16.98,0.975717092,76.29993,75,25,64.73,26.54,10.18349558,63,25.83,10.35321101
Virginia,Dharma Soft Candy 1g,Dharma Medicated Chew - Mandarin Deca Dose - [10pk - 1000mg],ZEN-Suffolk,GTI,Dharma,Edible,Candy,1 g,3700.89,25,0.41667,37,0.675675676,1875,1825.89,686.61,,,,75,148.04,0.493365109,8.75007,14,3,11.67,875.25,,19,1425,
Virginia,(the) Essence Whole Buds 7g,V Flower - Torrone - (the) Essence 7g,ZEN-Williamsburg,Verano,(the) Essence,Flower,Whole Buds,7 g,3700.89,46,0.76667,39,1.179487179,2415,1285.89,1152.11,29,1522.5,40,52.5,80.45,0.347454261,16.10007,25,5,-7.53,-395.33,37.8259225,4,210,24.58695652
New Jersey,Niche Whole Buds 3.5g,Niche Winner's Circle Pie Scream 3.5g Flower,ZEN-Neptune,Niche,Niche,Flower,Whole Buds,3.5 g,3700.59,95,1.58333,34,2.794117647,2907,793.59,2046.91,0,0,,30.6,38.95,0.214449588,33.24993,59,11,44.33,1356.5,0,78,2386.8,0
Massachusetts,Eleven Whole Buds 14g,Eleven | Flower Strawberry Guava (S) | 14g,ZEN-Sharon,Ethos,Eleven,Flower,Whole Buds,14 g,3700.53,75,1.25,16,4.6875,2100,1600.53,1211.97,,,,28,49.34,0.432513721,26.25,98,9,35,980,,131,3668,
Maryland,(the) Essence All In One 1g,(the) Essence HYPHEN Pineapple Express 1.0g All-In-One,ZEN-Germantown,Verano,(the) Essence,Vape,All In One,1 g,3700.43,106,1.76667,61,1.737704918,2862,838.43,2076.57,13,351,14,27,34.91,0.226576371,37.10007,36,12,36.47,984.69,7.358476682,36,972,7.481132075
