restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Arizona,Savvy Flower 7g,Savvy Blood Moon OG 7g Flower,ZEN-Phoenix (Cave Creek),Verano,Savvy,Flower,Flower,7 g,902.23,40,0.66667,61,0.655737705,1000,-97.77,1117.27,24,600,26,25,22.56,-0.108364829,14.00007,14,5,-5.33,-133.25,35.99982,-6,-150,36.6
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Cherry Punch 14g,MUV-Panama City,Verano,Sweet Supply,Flower,Whole Buds,14 g,902.23,14,0.23333,21,0.666666667,216.9850115,685.2449885,921.27,0,0,,15.5,64.45,0.759501445,4.89993,14,2,6.53,101.22,0,19,294.5,0
Illinois,Rythm Live Extract Rosin 1g,Rythm Jet Fuel OG Rosin 1g Live Rosin,ZEN-CHI Pilsen,GTI,Rythm,Concentrate,Live Extract,1 g,902.22,22,0.36667,52,0.423076923,0.88,901.34,538.78,3,0.12,51,0.04,41.01,0.999024628,7.70007,9,3,7.27,0.29,8.181743802,9,0.36,7.090909091
Illinois,Cresco Cartridge 1g,Cresco Labs Sour Diesel Live Resin 1g Cartridge,ZEN-Highland Park,Cresco,Cresco,Vape,Cartridge,1 g,902.15,20,0.33333,26,0.769230769,525,377.15,607.85,0,0,,26.25,45.11,0.418056864,6.99993,16,2,9.33,244.91,0,22,577.5,0
Illinois,Encore Candy Gummy 0.05g,Encore Edibles Strawberry Gummy 50mg [5pk] Candy,ZEN-Lombard,Verano,Encore,Edible,Candy,0.05 g,902.09,106,1.76667,61,1.737704918,780,122.09,422.91,8,48,28,7.36,8.51,0.135341263,37.10007,36,12,41.47,305.22,4.528293343,41,301.76,4.603773585
Arizona,SuperFog All In One 2g,SuperFog Vibes Bounce Back 2g All-in-One,ZEN-Mesa,Mfused,SuperFog,Vape,All In One,2 g,902.07,28,0.46667,56,0.5,553,349.07,651.43,2,39.5,28,19.75,32.22,0.386965535,9.80007,11,3,11.07,218.63,4.285683674,12,237,4
Florida,Savvy Flower 14g,Savvy Trop Teeth #2 14g,MUV-JAX Beach,Verano,Savvy,Flower,Flower,14 g,902.04,18,0.3,61,0.295081967,233.5236274,668.5163726,542.46,7,102.166587,97,12.97,50.11,0.741116106,6.3,6,2,1.4,18.16,23.33333333,1,12.97,23.72222222
Arizona,Vital Oil Based Dropper 0.1g,Vital 10:1 CBD:THC Dropper 100mg Oil Based,ZEN-Mesa,Verano,Vital,Tincture,Oil Based,0.1 g,902.01,46,0.76667,36,1.277777778,690,212.01,500.24,0,0,,15,19.61,0.23504174,16.10007,27,5,21.47,322.05,0,36,540,0
Illinois,Dr. Solomon's Oil Based Dropper 0.1g,Dr. Solomon's Restore 1:1 CBD:THC Dropper 100mg Oil Based,ZEN-Saint Charles,GTI,Dr. Solomon's,Tincture,Oil Based,0.1 g,901.95,45,0.75,52,0.865384615,551.25,350.7,470.55,10,122.5,4,12.25,20.04,0.388824214,15.75,18,5,11,134.75,13.33333333,14,171.5,11.55555556
Ohio,Butterfly Effect Luster Pod 0.85g,Grow Ohio | Butterfly Effect | Luster Pod | Super Buff Cherry #26 | .85g,ZEN-Canton,Grow Ohio,Butterfly Effect,Vape,Pod,0.85 g,901.91,22,0.36667,60,0.366666667,330,571.91,207.84,3,45,80,15,41,0.634109834,7.70007,8,3,7.27,109.05,8.181743802,7,105,8.181818182
Michigan, Redemption Cannabis Bulk Deli Style 1g,Redemption Cannabis Mafia Funeral Deli Style 1g Deli Style,ZEN-Buchanan,Redemption Cannabis, Redemption Cannabis,Flower,Bulk,1 g,901.88,308,5.13333,53,5.811320755,594.47,307.41,372.63,335,646.55,37,1.93,2.93,0.340854659,107.79993,122,36,-191.27,-369.15,65.25978264,-172,-331.96,57.6461039
Arizona,Made Whole Buds 3.5g,Made Mad Honey 3.5g Flower,ZEN-Arcadia,Project Packs,Made,Flower,Whole Buds,3.5 g,901.86,31,0.51667,33,0.939393939,542.5,359.36,508.64,1,17.5,32,17.5,29.09,0.398465394,10.85007,20,4,13.47,235.73,1.935471384,25,437.5,1.064516129
Nevada,Dime All In One 1g,Dime Jet Fuel Live Resin 1g All-In-One,ZEN-Reno,Dime,Dime,Vape,All In One,1 g,901.84,23,0.38333,53,0.433962264,573.85,327.99,489.66,7,174.65,52,24.95,39.21,0.36368979,8.04993,9,3,3.73,93.06,18.26102836,5,124.75,16.13043478
Arizona,Canamo Cured Extract Badder 3g,Canamo Cream Gravity Badder 3g Cured Resin,ZEN-Prescott,Ponderosa Botanical Care Inc.,Canamo,Concentrate,Cured Extract,3 g,901.83,25,0.41667,47,0.531914894,687.5,214.33,485.67,1,27.5,46,27.5,36.07,0.2376612,8.75007,11,3,10.67,293.43,2.3999808,14,385,1.88
Illinois,Joos All In One 0.5g,Joos Skywalker 0.5g All-In-One,ZEN-Naperville,Nature's Grace and Wellness,Joos,Vape,All In One,0.5 g,901.83,51,0.85,29,1.75862069,445.88,455.95,398.67,24,195.12,13,8.74,17.68,0.505583092,17.85,37,6,-0.2,-1.75,28.23529412,25,218.5,13.64705882
Maryland,&Shine Cartridge 1g,&Shine Tropic Splash 1.0g Cartridge,ZEN-Elkridge,GTI,&Shine,Vape,Cartridge,1 g,901.82,26,0.43333,21,1.238095238,468,433.82,411.18,0,0,,18,34.69,0.481049433,9.09993,26,3,12.13,218.34,0,35,630,0
Florida,MUV Cartridge 1g,MÜV Plus Slurricane 1g,MUV-Wellington,Verano,MUV,Vape,Cartridge,1 g,901.8,24,0.4,14,1.714285714,143.2642811,758.5357189,916.21,0,0,,5.97,37.58,0.841135195,8.4,36,3,11.2,66.86,0,48,286.56,0
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Berry A La Mode 14g,MUV-Tallahassee,Verano,Sweet Supply,Flower,Whole Buds,14 g,901.8,12,0.2,4,3,0,901.8,661.2,0,,,0,75.15,1,4.2,63,1,5.6,0,0,84,0,0
Maryland,Evermore Live Extract Badder 1g,Evermore Orange Drizzle Badder 1.0g Live,ZEN-Pasadena,Evermore,Evermore,Concentrate,Live Extract,1 g,901.79,25,0.41667,20,1.25,562.5,339.29,235.71,15,337.5,19,22.5,36.07,0.376240588,8.75007,26,3,-3.33,-74.93,35.999712,20,450,12
Connecticut,Dark Heart Whole Buds 14g,Grassroots Zesty Garlic Cookies 14g Flower,ZEN-Naugatuck,Curaleaf,Dark Heart,Flower,Whole Buds,14 g,901.75,10,0.16667,61,0.163934426,450,451.75,159.25,0,0,,45,90.18,0.500970335,3.50007,3,1,4.67,210.15,0,5,225,0
Ohio,Neighborgoods Whole Buds 2.83g,Neighborgoods | Flower | SB (H) (30%) | 2.83g,ZEN-Dayton,Battle Green,Neighborgoods,Flower,Whole Buds,2.83 g,901.75,29,0.48333,12,2.416666667,394.4,507.35,98.25,,,,13.6,31.09,0.562628223,10.14993,51,3,13.53,184.01,,68,924.8,
Illinois,Dogwalkers Multi-Pack 1.75g,Dogwalkers Afternoon Delight #4 Pre-Roll 1.75g [5pk],ZEN-CHI Pilsen,GTI,Dogwalkers,Pre-Roll,Multi-Pack,1.75 g,901.72,50,0.83333,14,3.571428571,1,900.72,523.28,0,0,,0.02,18.03,0.998891008,17.49993,75,6,23.33,0.47,0,100,2,0
Arizona,Gron Candy Gummy 0.1g,Gron Mega Pearl Blue Razzleberry 1:1 CBG/THC Gummy 100mg [1pk] Candy,ZEN-Mesa,Gron,Gron,Edible,Candy,0.1 g,901.69,135,2.25,61,2.213114754,294.47,607.22,650.56,43,177.53,34,2.18,6.68,0.673424348,47.25,46,16,20,43.6,19.11111111,19,41.42,19.42962963
Michigan, Redemption Cannabis Multi-Pack 28g,Redemption Cannabis Stanky Leg Pre-Rolls 28g [28pk],ZEN-Buchanan,Redemption Cannabis, Redemption Cannabis,Pre-Roll,Multi-Pack,28 g,901.69,13,0.21667,32,0.40625,566.8,334.89,404.81,6,261.6,6,43.6,69.36,0.371402588,4.55007,9,2,0.07,3.05,27.69188166,5,218,14.76923077
Florida,MUV Sublingual Dropper 0.6g,MÜV Dosilato RSO Tincture 600mg (30mL),MUV-Deerfield Beach,Verano,MUV,Tincture,Sublingual,0.6 g,901.68,24,0.4,8,3,0,901.68,676.32,0,,,0,37.57,1,8.4,63,3,11.2,0,0,84,0,0
Illinois,Dogwalkers Multi-Pack 1.75g,Dogwalkers EverCrisp Pre-Roll 1.75g [5pk],ZEN-Naperville,GTI,Dogwalkers,Pre-Roll,Multi-Pack,1.75 g,901.62,50,0.83333,43,1.162790698,450,451.62,523.38,0,0,,9,18.03,0.500898383,17.49993,24,6,23.33,209.97,0,33,297,0
Illinois,(the) Essence Whole Buds 14g,(the) Essence Purpentine 14g Flower,ZEN-Aurora,Verano,(the) Essence,Flower,Whole Buds,14 g,901.6,13,0.21667,47,0.276595745,780,121.6,664.9,16,960,38,60,69.35,0.13487134,4.55007,6,2,-9.93,-595.8,73.84501777,-8,-480,57.84615385
Ohio,The Botanist Candy Gummy 0.29g,The Botanist | Gummies | 1:1 Mandarin Orange (30pk) | (289mg THC x 294mg CBD),ZEN-Canton,Acreage,The Botanist,Edible,Candy,0.29 g,901.56,31,0.51667,60,0.516666667,441.75,459.81,291.94,7,99.75,52,14.25,29.08,0.510015972,10.85007,11,4,7.47,106.45,13.54829969,7,99.75,13.5483871
Pennsylvania,Grassroots Whole Buds 14g,Grassroots Novarine 14g Flower,ZEN-Pittsburgh Robinson,Curaleaf,Grassroots,Flower,Whole Buds,14 g,901.55,12,0.2,48,0.25,576,325.55,544.45,0,0,,48,75.13,0.361100327,4.2,5,1,5.6,268.8,0,7,336,0
Maryland,Evermore Multi-Pack 1g,Evermore Gumi #6 Pre-Rolls 1.0g Multipack,ZEN-Elkridge,Evermore,Evermore,Pre-Roll,Multi-Pack,1 g,901.54,92,1.53333,50,1.84,92,809.54,432.46,0,0,,1,9.8,0.897952393,32.19993,39,11,42.93,42.93,0,52,52,0
Illinois,Verano Reserve Whole Buds 3.5g,Verano Reserve Nutcrackerz 3.5g Flower,ZEN-Evanston,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,901.53,24,0.4,11,2.181818182,660,241.53,430.47,0,0,,27.5,37.56,0.267911218,8.4,46,3,11.2,308,0,61,1677.5,0
Illinois,Kiva Candy Gummy 0.1g,Kiva Camino Sour Blackberry Dream 1:1:1 CBN:CBD:THC Gummy 100mg [10pk] Candy,ZEN-CHI West Loop,Cresco,Kiva,Edible,Candy,0.1 g,901.53,53,0.88333,57,0.929824561,497.14,404.39,449.97,19,178.22,5,9.38,17.01,0.448559671,18.54993,20,6,5.73,53.75,21.50951513,7,65.66,20.43396226
New Jersey,Encore Candy Chocolate 0.1g,Encore Sativa Milk RSO Chocolate 100mg [10pk] Candy,ZEN-Elizabeth,Verano,Encore,Edible,Candy,0.1 g,901.52,48,0.8,52,0.923076923,81.6,819.92,562.49,0,0,,1.7,18.78,0.909486201,16.8,19,6,22.4,38.08,0,26,44.2,0
Ohio,Grow Ohio Cartridge 0.5g,Grow Ohio | Butterfly Effect | Cartridge Live Resin | Layer Cake (I) | .5g,ZEN-Canton,Grow Ohio,Grow Ohio,Vape,Cartridge,0.5 g,901.44,37,0.61667,28,1.321428571,555,346.44,217.81,55,825,11,15,24.36,0.384318424,12.95007,28,4,-37.73,-565.95,89.18870709,-18,-270,41.62162162
Florida,Savvy Flower 3.5g,Savvy The Soap 3.5g,MUV-Stuart,Verano,Savvy,Flower,Flower,3.5 g,901.42,52,0.86667,22,2.363636364,62.34059293,839.0794071,411.58,44,83.12079057,4,1.2,17.34,0.930841791,18.20007,50,6,-19.73,-23.68,50.7690355,22,26.4,18.61538462
Florida,Sweet Supply Whole Buds 14g,Sweet Supply B-52 Bomber 14g,MUV-Orange Park,Verano,Sweet Supply,Flower,Whole Buds,14 g,901.36,12,0.2,8,1.5,80.58615812,820.7738419,661.64,0,0,,6.72,75.11,0.910594925,4.2,32,1,5.6,37.63,0,42,282.24,0
Pennsylvania,Modern Flower Whole Buds 14g,Modern Flower Melonade 14g Flower,ZEN-York,Trulieve,Modern Flower,Flower,Whole Buds,14 g,901.36,16,0.26667,12,1.333333333,832,69.36,1186.64,0,0,,52,56.34,0.076950386,5.60007,28,2,7.47,388.44,0,37,1924,0
Florida,(the) Essence Whole Buds 28g,(the) Essence Trop Teeth #2 28g,MUV-JAX MP,Verano,(the) Essence,Flower,Whole Buds,28 g,901.29,7,0.11667,61,0.114754098,167.6750366,733.6149634,1200.46,1,33.53500733,174,23.95,128.76,0.81396106,2.45007,2,1,2.27,54.37,8.57118368,2,47.9,8.714285714
Florida,MUV Live Extract Sugar 1g,MÜV Live Resin Pineapple Upside Down Cake Sugar 1g,MUV-Shalimar,Verano,MUV,Concentrate,Live Extract,1 g,901.29,30,0.5,61,0.491803279,264.4180933,636.8719067,921.22,15,152.5489,46,8.81,30.04,0.706622626,10.5,10,4,-1,-8.81,30,-1,-8.81,30.5
Florida,On The Rocks All In One 1g,On The Rocks Live Rosin GMO S1 1g All-In-One,MUV-Ormond Beach,Verano,On The Rocks,Vape,All In One,1 g,901.24,26,0.43333,38,0.684210526,213.9482995,687.2917005,1419.25,0,0,,8.23,34.66,0.762606742,9.09993,14,3,12.13,99.83,0,19,156.37,0
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Bonsai Berry [Wino #4] Soft Chews 100mg [10-Pack],MUV-Yulee,Verano,(the) Essence,Edible,Candy,0.1 g,901.1,71,1.18333,44,1.613636364,41.49383423,859.6061658,927.14,0,0,,0.58,12.69,0.953952021,24.84993,34,8,33.13,19.22,0,45,26.1,0
Illinois,Smokiez Soft Candy 0.1g,Smokiez Sour Blue Razz Soft Candy 100mg [10pk] Candy,ZEN-Saint Charles,Smokiez,Smokiez,Edible,Candy,0.1 g,901.1,53,0.88333,55,0.963636364,583,318.1,291.4,0,0,,11,17,0.353012984,18.54993,20,6,24.73,272.03,0,27,297,0
Maryland,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Fiji Sunset Cured Resin 0.5g Cartridge,ZEN-Pasadena,Verano,(the) Essence,Vape,Cartridge,0.5 g,901.09,40,0.66667,34,1.176470588,650,251.09,418.9,8,130,33,16.25,22.53,0.278651411,14.00007,25,5,10.67,173.39,11.99994,25,406.25,6.8
Nevada,Wyld Candy Gummy 0.1g,Wyld Pear 1:1 CBG:THC Gummy 100mg [10pk] Candy,ZEN-Carson City,Wyld,Wyld,Edible,Candy,0.1 g,901.04,63,1.05,61,1.032786885,567,334.04,406.21,39,351,3,9,14.3,0.37072716,22.05,22,7,-9.6,-86.4,37.14285714,-10,-90,37.76190476
Arizona,Savvy Cartridge 2g,Savvy Extra Sour Tangie 2g Cartridge,ZEN-Phoenix (Cave Creek),Verano,Savvy,Vape,Cartridge,2 g,900.99,34,0.56667,61,0.557377049,833,67.99,645.76,24,588,74,24.5,26.5,0.075461437,11.90007,12,4,-8.13,-199.19,42.35269204,-8,-196,43.05882353
Florida,MUV Oil Based Dropper 0.6g,MÜV Glitter Bomb RSO Tincture 600mg (30mL),MUV-Boynton Beach,Verano,MUV,Tincture,Oil Based,0.6 g,900.99,24,0.4,11,2.181818182,96.70338975,804.2866103,677.01,0,0,,4.03,37.54,0.892669852,8.4,46,3,11.2,45.14,0,61,245.83,0
Nevada,Savvy Single Pack 1g,Savvy Kickback Grape Noir Pre-Roll 1g [1pk],ZEN-North Las Vegas,Verano,Savvy,Pre-Roll,Single Pack,1 g,900.98,175,2.91667,19,9.210526316,700,200.98,411.52,0,0,,4,5.15,0.223068215,61.25007,193,20,81.67,326.68,0,258,1032,0
New Jersey,Pete's Farmstand Single Pack 1g,Pete's Farmstand Lemon Peelz 1g [1pk],ZEN-Lawrence Township,Garden Greens,Pete's Farmstand,Pre-Roll,Single Pack,1 g,900.75,100,1.66667,15,6.666666667,360,540.75,349.25,0,0,,3.6,9.01,0.600333056,35.00007,140,12,46.67,168.01,0,187,673.2,0
Florida,MUV Multi-Pack 3.5g,MÜV Berry Tart 3.5g [5-Pack],MUV-N Smyrna Bch,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,900.68,48,0.8,15,3.2,0,900.68,815.32,0,,,0,18.76,1,16.8,67,6,22.4,0,0,90,0,0
Florida,MUV Multi-Pack 3.5g,MÜV Dosilato 3.5g [5-Pack],MUV-Port Charlotte,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,900.64,47,0.78333,55,0.854545455,148.6845083,751.9554917,779.6,1,3.912750219,54,3.16,19.16,0.834912386,16.44993,18,5,20.93,66.14,1.276601177,23,72.68,1.170212766
Nevada,BITS Candy Gummy 0.1g,Bits Dragonfruit LOL 1:1 CBC:THC Gummy 100mg [20pk] Candy,ZEN-Las Vegas (Flamingo),Verano,BITS,Edible,Candy,0.1 g,900.61,85,1.41667,56,1.517857143,765,135.61,671.89,30,270,29,9,10.6,0.150575721,29.75007,32,10,9.67,87.03,21.17642076,13,117,19.76470588
Florida,MUV Chocolates Caramel 0.1g,MÜV Caramel Milk Chocolates 100mg [10-Pack],MUV-Palatka,Verano,MUV,Edible,Chocolates,0.1 g,900.6,75,1.25,61,1.229508197,48.79779178,851.8022082,1030.65,45,39.925466,13.5,0.65,12.01,0.945816354,26.25,26,9,-10,-6.5,36,-11,-7.15,36.6
West Virginia,Savvy Cartridge 1g,Savvy Grape Kush BDT 1g Cartridge,ZEN-Buckhannon,Verano,Savvy,Vape,Cartridge,1 g,900.54,24,0.4,56,0.428571429,648,252.54,465.46,11,297,39,27,37.52,0.280431741,8.4,9,3,0.2,5.4,27.5,1,27,25.66666667
Arizona,Savvy All In One 2g,Savvy HYPHEN White Widow 2g All-In-One,ZEN-Phoenix (Emerald),Verano,Savvy,Vape,All In One,2 g,900.52,32,0.53333,61,0.524590164,944,-43.48,1002.73,20,590,31,29.5,28.14,-0.048283214,11.19993,11,4,-5.07,-149.57,37.50023438,-5,-147.5,38.125
Maryland,Nature's Heritage Multi-Pack 1g,Nature's Heritage Lilac Diesel Pre-Rolls 1.0g Multipack,ZEN-Elkridge,MariMed,Nature's Heritage,Pre-Roll,Multi-Pack,1 g,900.47,100,1.66667,53,1.886792453,400,500.47,349.53,0,0,,4,9,0.555787533,35.00007,40,12,46.67,186.68,0,53,212,0
Florida,MUV Oil Based Dropper 0.15g,MÜV 1:1 CBD:THC Tincture 150mg (30mL),MUV-Boynton Beach,Verano,MUV,Tincture,Oil Based,0.15 g,900.46,40,0.66667,61,0.655737705,55.9230295,844.5369705,729.53,26,55.9230295,19,1.4,22.51,0.937895043,14.00007,14,5,-7.33,-10.26,38.999805,-8,-11.2,39.65
Florida,MUV Pills Capsule 0.3g,MÜV THC Fast Acting Capsules 300mg  [30-Pack],MUV-Pinellas Park,Verano,MUV,Edible,Pills,0.3 g,900.44,44,0.73333,61,0.721311475,77.30206954,823.1379305,892.56,0,0,,1.76,20.46,0.914150782,15.39993,15,5,20.53,36.13,0,20,35.2,0
Illinois,Interstate 420 Whole Buds 14g,I420 Strawberry Twiz 14g Flower,ZEN-CHI West Loop,NuEra,Interstate 420,Flower,Whole Buds,14 g,900.42,15,0.25,61,0.245901639,618.75,281.67,757.08,4,165,180,41.25,60.03,0.312820684,5.25,5,2,3,123.75,16,3,123.75,16.26666667
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Private Banana 3.5g,MUV-Clearwater-RVT,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,900.39,45,0.75,53,0.849056604,0,900.39,910.86,3,,52,0,20.01,1,15.75,18,5,18,0,4,21,0,3.533333333
Florida,Edie Parker Cartridge 1g,Edie Parker Lemon Watermelon 1g,MUV-Bradenton-75th,Verano,Edie Parker,Vape,Cartridge,1 g,900.36,23,0.38333,61,0.37704918,207.6496794,692.7103206,600.39,9,81.25422238,116,9.03,39.15,0.769370386,8.04993,8,3,1.73,15.62,23.47846503,2,18.06,23.86956522
Connecticut,Select Cartridge 1g,Select Old School OG 1g Cartridge,ZEN-Waterbury,Curaleaf,Select,Vape,Cartridge,1 g,900.33,20,0.33333,34,0.588235294,640,260.33,305.67,0,0,,32,45.02,0.289149534,6.99993,12,2,9.33,298.56,0,16,512,0
Florida,MUV Cartridge 1g,MÜV Live Resin B-52 Bomber 1g,MUV-Tampa W Kennedy,Verano,MUV,Vape,Cartridge,1 g,900.32,15,0.25,45,0.333333333,118.0259728,782.2940272,310.93,0,0,,7.87,60.02,0.868906641,5.25,7,2,7,55.09,0,9,70.83,0
Maryland,Grow West Multi-Pack 1g,Grow West Cherry Chocolate Widow Pre-Rolls 1.0g Multipack,ZEN-Germantown,Grow West,Grow West,Pre-Roll,Multi-Pack,1 g,900.28,109,1.81667,49,2.224489796,490.5,409.78,244.22,0,0,,4.5,8.26,0.455169503,38.15007,47,13,50.87,228.92,0,62,279,0
Florida,MUV Multi-Pack 3.5g,MÜV GG #4 3.5g [5-Pack],MUV-Naranja,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,900.27,48,0.8,45,1.066666667,159.1294132,741.1405868,815.74,13,50.45566759,35,3.32,18.76,0.823242568,16.8,22,6,9.4,31.21,16.25,17,56.44,12.1875
Florida,MUV Whole Buds 3.5g,MÜV Pootie Tang x I95 3.5g,MUV-Sarasota (Fruitville),Verano,MUV,Flower,Whole Buds,3.5 g,900.26,35,0.58333,21,1.666666667,91.33703802,808.922962,858.5,0,0,,2.61,25.72,0.898543712,12.24993,35,4,16.33,42.62,0,47,122.67,0
Florida,MUV Sublingual Dropper 0.6g,MÜV B-52 Bomber RSO Tincture 600mg (30mL),MUV-W Palm Beach OKE,Verano,MUV,Tincture,Sublingual,0.6 g,900.2,26,0.43333,52,0.5,107.2704834,792.9295166,809.3,0,0,,4.13,34.62,0.880837055,9.09993,11,3,12.13,50.1,0,14,57.82,0
Florida,MUV Pills Capsule 0.3g,MÜV THC Fast Acting Capsules 300mg  [30-Pack],MUV-Orange Park,Verano,MUV,Edible,Pills,0.3 g,900.1,45,0.75,60,0.75,74.80845439,825.2915456,933.65,0,0,,1.66,20,0.91688873,15.75,16,5,21,34.86,0,21,34.86,0
Pennsylvania,Savvy Flower 28g,Savvy Grape Mint Gas 28g Flower,ZEN-West Chester,Verano,Savvy,Flower,Flower,28 g,900.04,10,0.16667,18,0.555555556,925,-24.96,1054.96,0,0,,92.5,90,-0.027732101,3.50007,12,1,4.67,431.98,0,16,1480,0
Ohio,Ember All In One 1g,Fire Rock | Ember | Disposable | Cactus Water | 1g,ZEN-Canton,Fire Rock,Ember,Vape,All In One,1 g,900.04,26,0.43333,44,0.590909091,507,393.04,126.46,,,,19.5,34.62,0.436691703,9.09993,12,3,12.13,236.54,,17,331.5,
Ohio,Savvy Flower 14.15g,Savvy | Flower | Disco Diesel (S) (25%) | 14.15g,ZEN-Bowling Green,Verano,Savvy,Flower,Flower,14.15 g,900,12,0.2,16,0.75,720,180,438,,,,60,75,0.2,4.2,16,1,5.6,336,,21,1260,
Ohio,Savvy Flower 14.15g,Savvy | Smalls | Purpentine (H) (22.6%) | 14.15g,ZEN-Newark,Verano,Savvy,Flower,Flower,14.15 g,900,12,0.2,6,2,720,180,546,,,,60,75,0.2,4.2,42,1,5.6,336,,56,3360,
Connecticut,Lighthouse All In One 1g,Lighthouse Moonlight Dream Live Resin 1g All-In-One,ZEN-Meriden,Connecticut Contract Manufacturing,Lighthouse,Vape,All In One,1 g,899.99,20,0.33333,24,0.833333333,600,299.99,256.01,0,0,,30,45,0.333325926,6.99993,18,2,9.33,279.9,0,23,690,0
Nevada,Stiiizy Whole Buds 3.5g,Stiiizy Cherry Popperz 3.5g Flower,ZEN-Carson City,Stiiizy,Stiiizy,Flower,Whole Buds,3.5 g,899.99,56,0.93333,58,0.965517241,448,451.99,528.01,0,0,,8,16.07,0.502216691,19.59993,20,7,26.13,209.04,0,27,216,0
Pennsylvania,High Supply Small Buds 14g,Supply™ Permanent Rntz 14g Smalls,ZEN-York,Cresco,High Supply,Flower,Small Buds,14 g,899.94,16,0.26667,6,2.666666667,608,291.94,708.06,0,0,,38,56.25,0.324399404,5.60007,56,2,7.47,283.86,0,75,2850,0
Arizona,SuperFog All In One 2g,SuperFog Fire Permanent Marker Live Resin 2g All-In-One,ZEN-Phoenix (Emerald),Mfused,SuperFog,Vape,All In One,2 g,899.93,30,0.5,61,0.491803279,592.5,307.43,764.82,12,237,34,19.75,30,0.341615459,10.5,10,4,2,39.5,24,2,39.5,24.4
Ohio,Grassroots Whole Buds 14.15g,Curaleaf | Grassroots | Flower | Foreign Kush Mints (I) (27%) | 14.15g,ZEN-Dayton,Curaleaf,Grassroots,Flower,Whole Buds,14.15 g,899.88,10,0.16667,9,1.111111111,440,459.88,205.12,,,,44,89.99,0.511045917,3.50007,23,1,4.67,205.48,,31,1364,
Arizona,Birdies Multi-Pack Infused 4.2g,Birdies Ultra Indica Blend Infused Pre-Roll 4.2g [5pk],ZEN-Tempe,Birdies,Birdies,Pre-Roll,Multi-Pack,4.2 g,899.86,33,0.55,61,0.540983607,528,371.86,436.39,5,80,94,16,27.27,0.41324206,11.55,11,4,10.4,166.4,9.090909091,10,160,9.242424242
Florida,MUV Whole Buds 7g,MÜV Gush Mints 7g,MUV-Sarasota (Fruitville),Verano,MUV,Flower,Whole Buds,7 g,899.85,24,0.4,43,0.558139535,179.9975794,719.8524206,1266.15,48,375.6471223,6,7.5,37.49,0.799969351,8.4,12,3,-36.8,-276,120,-32,-240,86
Arizona,Savvy Flower 14g,Savvy Zerealz 14g Flower,ZEN-Prescott,Verano,Savvy,Flower,Flower,14 g,899.84,25,0.41667,8,3.125,1000,-100.16,1112.66,0,0,,40,35.99,-0.111308677,8.75007,66,3,11.67,466.8,0,88,3520,0
Connecticut,Rodeo All In One 1g,Rodeo Cannabis Rainbow Z. Live Resin 1g All-In-One,ZEN-Waterbury,Rodeo Cannabis Company,Rodeo,Vape,All In One,1 g,899.84,24,0.4,24,1,600,299.84,240.66,0,0,,25,37.49,0.333214794,8.4,21,3,11.2,280,0,28,700,0
Florida,MUV Multi-Pack 3.5g,MÜV Gush Mints 3.5g [5-Pack],MUV-Navarre,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,899.81,48,0.8,12,4,146.2566845,753.5533155,816.19,0,0,,3.05,18.75,0.837458258,16.8,84,6,22.4,68.32,0,112,341.6,0
Arizona,Savvy Cartridge 1g,Savvy Vacay Peaches & Cream 1g Cartridge,ZEN-Mesa,Verano,Savvy,Vape,Cartridge,1 g,899.8,50,0.83333,61,0.819672131,1000,-100.2,624.7,37,740,32,20,18,-0.11135808,17.49993,17,6,-13.67,-273.4,44.4001776,-14,-280,45.14
Florida,MUV Candy Gummy 0.1g,MÜV Watermelon Soft Chews 100mg [10-Pack],MUV-W Palm Beach Datura,Verano,MUV,Edible,Candy,0.1 g,899.79,73,1.21667,61,1.196721311,46.64948096,853.140519,979.96,23,21.03800122,4,0.64,12.33,0.948155146,25.55007,25,9,11.07,7.08,18.9040578,11,7.04,19.21917808
